B, M, K, N, latency
1, 1024, 512, 64, 4.708764289602613e-07
1, 1024, 64, 64, 1.4915623298856832e-07
1, 1024, 64, 512, 5.394665215024497e-07
128, 8, 512, 128, 5.020473900683482e-06
1, 24, 3584, 1536, 3.21720195971693e-06
1, 24, 1536, 12288, 1.0917800762112139e-05
1, 24, 3584, 576, 1.3102885138813282e-06
64, 8, 128, 512, 2.5885574305933585e-06
64, 8, 512, 128, 2.5461594991834513e-06
1, 48, 3584, 1536, 3.3331518780620577e-06
1, 48, 1536, 12288, 1.1442025040827435e-05
1, 48, 3584, 576, 1.3946652150244965e-06
64, 16, 128, 512, 2.785171475231355e-06
64, 16, 512, 128, 2.7237833424060972e-06
1, 48, 1792, 1536, 1.78987479586282e-06
1, 48, 1536, 6144, 5.824169842133914e-06
1, 48, 1792, 576, 8.170930865541644e-07
32, 16, 128, 512, 1.43336841468578e-06
32, 16, 512, 128, 1.3991695397084618e-06
1, 96, 1792, 1536, 2.095808383233533e-06
1, 96, 1536, 6144, 6.494828524768645e-06
1, 96, 1792, 576, 9.433859553620033e-07
32, 32, 128, 512, 1.6212278473356317e-06
32, 32, 512, 128, 1.5816814855138209e-06
1, 96, 896, 1536, 1.316276537833424e-06
1, 96, 1536, 3072, 3.4338595536200328e-06
1, 96, 896, 576, 5.857376156777354e-07
16, 32, 128, 512, 8.68771547813464e-07
16, 32, 512, 128, 8.319179822173834e-07
16, 1, 128, 512, 5.744444444444445e-07
1, 16, 512, 1, 4.730902777777778e-09
1, 16, 64, 1, 5.989583333333333e-10
1, 16, 1, 512, 4.246053347849755e-08
16, 1, 512, 128, 5.744444444444444e-07
1, 16, 512, 2, 4.57267283614589e-08
1, 16, 64, 2, 3.810560696788242e-08
1, 16, 2, 512, 4.354926510615133e-08
1, 16, 512, 4, 4.681545998911268e-08
1, 16, 64, 4, 3.810560696788242e-08
1, 16, 4, 512, 4.4637996733805114e-08
1, 16, 512, 8, 4.7904191616766466e-08
1, 16, 64, 8, 3.810560696788242e-08
1, 16, 8, 512, 4.735982580293958e-08
1, 16, 512, 16, 5.1714752313554707e-08
1, 16, 64, 16, 3.8649972781709306e-08
1, 16, 16, 512, 5.117038649972782e-08
1, 16, 512, 32, 5.824714207947741e-08
1, 16, 64, 32, 3.973870440936309e-08
1, 16, 32, 512, 5.7702776265650515e-08
1, 16, 512, 64, 7.13119216113228e-08
1, 16, 64, 64, 4.191616766467066e-08
1, 16, 64, 512, 7.18562874251497e-08
1, 16, 512, 128, 9.689711486118672e-08
1, 16, 64, 128, 4.57267283614589e-08
1, 16, 128, 512, 9.85302123026674e-08
1, 16, 512, 256, 1.502449646162221e-07
1, 16, 64, 256, 5.443658138268917e-08
1, 16, 256, 512, 1.5133369624387588e-07
1, 16, 512, 512, 2.2427871529667937e-07
1, 16, 512, 1024, 3.723462166575939e-07
1, 16, 64, 1024, 1.0560696788241698e-07
1, 16, 1024, 512, 3.7670114316820904e-07
1, 16, 512, 2048, 6.68481219379423e-07
1, 16, 64, 2048, 1.692977681001633e-07
1, 16, 2048, 512, 6.891671203048449e-07
1, 16, 512, 4096, 1.2607512248230811e-06
1, 16, 64, 4096, 2.6619488296135005e-07
1, 16, 4096, 512, 1.2955906369080022e-06
1, 16, 512, 8192, 2.4452912357103974e-06
1, 16, 64, 8192, 4.5998911268372345e-07
1, 16, 8192, 512, 2.5051714752313553e-06
1, 16, 512, 16384, 4.81437125748503e-06
1, 16, 64, 16384, 8.29069134458356e-07
1, 16, 16384, 512, 4.876428960261296e-06
1, 16, 512, 32768, 9.551986935220467e-06
1, 16, 64, 32768, 1.5432770821992378e-06
1, 16, 32768, 512, 9.57974959172564e-06
1, 16, 512, 65536, 1.8983124659771368e-05
1, 16, 64, 65536, 2.9716929776810015e-06
1, 16, 65536, 512, 1.8986390854654327e-05
1, 16, 512, 131072, 3.779640718562874e-05
1, 16, 64, 131072, 5.828524768644529e-06
1, 16, 131072, 512, 3.7799673380511706e-05
1, 192, 7168, 2304, 1.1087098530212303e-05
1, 192, 2304, 7168, 1.2637996733805117e-05
1, 192, 7168, 256, 2.014153511159499e-06
1, 192, 256, 7168, 2.332063146434404e-06
1, 192, 896, 1536, 1.7806205770277627e-06
1, 192, 1536, 3072, 4.261295590636908e-06
1, 192, 896, 576, 7.615677735438214e-07
16, 64, 128, 512, 1.0685175104336781e-06
16, 64, 512, 128, 1.0263835964434768e-06
1, 192, 448, 1536, 1.2596624931954274e-06
1, 192, 1536, 1536, 2.465977136635819e-06
1, 192, 448, 576, 5.204137180185084e-07
8, 64, 128, 512, 5.964096050323595e-07
8, 64, 512, 128, 5.618677795923304e-07
8, 1, 128, 512, 2.8722222222222223e-07
1, 8, 512, 1, 2.5043402777777777e-09
1, 8, 64, 1, 3.1684027777777775e-10
1, 8, 1, 512, 3.91943385955362e-08
8, 1, 512, 128, 2.8722222222222223e-07
1, 8, 512, 2, 4.300489929232444e-08
1, 8, 64, 2, 3.756124115405552e-08
1, 8, 2, 512, 4.0283070223189985e-08
1, 8, 512, 4, 4.354926510615133e-08
1, 8, 64, 4, 3.756124115405552e-08
1, 8, 4, 512, 4.137180185084377e-08
1, 8, 512, 8, 4.518236254763201e-08
1, 8, 64, 8, 3.756124115405552e-08
1, 8, 8, 512, 4.354926510615133e-08
1, 8, 512, 16, 4.7904191616766466e-08
1, 8, 64, 16, 3.810560696788242e-08
1, 8, 16, 512, 4.6271094175285794e-08
1, 8, 512, 32, 5.498094719651606e-08
1, 8, 64, 32, 3.91943385955362e-08
1, 8, 32, 512, 5.3347849755035386e-08
1, 8, 512, 64, 6.695699510070768e-08
1, 8, 64, 64, 4.0283070223189985e-08
1, 8, 64, 512, 6.586826347305389e-08
1, 8, 512, 128, 9.254218835057159e-08
1, 8, 64, 128, 4.4093630919978226e-08
1, 8, 128, 512, 9.254218835057159e-08
1, 8, 512, 256, 1.4425694066412628e-07
1, 8, 64, 256, 5.117038649972782e-08
1, 8, 256, 512, 1.448013064779532e-07
1, 8, 512, 512, 2.1720195971692977e-07
1, 8, 512, 1024, 3.6309199782253675e-07
1, 8, 64, 1024, 9.580838323353293e-08
1, 8, 1024, 512, 3.641807294501905e-07
1, 8, 512, 2048, 6.548720740337507e-07
1, 8, 64, 2048, 1.5514425694066413e-07
1, 8, 2048, 512, 6.58138268916712e-07
1, 8, 512, 4096, 1.2384322264561786e-06
1, 8, 64, 4096, 2.3843222645617857e-07
1, 8, 4096, 512, 1.2623843222645617e-06
1, 8, 512, 8192, 2.4055525313010344e-06
1, 8, 64, 8192, 4.050081654872074e-07
1, 8, 8192, 512, 2.4485574305933585e-06
1, 8, 512, 16384, 4.739793140990746e-06
1, 8, 64, 16384, 7.381600435492651e-07
1, 8, 16384, 512, 4.783886771910724e-06
1, 8, 512, 32768, 9.406641262928688e-06
1, 8, 64, 32768, 1.3913990201415352e-06
1, 8, 32768, 512, 9.431137724550899e-06
1, 8, 512, 65536, 1.8696788241698423e-05
1, 8, 64, 65536, 2.6761023407729994e-06
1, 8, 65536, 512, 1.86984213391399e-05
1, 8, 512, 131072, 3.723135547087643e-05
1, 8, 64, 131072, 5.245508982035928e-06
1, 8, 131072, 512, 3.723298856831791e-05
1, 192, 7168, 1152, 6.045182362547632e-06
1, 192, 1152, 7168, 7.962983124659772e-06
1, 192, 7168, 128, 1.4240609689711486e-06
1, 192, 128, 7168, 1.824169842133914e-06
1, 64, 7168, 1536, 6.583015786608601e-06
1, 64, 1536, 24576, 2.3329885683179097e-05
1, 64, 7168, 576, 2.6875340228633642e-06
1, 4096, 512, 128, 1.7054980947196516e-06
1, 4096, 64, 128, 6.695699510070767e-07
1, 4096, 128, 512, 2.271638541099619e-06
1, 256, 16384, 7168, 7.013336962438759e-05
1, 256, 7168, 18432, 8.123353293413173e-05
1, 256, 18432, 7168, 8.084866630375613e-05
1, 256, 7168, 2048, 1.044474686989657e-05
1, 256, 2048, 7168, 9.81437125748503e-06
1, 128, 7168, 1536, 7.005988023952096e-06
1, 128, 1536, 24576, 2.609961894393032e-05
1, 128, 7168, 576, 3.1311921611322807e-06
1, 8192, 512, 128, 3.1295590636908e-06
1, 8192, 64, 128, 1.2629286880783888e-06
1, 8192, 128, 512, 4.433315187806206e-06
1, 256, 7168, 1536, 8.146434403919433e-06
1, 256, 1536, 24576, 3.206369080021774e-05
1, 256, 7168, 576, 4.088731627653783e-06
128, 128, 128, 512, 1.0522632311135304e-05
1, 16384, 512, 128, 5.977681001633097e-06
1, 16384, 64, 128, 2.4496461622210127e-06
1, 16384, 128, 512, 8.68807838867719e-06
128, 128, 512, 128, 1.0392361942781103e-05
1, 128, 3584, 1536, 3.7670114316820904e-06
1, 128, 1536, 12288, 1.3283070223189984e-05
1, 128, 3584, 576, 1.829069134458356e-06
1, 256, 7168, 9216, 4.152966793685357e-05
1, 256, 9216, 7168, 4.254273271638541e-05
1, 256, 7168, 1024, 5.99129014697877e-06
1, 256, 1024, 7168, 6.046815459989112e-06
1, 256, 3584, 1536, 4.662493195427327e-06
1, 256, 1536, 12288, 1.6692977681001633e-05
1, 256, 3584, 576, 2.3494828524768645e-06
64, 128, 128, 512, 5.398954817637453e-06
64, 128, 512, 128, 5.2595100707675555e-06
1, 256, 1792, 1536, 3.0228633641807293e-06
1, 256, 1536, 6144, 9.007621121393576e-06
1, 256, 1792, 576, 1.4866630375612412e-06
32, 128, 128, 512, 2.837116070888526e-06
32, 128, 512, 128, 2.6930841347607816e-06
1, 256, 4096, 7168, 1.8452367991290145e-05
1, 256, 7168, 4608, 2.167773543821448e-05
1, 256, 4608, 7168, 2.3412084921066956e-05
1, 256, 7168, 512, 3.4654327708219925e-06
1, 256, 512, 7168, 3.842678279804028e-06
1, 16, 7168, 1536, 6.232444202504083e-06
1, 16, 1536, 24576, 2.1352204681546e-05
1, 16, 7168, 576, 2.440936309199782e-06
1, 1024, 512, 128, 5.911812738160043e-07
1, 1024, 64, 128, 2.0141535111594993e-07
1, 1024, 128, 512, 6.48339684267828e-07
1, 32, 7168, 1536, 6.36418072945019e-06
1, 32, 1536, 24576, 2.200925421883506e-05
1, 32, 7168, 576, 2.519324986390855e-06
1, 2048, 512, 128, 9.934676102340773e-07
1, 2048, 64, 128, 3.62003266194883e-07
1, 2048, 128, 512, 1.1894393032117584e-06
1, 32, 3584, 1536, 3.255851932498639e-06
1, 32, 1536, 12288, 1.1090364725095265e-05
1, 32, 3584, 576, 1.3342406096897115e-06
1, 64, 3584, 1536, 3.4006532389765925e-06
1, 64, 1536, 12288, 1.1780620577027763e-05
1, 64, 3584, 576, 1.441480675013609e-06
1, 64, 1792, 1536, 1.8383233532934132e-06
1, 64, 1536, 6144, 6.0059880239520956e-06
1, 64, 1792, 576, 8.54109961894393e-07
1, 128, 1792, 1536, 2.230266739248775e-06
1, 128, 1536, 6144, 6.874795862819815e-06
1, 128, 1792, 576, 1.0609689711486118e-06
1, 128, 896, 1536, 1.3935764833968426e-06
1, 128, 1536, 3072, 3.593358737071312e-06
1, 128, 896, 576, 6.624931954273272e-07
1, 256, 7168, 2304, 1.1937942297223734e-05
1, 256, 2304, 7168, 1.3659771366358192e-05
1, 256, 7168, 256, 2.2945019052803483e-06
1, 256, 256, 7168, 2.8116494284158953e-06
1, 256, 896, 1536, 1.9580838323353295e-06
1, 256, 1536, 3072, 4.962983124659772e-06
1, 256, 896, 576, 1.0103429504627108e-06
16, 128, 128, 512, 1.535510796588641e-06
16, 128, 512, 128, 1.4098711667573943e-06
1, 256, 448, 1536, 1.4501905280348394e-06
1, 256, 1536, 1536, 2.6924333151878064e-06
1, 256, 448, 576, 7.327163854109962e-07
1, 256, 7168, 1152, 6.910179640718563e-06
1, 256, 1152, 7168, 9.077844311377245e-06
1, 256, 7168, 128, 1.698421339139902e-06
1, 256, 128, 7168, 2.1839956450734894e-06
1, 8192, 512, 256, 4.229178007621121e-06
1, 8192, 64, 256, 2.064235166031573e-06
1, 8192, 256, 512, 5.4251497005988026e-06
1, 384, 16384, 7168, 7.560479041916167e-05
1, 384, 7168, 18432, 8.940337506804572e-05
1, 384, 18432, 7168, 8.802612955906369e-05
1, 384, 7168, 2048, 1.2896026129559064e-05
1, 384, 2048, 7168, 1.2127925966249319e-05
1, 16384, 512, 256, 7.817637452367992e-06
1, 16384, 64, 256, 4.0479041916167665e-06
1, 16384, 256, 512, 1.0494284158954818e-05
1, 384, 7168, 1536, 1.0279804028307022e-05
1, 384, 1536, 24576, 4.455253130103429e-05
1, 384, 7168, 576, 5.023407729994556e-06
128, 256, 128, 512, 1.6342488356620094e-05
1, 32768, 512, 256, 1.4994556341861732e-05
1, 32768, 64, 256, 8.015242242787153e-06
1, 32768, 256, 512, 2.0632553075666847e-05
128, 256, 512, 128, 1.615053771245388e-05
1, 384, 7168, 9216, 4.636799129014698e-05
1, 384, 9216, 7168, 4.775612411540555e-05
1, 384, 7168, 1024, 7.310832879695155e-06
1, 384, 1024, 7168, 7.63037561241154e-06
1, 384, 3584, 1536, 6.367446924333152e-06
1, 384, 1536, 12288, 2.3123026673924878e-05
1, 384, 3584, 576, 2.9967338051170385e-06
64, 256, 128, 512, 8.372759934676104e-06
64, 256, 512, 128, 8.166815459989113e-06
1, 384, 1792, 1536, 3.985302123026674e-06
1, 384, 1536, 6144, 1.2408274360370169e-05
1, 384, 1792, 576, 1.9270549809471966e-06
32, 256, 128, 512, 4.387895723704107e-06
32, 256, 512, 128, 4.174954333756729e-06
1, 384, 4096, 7168, 2.1126837234621666e-05
1, 384, 7168, 4608, 2.6223734349482854e-05
1, 384, 4608, 7168, 2.810342950462711e-05
1, 384, 7168, 512, 4.396298312465977e-06
1, 384, 512, 7168, 5.265106151333696e-06
1, 2048, 512, 256, 1.372346216657594e-06
1, 2048, 64, 256, 5.764833968426783e-07
1, 2048, 256, 512, 1.5193249863908547e-06
1, 4096, 512, 256, 2.4349482852476863e-06
1, 4096, 64, 256, 1.0724006532389766e-06
1, 4096, 256, 512, 2.8247142079477407e-06
1, 384, 7168, 2304, 1.52874251497006e-05
1, 384, 2304, 7168, 1.7321175830157867e-05
1, 384, 7168, 256, 2.8965704953728907e-06
1, 384, 256, 7168, 3.9352204681546e-06
1, 384, 896, 1536, 2.7267283614589004e-06
1, 384, 1536, 3072, 6.690800217746326e-06
1, 384, 896, 576, 1.206314643440392e-06
16, 256, 128, 512, 2.3954636182181094e-06
16, 256, 512, 128, 2.1790237706405367e-06
1, 384, 448, 1536, 2.066412629286881e-06
1, 384, 1536, 1536, 3.7974959172563964e-06
1, 384, 448, 576, 8.807838867719108e-07
1, 384, 7168, 1152, 8.160043549265105e-06
1, 384, 1152, 7168, 1.2069134458356015e-05
1, 384, 7168, 128, 2.266739248775177e-06
1, 384, 128, 7168, 3.1077844311377247e-06
1, 160, 7168, 1536, 7.372346216657594e-06
1, 160, 1536, 24576, 2.783342406096897e-05
1, 160, 7168, 576, 3.266739248775177e-06
1, 16384, 512, 512, 1.4110506260206859e-05
1, 16384, 64, 512, 7.784431137724551e-06
1, 640, 16384, 7168, 0.00011924931954273271
1, 640, 7168, 18432, 0.00015211159499183452
1, 640, 18432, 7168, 0.0001393843222645618
1, 640, 7168, 2048, 1.9303756124115405e-05
1, 640, 2048, 7168, 1.9426782798040283e-05
1, 320, 7168, 1536, 9.175830157866086e-06
1, 320, 1536, 24576, 3.764616222101252e-05
1, 320, 7168, 576, 4.344039194338595e-06
1, 32768, 512, 512, 2.7793685356559607e-05
1, 32768, 64, 512, 1.547958628198149e-05
1, 640, 7168, 1536, 1.5153511159499184e-05
1, 640, 1536, 24576, 7.196842678279804e-05
1, 640, 7168, 576, 6.841589548176375e-06
128, 512, 128, 512, 2.8378498760055648e-05
1, 65536, 512, 512, 5.5160043549265106e-05
1, 65536, 64, 512, 3.0869896570495375e-05
128, 512, 512, 128, 2.761245267041674e-05
1, 320, 3584, 1536, 5.486118671747415e-06
1, 320, 1536, 12288, 1.962329885683179e-05
1, 320, 3584, 576, 2.6194882961350026e-06
1, 640, 7168, 9216, 7.740718562874252e-05
1, 640, 9216, 7168, 7.575830157866086e-05
1, 640, 7168, 1024, 1.1003266194882961e-05
1, 640, 1024, 7168, 1.1659771366358193e-05
1, 640, 3584, 1536, 9.095264017419706e-06
1, 640, 1536, 12288, 3.65890038105607e-05
1, 640, 3584, 576, 4.2857920522591185e-06
64, 512, 128, 512, 1.4721023407729995e-05
64, 512, 512, 128, 1.3944409363091999e-05
1, 640, 1792, 1536, 6.21012520413718e-06
1, 640, 1536, 6144, 1.8899292324442023e-05
1, 640, 1792, 576, 2.72509526401742e-06
32, 512, 128, 512, 7.892285731567169e-06
32, 512, 512, 128, 7.110387709429625e-06
1, 640, 4096, 7168, 3.309090909090909e-05
1, 640, 7168, 4608, 4.005498094719652e-05
1, 640, 4608, 7168, 4.57691888949374e-05
1, 640, 7168, 512, 6.187806205770278e-06
1, 640, 512, 7168, 8.308655416439848e-06
1, 40, 7168, 1536, 6.438214480130648e-06
1, 40, 1536, 24576, 2.234839412084921e-05
1, 40, 7168, 576, 2.5715841045182364e-06
1, 4096, 512, 512, 3.848121937942297e-06
1, 80, 7168, 1536, 6.7381600435492654e-06
1, 80, 1536, 24576, 2.409090909090909e-05
1, 80, 7168, 576, 2.783342406096897e-06
1, 8192, 512, 512, 7.268916712030484e-06
1, 80, 3584, 1536, 3.5944474686989657e-06
1, 80, 1536, 12288, 1.2234621665759391e-05
1, 80, 3584, 576, 1.4953728905824713e-06
1, 160, 3584, 1536, 3.988568317909635e-06
1, 160, 1536, 12288, 1.423298856831791e-05
1, 160, 3584, 576, 1.9085465432770822e-06
1, 160, 1792, 1536, 2.413173652694611e-06
1, 160, 1536, 6144, 7.432770821992379e-06
1, 160, 1792, 576, 1.1622210125204137e-06
1, 320, 1792, 1536, 3.452367991290147e-06
1, 320, 1536, 6144, 1.0611867174741425e-05
1, 320, 1792, 576, 1.632553075666848e-06
1, 320, 896, 1536, 2.3184540010887316e-06
1, 320, 1536, 3072, 6.037016875340229e-06
1, 320, 896, 576, 1.1083287969515514e-06
1, 640, 7168, 2304, 2.2475775721284703e-05
1, 640, 2304, 7168, 2.832553075666848e-05
1, 640, 7168, 256, 4.284158954817637e-06
1, 640, 256, 7168, 5.848121937942297e-06
1, 640, 896, 1536, 4.135002721829069e-06
1, 640, 1536, 3072, 1.005443658138269e-05
1, 640, 896, 576, 1.7659227000544366e-06
16, 512, 128, 512, 4.249283251678461e-06
16, 512, 512, 128, 3.6933768825984397e-06
1, 640, 448, 1536, 2.8753402286336417e-06
1, 640, 1536, 1536, 5.866630375612411e-06
1, 640, 448, 576, 1.2732716385410997e-06
1, 640, 7168, 1152, 1.281437125748503e-05
1, 640, 1152, 7168, 1.913826891671203e-05
1, 640, 7168, 128, 3.397387044093631e-06
1, 640, 128, 7168, 4.807838867719107e-06
1, 288, 7168, 1536, 8.778987479586282e-06
1, 288, 1536, 24576, 3.590201415351116e-05
1, 288, 7168, 576, 4.201959716929777e-06
1, 32768, 512, 1024, 5.5160043549265106e-05
1, 32768, 64, 1024, 3.0356559608056616e-05
1, 32768, 1024, 512, 3.954327708219924e-05
1, 1152, 16384, 7168, 0.00027661785519869354
1, 1152, 7168, 18432, 0.0003388894937397931
1, 1152, 18432, 7168, 0.00031987642896026127
1, 1152, 7168, 2048, 3.858247142079477e-05
1, 1152, 2048, 7168, 3.805498094719652e-05
1, 576, 7168, 1536, 1.3793685356559609e-05
1, 576, 1536, 24576, 6.752803483941208e-05
1, 576, 7168, 576, 6.18562874251497e-06
1, 65536, 512, 1024, 0.0001098927599346761
1, 65536, 64, 1024, 6.060587915078933e-05
1, 65536, 1024, 512, 7.823244420250408e-05
1, 1152, 7168, 1536, 3.03886771910724e-05
1, 1152, 1536, 24576, 0.00013557212847033207
1, 1152, 7168, 576, 1.1244964616222102e-05
128, 1024, 128, 512, 5.298889735680155e-05
1, 131072, 512, 1024, 0.0002193581927054981
1, 131072, 64, 1024, 0.00012110451823625476
1, 131072, 1024, 512, 0.00015561077844311377
128, 1024, 512, 128, 5.055370229238493e-05
1, 576, 3584, 1536, 8.84757757212847e-06
1, 576, 1536, 12288, 3.433696243875885e-05
1, 576, 3584, 576, 3.8018508437670113e-06
1, 1152, 7168, 9216, 0.00016996679368535655
1, 1152, 9216, 7168, 0.00016485519869352205
1, 1152, 7168, 1024, 1.9813282525857376e-05
1, 1152, 1024, 7168, 2.320141535111595e-05
1, 1152, 3584, 1536, 1.6968971148611867e-05
1, 1152, 1536, 12288, 6.918671747414262e-05
1, 1152, 3584, 576, 6.832879695155144e-06
64, 1024, 128, 512, 2.7348415895481766e-05
64, 1024, 512, 128, 2.549959716929777e-05
1, 1152, 1792, 1536, 1.0308111050626021e-05
1, 1152, 1536, 6144, 3.59940119760479e-05
1, 1152, 1792, 576, 4.0767555797495915e-06
32, 1024, 128, 512, 1.452817516482187e-05
32, 1024, 512, 128, 1.2972544607754188e-05
1, 1152, 4096, 7168, 7.227762656505171e-05
1, 1152, 7168, 4608, 8.66962438758846e-05
1, 1152, 4608, 7168, 9.268154599891127e-05
1, 1152, 7168, 512, 9.967338051170386e-06
1, 1152, 512, 7168, 1.4378334240609689e-05
1, 72, 7168, 1536, 6.691888949373979e-06
1, 72, 1536, 24576, 2.376374523679913e-05
1, 72, 7168, 576, 2.7256396298312467e-06
1, 8192, 512, 1024, 1.4110506260206859e-05
1, 8192, 64, 1024, 7.669569951007077e-06
1, 8192, 1024, 512, 1.0526401741970605e-05
1, 144, 7168, 1536, 7.125748502994012e-06
1, 144, 1536, 24576, 2.7065868263473054e-05
1, 144, 7168, 576, 3.189439303211758e-06
1, 16384, 512, 1024, 2.7793685356559607e-05
1, 16384, 64, 1024, 1.5231899836690256e-05
1, 16384, 1024, 512, 2.0198693522046817e-05
1, 144, 3584, 1536, 3.856287425149701e-06
1, 144, 1536, 12288, 1.3837778987479587e-05
1, 144, 3584, 576, 1.8606423516603158e-06
1, 288, 3584, 1536, 5.277082199237888e-06
1, 288, 1536, 12288, 1.8728361458900382e-05
1, 288, 3584, 576, 2.4295046271094173e-06
1, 288, 1792, 1536, 3.335329341317365e-06
1, 288, 1536, 6144, 1.0141535111594992e-05
1, 288, 1792, 576, 1.5519869352204681e-06
1, 576, 1792, 1536, 5.659227000544366e-06
1, 576, 1536, 6144, 1.7741426238432226e-05
1, 576, 1792, 576, 2.4202504082743604e-06
1, 576, 896, 1536, 3.7365269461077844e-06
1, 576, 1536, 3072, 9.443658138268917e-06
1, 576, 896, 576, 1.6712030484485573e-06
1, 1152, 7168, 2304, 4.522591181273816e-05
1, 1152, 2304, 7168, 5.517310832879695e-05
1, 1152, 7168, 256, 6.944474686989657e-06
1, 1152, 256, 7168, 9.915623298856832e-06
1, 1152, 896, 1536, 6.971148611867175e-06
1, 1152, 1536, 3072, 1.894393032117583e-05
1, 1152, 896, 576, 2.87915078933043e-06
16, 1024, 128, 512, 7.58838686263836e-06
16, 1024, 512, 128, 6.709018326982399e-06
1, 1152, 448, 1536, 5.025585193249864e-06
1, 1152, 1536, 1536, 9.829069134458356e-06
1, 1152, 448, 576, 2.1997822536744695e-06
1, 1152, 7168, 1152, 2.2956995100707674e-05
1, 1152, 1152, 7168, 3.673434948285248e-05
1, 1152, 7168, 128, 5.596080566140446e-06
1, 1152, 128, 7168, 8.345672291780076e-06
1, 544, 7168, 1536, 1.3555797495917257e-05
1, 544, 1536, 24576, 6.583723462166576e-05
1, 544, 7168, 576, 6.035928143712575e-06
1, 65536, 512, 2048, 0.00021879804028307023
1, 65536, 64, 2048, 0.00012007729994556342
1, 65536, 2048, 512, 0.00012434240609689713
1, 2176, 16384, 7168, 0.00045236091453456723
1, 2176, 7168, 18432, 0.000561493739793141
1, 2176, 18432, 7168, 0.0005256314643440392
1, 2176, 7168, 2048, 6.331627653783342e-05
1, 2176, 2048, 7168, 6.684104518236255e-05
1, 1088, 7168, 1536, 3.0010887316276538e-05
1, 1088, 1536, 24576, 0.0001280005443658138
1, 1088, 7168, 576, 1.0836690255851933e-05
1, 131072, 512, 2048, 0.0004364572672836146
1, 131072, 64, 2048, 0.0002400119760479042
1, 131072, 2048, 512, 0.00024697713663581925
1, 2176, 7168, 1536, 4.9473053892215566e-05
1, 2176, 1536, 24576, 0.00026143767011431684
1, 2176, 7168, 576, 2.0142623843222646e-05
128, 2048, 128, 512, 0.00010459673864392428
1, 262144, 512, 2048, 0.0008717757212847033
1, 262144, 64, 2048, 0.00047988132825258574
1, 262144, 2048, 512, 0.0004922465977136636
128, 2048, 512, 128, 9.643729026794896e-05
1, 1088, 3584, 1536, 1.6701143168209037e-05
1, 1088, 1536, 12288, 6.535492651061513e-05
1, 1088, 3584, 576, 6.415351115949918e-06
1, 2176, 7168, 9216, 0.0002812689167120305
1, 2176, 9216, 7168, 0.00027124605334784974
1, 2176, 7168, 1024, 3.21801850843767e-05
1, 2176, 1024, 7168, 4.081491562329886e-05
1, 2176, 3584, 1536, 2.937071311921611e-05
1, 2176, 1536, 12288, 0.0001309270549809472
1, 2176, 3584, 576, 1.2535111594991834e-05
64, 2048, 128, 512, 5.30767991290147e-05
64, 2048, 512, 128, 4.8628481219379424e-05
1, 2176, 1792, 1536, 1.9701687534022864e-05
1, 2176, 1536, 6144, 6.567174741426239e-05
1, 2176, 1792, 576, 8.233532934131737e-06
32, 2048, 128, 512, 2.7108609447771124e-05
32, 2048, 512, 128, 2.4724076695094658e-05
1, 2176, 4096, 7168, 0.00011891888949373979
1, 2176, 7168, 4608, 0.00014288132825258573
1, 2176, 4608, 7168, 0.00015448121937942298
1, 2176, 7168, 512, 1.8336962438758845e-05
1, 2176, 512, 7168, 2.7412084921066958e-05
1, 136, 7168, 1536, 7.079477408818726e-06
1, 136, 1536, 24576, 2.6715296679368536e-05
1, 136, 7168, 576, 3.151878062057703e-06
1, 16384, 512, 2048, 5.5160043549265106e-05
1, 16384, 64, 2048, 3.0126292868807838e-05
1, 16384, 2048, 512, 3.23663581927055e-05
1, 272, 7168, 1536, 8.668481219379422e-06
1, 272, 1536, 24576, 3.5049537289058245e-05
1, 272, 7168, 576, 4.142623843222645e-06
1, 32768, 512, 2048, 0.0001098927599346761
1, 32768, 64, 2048, 6.010996189439303e-05
1, 32768, 2048, 512, 6.302504082743604e-05
1, 272, 3584, 1536, 5.187261839956451e-06
1, 272, 1536, 12288, 1.829069134458356e-05
1, 272, 3584, 576, 2.3941208492106696e-06
1, 544, 3584, 1536, 8.66902558519325e-06
1, 544, 1536, 12288, 3.3475775721284706e-05
1, 544, 3584, 576, 3.722917800762112e-06
1, 544, 1792, 1536, 5.517147523135547e-06
1, 544, 1536, 6144, 1.7295046271094174e-05
1, 544, 1792, 576, 2.361458900381056e-06
1, 1088, 1792, 1536, 1.0076211213935766e-05
1, 1088, 1536, 6144, 3.403211758301579e-05
1, 1088, 1792, 576, 3.927054980947197e-06
1, 1088, 896, 1536, 6.56559608056614e-06
1, 1088, 1536, 3072, 1.781818181818182e-05
1, 1088, 896, 576, 2.7506804572672837e-06
1, 2176, 7168, 2304, 7.437125748502994e-05
1, 2176, 2304, 7168, 9.535819270549809e-05
1, 2176, 7168, 256, 1.181437125748503e-05
1, 2176, 256, 7168, 1.8682634730538923e-05
1, 2176, 896, 1536, 1.3965704953728905e-05
1, 2176, 1536, 3072, 3.304409363091998e-05
1, 2176, 896, 576, 5.900381056069679e-06
16, 2048, 128, 512, 1.4037960442750861e-05
16, 2048, 512, 128, 1.248771547813464e-05
1, 2176, 448, 1536, 1.0310288513881329e-05
1, 2176, 1536, 1536, 1.7829613500272182e-05
1, 2176, 448, 576, 4.6793685356559605e-06
1, 2176, 7168, 1152, 4.188078388677191e-05
1, 2176, 1152, 7168, 6.546597713663582e-05
