B, M, K, N, latency
1, 24, 7168, 576, 2.4697876973326076e-06
128, 8, 128, 512, 5.054132946228755e-06
1, 1024, 512, 64, 4.6815459989112686e-07
1, 1024, 64, 64, 1.4861186717474142e-07
1, 1024, 64, 512, 5.802939575394666e-07
128, 8, 512, 128, 2.7929289905038405e-06
1, 24, 3584, 1536, 3.215024496461622e-06
1, 24, 1536, 12288, 1.0898203592814372e-05
1, 24, 3584, 576, 1.2623843222645617e-06
64, 8, 128, 512, 2.558072945019053e-06
64, 8, 512, 128, 1.5026102340773e-06
1, 48, 3584, 1536, 3.377789874795863e-06
1, 48, 1536, 12288, 1.1456178551986935e-05
1, 48, 3584, 576, 1.4501905280348394e-06
64, 16, 128, 512, 2.78789330430049e-06
64, 16, 512, 128, 2.7150734893848667e-06
1, 48, 1792, 1536, 1.819270549809472e-06
1, 48, 1536, 6144, 5.838323353293413e-06
1, 48, 1792, 576, 8.399564507348938e-07
32, 16, 128, 512, 1.4192149035262807e-06
32, 16, 512, 128, 1.3904596866872317e-06
1, 96, 1792, 1536, 2.1611322808927597e-06
1, 96, 1536, 6144, 6.590636908002177e-06
1, 96, 1792, 576, 1.0043549265106152e-06
32, 32, 128, 512, 1.6321151636121696e-06
32, 32, 512, 128, 1.5827702171414746e-06
1, 96, 896, 1536, 1.3859553620032662e-06
1, 96, 1536, 3072, 3.5302123026673925e-06
1, 96, 896, 576, 6.194882961350027e-07
16, 32, 128, 512, 8.823806931591363e-07
16, 32, 512, 128, 8.330067138450372e-07
16, 1, 128, 512, 5.744444444444445e-07
1, 16, 512, 1, 4.730902777777778e-09
1, 16, 64, 1, 5.989583333333333e-10
1, 16, 1, 512, 3.375068045726728e-08
16, 1, 512, 128, 5.744444444444444e-07
1, 16, 512, 2, 3.7016875340228634e-08
1, 16, 64, 2, 2.939575394665215e-08
1, 16, 2, 512, 3.4839412084921066e-08
1, 16, 512, 4, 3.810560696788242e-08
1, 16, 64, 4, 2.939575394665215e-08
1, 16, 4, 512, 3.592814371257485e-08
1, 16, 512, 8, 3.91943385955362e-08
1, 16, 64, 8, 2.939575394665215e-08
1, 16, 8, 512, 3.8649972781709306e-08
1, 16, 512, 16, 4.300489929232444e-08
1, 16, 64, 16, 2.994011976047904e-08
1, 16, 16, 512, 4.191616766467066e-08
1, 16, 512, 32, 4.9537289058247145e-08
1, 16, 64, 32, 3.1028851388132825e-08
1, 16, 32, 512, 4.844855743059336e-08
1, 16, 512, 64, 6.260206859009255e-08
1, 16, 64, 64, 3.320631464344039e-08
1, 16, 64, 512, 6.205770277626565e-08
1, 16, 512, 128, 6.750136091453456e-08
1, 16, 64, 128, 3.375068045726728e-08
1, 16, 128, 512, 8.873162765378335e-08
1, 16, 512, 256, 1.3554708764289604e-07
1, 16, 64, 256, 4.518236254763201e-08
1, 16, 256, 512, 1.3336962438758845e-07
1, 16, 512, 512, 2.1339139902014154e-07
1, 16, 512, 1024, 3.614589003810561e-07
1, 16, 64, 1024, 9.580838323353293e-08
1, 16, 1024, 512, 3.647250952640174e-07
1, 16, 512, 2048, 6.575939031028851e-07
1, 16, 64, 2048, 1.5459989112683722e-07
1, 16, 2048, 512, 6.63581927054981e-07
1, 16, 512, 4096, 1.2498639085465432e-06
1, 16, 64, 4096, 2.5095264017419704e-07
1, 16, 4096, 512, 1.281437125748503e-06
1, 16, 512, 8192, 2.4365813826891673e-06
1, 16, 64, 8192, 4.295046271094175e-07
1, 16, 8192, 512, 2.50789330430049e-06
1, 16, 512, 16384, 4.805661404463799e-06
1, 16, 64, 16384, 7.866086009798585e-07
1, 16, 16384, 512, 4.863908546543277e-06
1, 16, 512, 32768, 9.537833424060969e-06
1, 16, 64, 32768, 1.5008165487207403e-06
1, 16, 32768, 512, 9.567229178007621e-06
1, 16, 512, 65536, 1.897005988023952e-05
1, 16, 64, 65536, 2.929232444202504e-06
1, 16, 65536, 512, 1.897387044093631e-05
1, 16, 512, 131072, 3.77833424060969e-05
1, 16, 64, 131072, 5.7860642351660315e-06
1, 16, 131072, 512, 3.778715296679369e-05
1, 192, 7168, 2304, 1.1670114316820904e-05
1, 192, 2304, 7168, 1.2802939575394666e-05
1, 192, 7168, 256, 2.0974414806750134e-06
1, 192, 256, 7168, 2.5318454001088734e-06
1, 192, 896, 1536, 1.9107240065323897e-06
1, 192, 1536, 3072, 4.5274904735982584e-06
1, 192, 896, 576, 8.584648884050082e-07
16, 64, 128, 512, 1.1659589911086916e-06
16, 64, 512, 128, 1.0231174015605155e-06
1, 192, 448, 1536, 1.3897659227000544e-06
1, 192, 1536, 1536, 2.5998911268372346e-06
1, 192, 448, 576, 6.086009798584649e-07
8, 64, 128, 512, 6.513905522288756e-07
8, 64, 512, 128, 5.586015847093691e-07
8, 1, 128, 512, 2.8722222222222223e-07
1, 8, 512, 1, 2.5043402777777777e-09
1, 8, 64, 1, 3.1684027777777775e-10
1, 8, 1, 512, 3.0484485574305937e-08
8, 1, 512, 128, 2.8722222222222223e-07
1, 8, 512, 2, 3.26619488296135e-08
1, 8, 64, 2, 2.8851388132825257e-08
1, 8, 2, 512, 3.1573217201959714e-08
1, 8, 512, 4, 3.320631464344039e-08
1, 8, 64, 4, 2.8851388132825257e-08
1, 8, 4, 512, 3.26619488296135e-08
1, 8, 512, 8, 3.429504627109418e-08
1, 8, 64, 8, 2.8851388132825257e-08
1, 8, 8, 512, 3.4839412084921066e-08
1, 8, 512, 16, 3.592814371257485e-08
1, 8, 64, 16, 2.939575394665215e-08
1, 8, 16, 512, 3.756124115405552e-08
1, 8, 512, 32, 4.0827436037016874e-08
1, 8, 64, 32, 3.0484485574305937e-08
1, 8, 32, 512, 4.4093630919978226e-08
1, 8, 512, 64, 4.844855743059336e-08
1, 8, 64, 64, 3.1573217201959714e-08
1, 8, 64, 512, 5.661404463799673e-08
1, 8, 512, 128, 6.423516603157322e-08
1, 8, 64, 128, 3.26619488296135e-08
1, 8, 128, 512, 6.423516603157322e-08
1, 8, 512, 256, 9.85302123026674e-08
1, 8, 64, 256, 4.246053347849755e-08
1, 8, 256, 512, 9.907457811649429e-08
1, 8, 512, 512, 1.5949918345127927e-07
1, 8, 512, 1024, 2.5911812738160045e-07
1, 8, 64, 1024, 8.600979858464888e-08
1, 8, 1024, 512, 2.602068590092542e-07
1, 8, 512, 2048, 4.452912357103974e-07
1, 8, 64, 2048, 1.377245508982036e-07
1, 8, 2048, 512, 6.472509526401741e-07
1, 8, 512, 4096, 7.583015786608601e-07
1, 8, 64, 4096, 2.2482308111050625e-07
1, 8, 4096, 512, 1.241154055525313e-06
1, 8, 512, 8192, 1.372346216657594e-06
1, 8, 64, 8192, 3.859553620032662e-07
1, 8, 8192, 512, 2.418072945019053e-06
1, 8, 512, 16384, 2.5846488840500818e-06
1, 8, 64, 16384, 7.082199237887861e-07
1, 8, 16384, 512, 4.771910724006533e-06
1, 8, 512, 32768, 4.901469787697333e-06
1, 8, 64, 32768, 1.3527490473598259e-06
1, 8, 32768, 512, 9.41861731083288e-06
1, 8, 512, 65536, 9.535111594991834e-06
1, 8, 64, 65536, 2.6418072945019054e-06
1, 8, 65536, 512, 1.8685900925421883e-05
1, 8, 512, 131072, 1.8802395209580838e-05
1, 8, 64, 131072, 5.2199237887860645e-06
1, 8, 131072, 512, 3.722046815459989e-05
1, 192, 7168, 1152, 6.084376701143168e-06
1, 192, 1152, 7168, 7.930865541643985e-06
1, 192, 7168, 128, 1.4349482852476864e-06
1, 192, 128, 7168, 1.9227000544365813e-06
1, 64, 7168, 1536, 6.606423516603157e-06
1, 64, 1536, 24576, 2.3340772999455634e-05
1, 64, 7168, 576, 2.792596624931954e-06
1, 4096, 512, 128, 1.6891671203048448e-06
1, 4096, 64, 128, 6.521502449646163e-07
1, 4096, 128, 512, 1.99129014697877e-06
1, 256, 16384, 7168, 7.01883505715841e-05
1, 256, 7168, 18432, 8.127490473598258e-05
1, 256, 18432, 7168, 8.163364180729451e-05
1, 256, 7168, 2048, 1.06902558519325e-05
1, 256, 2048, 7168, 1.0252585737615677e-05
1, 128, 7168, 1536, 7.182362547632008e-06
1, 128, 1536, 24576, 2.6251497005988024e-05
1, 128, 7168, 576, 3.236254763200871e-06
1, 8192, 512, 128, 3.2950462710941753e-06
1, 8192, 64, 128, 1.2280892759934677e-06
1, 8192, 128, 512, 4.3832335329341315e-06
1, 256, 7168, 1536, 8.21720195971693e-06
1, 256, 1536, 24576, 3.237234621665759e-05
1, 256, 7168, 576, 4.259118127381601e-06
128, 128, 128, 512, 1.0554749894151093e-05
1, 16384, 512, 128, 6.1720195971692975e-06
1, 16384, 64, 128, 2.3799673380511705e-06
1, 16384, 128, 512, 8.587915078933043e-06
128, 128, 512, 128, 1.0396716869291718e-05
1, 128, 3584, 1536, 3.884594447468699e-06
1, 128, 1536, 12288, 1.3428415895481764e-05
1, 128, 3584, 576, 1.8682634730538922e-06
1, 256, 7168, 9216, 4.157103973870441e-05
1, 256, 9216, 7168, 4.349482852476864e-05
1, 256, 7168, 1024, 5.956995100707675e-06
1, 256, 1024, 7168, 6.020141535111595e-06
1, 256, 3584, 1536, 4.992378878606424e-06
1, 256, 1536, 12288, 1.6936309199782255e-05
1, 256, 3584, 576, 2.5323897659227002e-06
64, 128, 128, 512, 4.923179096352749e-06
64, 128, 512, 128, 5.26386499727817e-06
1, 256, 1792, 1536, 3.140990745781165e-06
1, 256, 1536, 6144, 9.218290691344584e-06
1, 256, 1792, 576, 1.5759390310288515e-06
32, 128, 128, 512, 3.003147644105728e-06
32, 128, 512, 128, 2.6974390612713965e-06
1, 256, 4096, 7168, 1.8510615133369623e-05
1, 256, 7168, 4608, 2.1719107240065325e-05
1, 256, 4608, 7168, 2.389167120304845e-05
1, 256, 7168, 512, 3.6461622210125204e-06
1, 256, 512, 7168, 3.94393032117583e-06
1, 16, 7168, 1536, 6.255851932498639e-06
1, 16, 1536, 24576, 2.1332063146434403e-05
1, 16, 7168, 576, 2.4311377245508983e-06
1, 1024, 512, 128, 5.42732716385411e-07
1, 1024, 64, 128, 2.155688622754491e-07
1, 1024, 128, 512, 5.389221556886228e-07
1, 32, 7168, 1536, 6.389221556886227e-06
1, 32, 1536, 24576, 2.2005988023952096e-05
1, 32, 7168, 576, 2.5215024496461623e-06
1, 2048, 512, 128, 9.248775176918889e-07
1, 2048, 64, 128, 3.641807294501905e-07
1, 2048, 128, 512, 1.0239520958083833e-06
1, 32, 3584, 1536, 3.2493195427327164e-06
1, 32, 1536, 12288, 1.108383233532934e-05
1, 32, 3584, 576, 1.3364180729450191e-06
1, 64, 3584, 1536, 3.4888405008165486e-06
1, 64, 1536, 12288, 1.17915078933043e-05
1, 64, 3584, 576, 1.5394665215024496e-06
1, 64, 1792, 1536, 1.909090909090909e-06
1, 64, 1536, 6144, 6.0168753402286335e-06
1, 64, 1792, 576, 8.764289602612956e-07
1, 128, 1792, 1536, 2.3298856831790964e-06
1, 128, 1536, 6144, 7.010342950462711e-06
1, 128, 1792, 576, 1.1442569406641262e-06
1, 128, 896, 1536, 1.4899292324442026e-06
1, 128, 1536, 3072, 3.6597713663581926e-06
1, 128, 896, 576, 7.381600435492651e-07
1, 256, 7168, 2304, 1.244637996733805e-05
1, 256, 2304, 7168, 1.3894393032117583e-05
1, 256, 7168, 256, 2.367446924333152e-06
1, 256, 256, 7168, 2.8524768644529125e-06
1, 256, 896, 1536, 2.117038649972782e-06
1, 256, 1536, 3072, 5.029395753946652e-06
1, 256, 896, 576, 1.0114316820903648e-06
16, 128, 128, 512, 1.610088913082925e-06
16, 128, 512, 128, 1.4142260932680093e-06
1, 256, 448, 1536, 1.5498094719651605e-06
1, 256, 1536, 1536, 2.873707131192161e-06
1, 256, 448, 576, 6.951551442569406e-07
1, 256, 7168, 1152, 7.08927599346761e-06
1, 256, 1152, 7168, 9.174197060424606e-06
1, 256, 7168, 128, 1.7109417528579205e-06
1, 256, 128, 7168, 2.277082199237888e-06
1, 8192, 512, 256, 4.597713663581927e-06
1, 8192, 64, 256, 2.2487751769188894e-06
1, 8192, 256, 512, 5.396842678279804e-06
1, 384, 16384, 7168, 7.592052259118127e-05
1, 384, 7168, 18432, 9.37125748502994e-05
1, 384, 18432, 7168, 8.85100707675558e-05
1, 384, 7168, 2048, 1.3171475231355471e-05
1, 384, 2048, 7168, 1.2729994556341862e-05
1, 16384, 512, 256, 8.814915623298857e-06
1, 16384, 64, 256, 4.4485574305933585e-06
1, 16384, 256, 512, 1.0437670114316821e-05
1, 384, 7168, 1536, 1.0798040283070224e-05
1, 384, 1536, 24576, 4.474523679912902e-05
1, 384, 7168, 576, 5.149700598802395e-06
128, 256, 128, 512, 1.6613038166092057e-05
1, 32768, 512, 256, 1.6989112683723463e-05
1, 32768, 64, 256, 8.816548720740337e-06
1, 32768, 256, 512, 2.0519324986390854e-05
128, 256, 512, 128, 1.61630581261719e-05
1, 384, 7168, 9216, 4.8511703864997276e-05
1, 384, 9216, 7168, 4.962710941752858e-05
1, 384, 7168, 1024, 7.615677735438214e-06
1, 384, 1024, 7168, 7.927599346761024e-06
1, 384, 3584, 1536, 6.71094175285792e-06
1, 384, 1536, 12288, 2.3217746325530756e-05
1, 384, 3584, 576, 3.1382689167120303e-06
64, 256, 128, 512, 8.628611867174741e-06
64, 256, 512, 128, 8.179335873707132e-06
1, 384, 1792, 1536, 4.291780076211214e-06
1, 384, 1536, 6144, 1.2454001088731628e-05
1, 384, 1792, 576, 1.9575394665215026e-06
32, 256, 128, 512, 4.501668178793927e-06
32, 256, 512, 128, 4.187474747474747e-06
1, 384, 4096, 7168, 2.1279259662493195e-05
1, 384, 7168, 4608, 2.7438214480130647e-05
1, 384, 4608, 7168, 2.870386499727817e-05
1, 384, 7168, 512, 4.652694610778443e-06
1, 384, 512, 7168, 5.34512792596625e-06
1, 2048, 512, 256, 1.3870440936309199e-06
1, 2048, 64, 256, 5.960805661404463e-07
1, 2048, 256, 512, 1.4398475775721285e-06
1, 4096, 512, 256, 2.476864452912357e-06
1, 4096, 64, 256, 1.1469787697332607e-06
1, 4096, 256, 512, 2.7664670658682634e-06
1, 384, 7168, 2304, 1.602068590092542e-05
1, 384, 2304, 7168, 1.8065323897659227e-05
1, 384, 7168, 256, 3.1682090364725095e-06
1, 384, 256, 7168, 4.003266194882961e-06
1, 384, 896, 1536, 2.870985302123027e-06
1, 384, 1536, 3072, 6.922700054436581e-06
1, 384, 896, 576, 1.2057702776265651e-06
16, 256, 128, 512, 2.4645980765741243e-06
16, 256, 512, 128, 1.8856105969878425e-06
1, 384, 448, 1536, 2.1164942841589546e-06
1, 384, 1536, 1536, 4.0517147523135545e-06
1, 384, 448, 576, 8.59009254218835e-07
1, 384, 7168, 1152, 8.727817093086554e-06
1, 384, 1152, 7168, 1.2592270005443658e-05
1, 384, 7168, 128, 2.285792052259118e-06
1, 384, 128, 7168, 3.2433315187806206e-06
1, 160, 7168, 1536, 7.4485574305933585e-06
1, 160, 1536, 24576, 2.790364725095264e-05
1, 160, 7168, 576, 3.3200870985302123e-06
1, 16384, 512, 512, 1.379858464888405e-05
1, 16384, 64, 512, 7.662493195427327e-06
1, 640, 16384, 7168, 0.00011724986390854655
1, 640, 7168, 18432, 0.00014382525857376156
1, 640, 18432, 7168, 0.00014090582471420796
1, 640, 7168, 2048, 1.95182362547632e-05
1, 640, 2048, 7168, 1.8741970604246053e-05
1, 320, 7168, 1536, 9.433315187806206e-06
1, 320, 1536, 24576, 4.013881328252586e-05
1, 320, 7168, 576, 4.638541099618944e-06
1, 32768, 512, 512, 2.6885138813282525e-05
1, 32768, 64, 512, 1.5235710397387045e-05
1, 640, 7168, 1536, 1.5410451823625477e-05
1, 640, 1536, 24576, 6.986336418072946e-05
1, 640, 7168, 576, 7.26619488296135e-06
128, 512, 128, 512, 2.840245085586403e-05
1, 65536, 512, 512, 5.305824714207948e-05
1, 65536, 64, 512, 3.038214480130648e-05
128, 512, 512, 128, 2.764457025343253e-05
1, 320, 3584, 1536, 5.916712030484485e-06
1, 320, 1536, 12288, 2.086826347305389e-05
1, 320, 3584, 576, 2.8334240609689713e-06
1, 640, 7168, 9216, 7.390255851932498e-05
1, 640, 9216, 7168, 7.72792596624932e-05
1, 640, 7168, 1024, 1.0895481763745237e-05
1, 640, 1024, 7168, 1.2019052803483941e-05
1, 640, 3584, 1536, 9.242242787152967e-06
1, 640, 1536, 12288, 3.5960261295590635e-05
1, 640, 3584, 576, 4.4844855743059335e-06
64, 512, 128, 512, 1.4744975503538378e-05
64, 512, 512, 128, 1.3976526946107786e-05
1, 640, 1792, 1536, 5.705498094719652e-06
1, 640, 1536, 6144, 1.900870985302123e-05
1, 640, 1792, 576, 2.7174741426238434e-06
32, 512, 128, 512, 7.916237827375552e-06
32, 512, 512, 128, 7.142505292445412e-06
1, 640, 4096, 7168, 3.223189983669026e-05
1, 640, 7168, 4608, 4.010560696788242e-05
1, 640, 4608, 7168, 4.43946652150245e-05
1, 640, 7168, 512, 6.3777898747958625e-06
1, 640, 512, 7168, 8.15078933043005e-06
1, 40, 7168, 1536, 6.454545454545454e-06
1, 40, 1536, 24576, 2.23663581927055e-05
1, 40, 7168, 576, 2.6303756124115406e-06
1, 4096, 512, 512, 4.311921611322809e-06
1, 80, 7168, 1536, 6.786608600979858e-06
1, 80, 1536, 24576, 2.4184540010887316e-05
1, 80, 7168, 576, 2.882961350027218e-06
1, 8192, 512, 512, 7.255307566684812e-06
1, 80, 3584, 1536, 3.6428960261295593e-06
1, 80, 1536, 12288, 1.2328252585737615e-05
1, 80, 3584, 576, 1.6096897114861186e-06
1, 160, 3584, 1536, 4.146434403919434e-06
1, 160, 1536, 12288, 1.44534567229178e-05
1, 160, 3584, 576, 1.9983669025585193e-06
1, 160, 1792, 1536, 2.488840500816549e-06
1, 160, 1536, 6144, 7.728361458900381e-06
1, 160, 1792, 576, 1.2689167120304844e-06
1, 320, 1792, 1536, 3.728905824714208e-06
1, 320, 1536, 6144, 1.1232988568317909e-05
1, 320, 1792, 576, 1.7778987479586282e-06
1, 320, 896, 1536, 2.340228633641807e-06
1, 320, 1536, 3072, 6.066956995100708e-06
1, 320, 896, 576, 1.1077844311377246e-06
1, 640, 7168, 2304, 2.292651061513337e-05
1, 640, 2304, 7168, 2.7395209580838325e-05
1, 640, 7168, 256, 4.512248230811105e-06
1, 640, 256, 7168, 6.02449646162221e-06
1, 640, 896, 1536, 3.9363091997822535e-06
1, 640, 1536, 3072, 1.0698421339139901e-05
1, 640, 896, 576, 1.8775176918889494e-06
16, 512, 128, 512, 4.247650154236981e-06
16, 512, 512, 128, 3.219778624569044e-06
1, 640, 448, 1536, 2.893848666303756e-06
1, 640, 1536, 1536, 5.372890582471421e-06
1, 640, 448, 576, 1.4033750680457268e-06
1, 640, 7168, 1152, 1.2220468154599891e-05
1, 640, 1152, 7168, 1.9300489929232446e-05
1, 640, 7168, 128, 3.442569406641263e-06
1, 640, 128, 7168, 4.869896570495373e-06
1, 288, 7168, 1536, 9.167120304844856e-06
1, 288, 1536, 24576, 3.841480675013609e-05
1, 288, 7168, 576, 4.386499727817093e-06
1, 32768, 512, 1024, 5.2027218290691345e-05
1, 32768, 64, 1024, 2.985138813282526e-05
1, 32768, 1024, 512, 3.824823081110506e-05
1, 1152, 16384, 7168, 0.00025986771910724006
1, 1152, 7168, 18432, 0.00030324224278715297
1, 1152, 18432, 7168, 0.00029242896026129557
1, 1152, 7168, 2048, 3.629395753946652e-05
1, 1152, 2048, 7168, 3.143222645617855e-05
1, 576, 7168, 1536, 1.4256396298312467e-05
1, 576, 1536, 24576, 6.555144256940664e-05
1, 576, 7168, 576, 6.382689167120305e-06
1, 65536, 512, 1024, 0.00010348502994011976
1, 65536, 64, 1024, 5.959553620032662e-05
1, 65536, 1024, 512, 7.507348938486663e-05
1, 1152, 7168, 1536, 3.0163854109961894e-05
1, 1152, 1536, 24576, 0.00012789602612955906
1, 1152, 7168, 576, 1.1044093630919978e-05
128, 1024, 128, 512, 5.337430835299099e-05
1, 131072, 512, 1024, 0.00020640065323897659
1, 131072, 64, 1024, 0.00011908383233532935
1, 131072, 1024, 512, 0.00014872400653238976
128, 1024, 512, 128, 5.060215084981552e-05
1, 576, 3584, 1536, 8.375068045726728e-06
1, 576, 1536, 12288, 3.375830157866086e-05
1, 576, 3584, 576, 3.9216113228089275e-06
1, 1152, 7168, 9216, 0.00015308383233532933
1, 1152, 9216, 7168, 0.00015227653783342405
1, 1152, 7168, 1024, 1.7689167120304845e-05
1, 1152, 1024, 7168, 2.0315732172019598e-05
1, 1152, 3584, 1536, 1.559499183451279e-05
1, 1152, 1536, 12288, 6.480620577027762e-05
1, 1152, 3584, 576, 6.662493195427327e-06
64, 1024, 128, 512, 2.7823102885138815e-05
64, 1024, 512, 128, 2.5548045726728363e-05
1, 1152, 1792, 1536, 1.0093630919978225e-05
1, 1152, 1536, 6144, 3.326129559063691e-05
1, 1152, 1792, 576, 4.270549809471965e-06
32, 1024, 128, 512, 1.4765518659650396e-05
32, 1024, 512, 128, 1.3020993165184781e-05
1, 1152, 4096, 7168, 6.450027218290692e-05
1, 1152, 7168, 4608, 8.053946652150246e-05
1, 1152, 4608, 7168, 8.219651605879151e-05
1, 1152, 7168, 512, 1.0648884050081655e-05
1, 1152, 512, 7168, 1.389657049537289e-05
1, 72, 7168, 1536, 6.740337506804573e-06
1, 72, 1536, 24576, 2.385084376701143e-05
1, 72, 7168, 576, 2.8464888405008166e-06
1, 8192, 512, 1024, 1.660587915078933e-05
1, 8192, 64, 1024, 7.543277082199238e-06
1, 8192, 1024, 512, 1.0629286880783887e-05
1, 144, 7168, 1536, 7.327163854109962e-06
1, 144, 1536, 24576, 2.721883505715841e-05
1, 144, 7168, 576, 3.242242787152967e-06
1, 16384, 512, 1024, 2.6298312465977136e-05
1, 16384, 64, 1024, 1.4979314099074578e-05
1, 16384, 1024, 512, 1.983560152422428e-05
1, 144, 3584, 1536, 4.065868263473054e-06
1, 144, 1536, 12288, 1.4091997822536744e-05
1, 144, 3584, 576, 1.949373979314099e-06
1, 288, 3584, 1536, 5.716929776810017e-06
1, 288, 1536, 12288, 1.9983669025585194e-05
1, 288, 3584, 576, 2.589548176374524e-06
1, 288, 1792, 1536, 3.5960805661404463e-06
1, 288, 1536, 6144, 1.0768100163309744e-05
1, 288, 1792, 576, 1.6151333696243876e-06
1, 576, 1792, 1536, 5.36254763200871e-06
1, 576, 1536, 6144, 1.786173108328797e-05
1, 576, 1792, 576, 2.538922155688623e-06
1, 576, 896, 1536, 3.783342406096897e-06
1, 576, 1536, 3072, 9.771910724006532e-06
1, 576, 896, 576, 1.772999455634186e-06
1, 1152, 7168, 2304, 4.561676646706587e-05
1, 1152, 2304, 7168, 4.713173652694611e-05
1, 1152, 7168, 256, 7.109961894393032e-06
1, 1152, 256, 7168, 1.015405552531301e-05
1, 1152, 896, 1536, 6.700054436581383e-06
1, 1152, 1536, 3072, 1.748884050081655e-05
1, 1152, 896, 576, 3.0125204137180186e-06
16, 1024, 128, 512, 7.638468517510433e-06
16, 1024, 512, 128, 5.734603520232263e-06
1, 1152, 448, 1536, 4.984757757212847e-06
1, 1152, 1536, 1536, 9.46053347849755e-06
1, 1152, 448, 576, 2.206859009254219e-06
1, 1152, 7168, 1152, 2.0189439303211758e-05
1, 1152, 1152, 7168, 3.366031573217202e-05
1, 1152, 7168, 128, 5.696243875884594e-06
1, 1152, 128, 7168, 8.419706042460533e-06
1, 544, 7168, 1536, 1.4046271094175285e-05
1, 544, 1536, 24576, 6.388677191072401e-05
1, 544, 7168, 576, 6.255307566684812e-06
1, 65536, 512, 2048, 0.00020640065323897659
1, 65536, 64, 2048, 0.0001179695155144257
1, 65536, 2048, 512, 0.00011905225911812738
1, 2176, 16384, 7168, 0.0004449248775176919
1, 2176, 7168, 18432, 0.000569786064235166
1, 2176, 18432, 7168, 0.0005216728361458901
1, 2176, 7168, 2048, 6.446652150244965e-05
1, 2176, 2048, 7168, 6.77773543821448e-05
1, 1088, 7168, 1536, 2.8432226456178552e-05
1, 1088, 1536, 24576, 0.0001227773543821448
1, 1088, 7168, 576, 1.0872618399564507e-05
1, 131072, 512, 2048, 0.00041223189983669023
1, 131072, 64, 2048, 0.00023579640718562875
1, 131072, 2048, 512, 0.0002352591181273816
1, 2176, 7168, 1536, 5.042623843222646e-05
1, 2176, 1536, 24576, 0.00026662275449101794
1, 2176, 7168, 576, 2.1050081654872073e-05
128, 2048, 128, 512, 0.00010376603641202445
1, 262144, 512, 2048, 0.0008238943930321176
1, 262144, 64, 2048, 0.00047145019052803486
1, 262144, 2048, 512, 0.00046767283614589
128, 2048, 512, 128, 9.643620153632129e-05
1, 1088, 3584, 1536, 1.5086009798584649e-05
1, 1088, 1536, 12288, 6.221556886227545e-05
1, 1088, 3584, 576, 6.531301034295046e-06
1, 2176, 7168, 9216, 0.00028554382144801305
1, 2176, 9216, 7168, 0.0002722874251497006
1, 2176, 7168, 1024, 3.288405008165487e-05
1, 2176, 1024, 7168, 4.0943930321175834e-05
1, 2176, 3584, 1536, 3.055851932498639e-05
1, 2176, 1536, 12288, 0.0001335971692977681
1, 2176, 3584, 576, 1.3121937942297223e-05
64, 2048, 128, 512, 5.307135547087643e-05
64, 2048, 512, 128, 4.862739248775177e-05
1, 2176, 1792, 1536, 1.9618943930321176e-05
1, 2176, 1536, 6144, 6.708437670114316e-05
1, 2176, 1792, 576, 8.860097985846489e-06
32, 2048, 128, 512, 2.7269741728663884e-05
32, 2048, 512, 128, 2.4722987963467006e-05
1, 2176, 4096, 7168, 0.00012008056614044637
1, 2176, 7168, 4608, 0.00014517365269461078
1, 2176, 4608, 7168, 0.00015824387588459445
1, 2176, 7168, 512, 1.8843767011431682e-05
1, 2176, 512, 7168, 2.6682090364725095e-05
1, 136, 7168, 1536, 7.2721829069134455e-06
1, 136, 1536, 24576, 2.6885138813282525e-05
1, 136, 7168, 576, 3.2046815459989113e-06
1, 16384, 512, 2048, 5.2640174197060426e-05
1, 16384, 64, 2048, 2.9599346761023408e-05
1, 16384, 2048, 512, 3.189711486118672e-05
1, 272, 7168, 1536, 9.03483941208492e-06
1, 272, 1536, 24576, 3.751660315732172e-05
1, 272, 7168, 576, 4.313010342950463e-06
1, 32768, 512, 2048, 0.00010348502994011976
1, 32768, 64, 2048, 5.905606967882417e-05
1, 32768, 2048, 512, 6.094882961350027e-05
1, 272, 3584, 1536, 5.636363636363636e-06
1, 272, 1536, 12288, 1.9523135547087642e-05
1, 272, 3584, 576, 2.550898203592814e-06
1, 544, 3584, 1536, 8.239520958083833e-06
1, 544, 1536, 12288, 3.290364725095264e-05
1, 544, 3584, 576, 3.8350571584104516e-06
1, 544, 1792, 1536, 5.248230811105063e-06
1, 544, 1536, 6144, 1.7412084921066956e-05
1, 544, 1792, 576, 2.4703320631464345e-06
1, 1088, 1792, 1536, 9.648339684267828e-06
1, 1088, 1536, 6144, 3.1934676102340776e-05
1, 1088, 1792, 576, 4.17855198693522e-06
1, 1088, 896, 1536, 6.4893848666303755e-06
1, 1088, 1536, 3072, 1.6794229722373437e-05
1, 1088, 896, 576, 2.914534567229178e-06
1, 2176, 7168, 2304, 7.652476864452913e-05
1, 2176, 2304, 7168, 9.750299401197604e-05
1, 2176, 7168, 256, 1.221720195971693e-05
1, 2176, 256, 7168, 1.8622754491017964e-05
1, 2176, 896, 1536, 1.3536744692433314e-05
1, 2176, 1536, 3072, 3.38279804028307e-05
1, 2176, 896, 576, 6.333696243875885e-06
16, 2048, 128, 512, 1.413812375249501e-05
16, 2048, 512, 128, 1.0247650154236982e-05
1, 2176, 448, 1536, 1.1e-05
1, 2176, 1536, 1536, 1.746597713663582e-05
1, 2176, 448, 576, 4.882961350027218e-06
