B, M, K, N, latency
128, 8, 128, 512, 5.054132946228755e-06
1, 1024, 512, 64, 4.6815459989112686e-07
1, 1024, 64, 64, 1.4861186717474142e-07
1, 1024, 64, 512, 5.906369080021775e-07
128, 8, 512, 128, 2.7929289905038405e-06
1, 24, 3584, 1536, 3.2155688622754493e-06
1, 24, 1536, 12288, 1.0898203592814372e-05
1, 24, 3584, 576, 1.317365269461078e-06
64, 8, 128, 512, 2.558072945019053e-06
64, 8, 512, 128, 1.5026102340773e-06
1, 48, 3584, 1536, 3.4093630919978226e-06
1, 48, 1536, 12288, 1.1456178551986935e-05
1, 48, 3584, 576, 1.6232988568317909e-06
64, 16, 128, 512, 2.78789330430049e-06
64, 16, 512, 128, 2.7150734893848667e-06
1, 48, 1792, 1536, 1.937942297223734e-06
1, 48, 1536, 6144, 5.838323353293413e-06
1, 48, 1792, 576, 9.292324442025041e-07
32, 16, 128, 512, 1.4192149035262807e-06
32, 16, 512, 128, 1.3904596866872317e-06
1, 96, 1792, 1536, 2.468698965704954e-06
1, 96, 1536, 6144, 6.590636908002177e-06
1, 96, 1792, 576, 1.1426238432226456e-06
32, 32, 128, 512, 1.6321151636121696e-06
32, 32, 512, 128, 1.5827702171414746e-06
1, 96, 896, 1536, 1.5993467610234077e-06
1, 96, 1536, 3072, 3.54817637452368e-06
1, 96, 896, 576, 6.880783886771911e-07
16, 32, 128, 512, 8.823806931591363e-07
16, 32, 512, 128, 8.330067138450372e-07
16, 1, 128, 512, 5.744444444444445e-07
1, 16, 512, 1, 4.730902777777778e-09
1, 16, 64, 1, 5.989583333333333e-10
1, 16, 1, 512, 3.375068045726728e-08
16, 1, 512, 128, 5.744444444444444e-07
1, 16, 512, 2, 3.7016875340228634e-08
1, 16, 64, 2, 2.939575394665215e-08
1, 16, 2, 512, 3.4839412084921066e-08
1, 16, 512, 4, 3.810560696788242e-08
1, 16, 64, 4, 2.939575394665215e-08
1, 16, 4, 512, 3.592814371257485e-08
1, 16, 512, 8, 3.91943385955362e-08
1, 16, 64, 8, 2.939575394665215e-08
1, 16, 8, 512, 3.8649972781709306e-08
1, 16, 512, 16, 4.300489929232444e-08
1, 16, 64, 16, 2.994011976047904e-08
1, 16, 16, 512, 4.246053347849755e-08
1, 16, 512, 32, 4.9537289058247145e-08
1, 16, 64, 32, 3.1028851388132825e-08
1, 16, 32, 512, 4.899292324442025e-08
1, 16, 512, 64, 6.260206859009255e-08
1, 16, 64, 64, 3.320631464344039e-08
1, 16, 64, 512, 6.314643440391943e-08
1, 16, 512, 128, 6.750136091453456e-08
1, 16, 64, 128, 3.375068045726728e-08
1, 16, 128, 512, 8.873162765378335e-08
1, 16, 512, 256, 1.3554708764289604e-07
1, 16, 64, 256, 4.57267283614589e-08
1, 16, 256, 512, 1.3554708764289604e-07
1, 16, 512, 512, 2.155688622754491e-07
1, 16, 512, 1024, 3.6363636363636366e-07
1, 16, 64, 1024, 9.689711486118672e-08
1, 16, 1024, 512, 3.647250952640174e-07
1, 16, 512, 2048, 6.597713663581927e-07
1, 16, 64, 2048, 1.567773543821448e-07
1, 16, 2048, 512, 6.657593903102885e-07
1, 16, 512, 4096, 1.2520413718018508e-06
1, 16, 64, 4096, 2.553075666848122e-07
1, 16, 4096, 512, 1.281437125748503e-06
1, 16, 512, 8192, 2.4365813826891673e-06
1, 16, 64, 8192, 4.382144801306478e-07
1, 16, 8192, 512, 2.50789330430049e-06
1, 16, 512, 16384, 4.805661404463799e-06
1, 16, 64, 16384, 8.04028307022319e-07
1, 16, 16384, 512, 4.863908546543277e-06
1, 16, 512, 32768, 9.542188350571584e-06
1, 16, 64, 32768, 1.5351115949918346e-06
1, 16, 32768, 512, 9.574305933587371e-06
1, 16, 512, 65536, 1.897931409907458e-05
1, 16, 64, 65536, 2.9635274904735982e-06
1, 16, 65536, 512, 1.898094719651606e-05
1, 16, 512, 131072, 3.7792596624931954e-05
1, 16, 64, 131072, 5.820359281437126e-06
1, 16, 131072, 512, 3.779422972237343e-05
1, 192, 7168, 2304, 1.3258029395753947e-05
1, 192, 2304, 7168, 1.4827436037016876e-05
1, 192, 7168, 256, 2.0974414806750134e-06
1, 192, 256, 7168, 2.5318454001088734e-06
1, 192, 896, 1536, 2.0827436037016875e-06
1, 192, 1536, 3072, 4.5274904735982584e-06
1, 192, 896, 576, 9.161676646706587e-07
16, 64, 128, 512, 1.1659589911086916e-06
16, 64, 512, 128, 1.0231174015605155e-06
1, 192, 448, 1536, 1.5362003266194883e-06
1, 192, 1536, 1536, 2.7397931409907458e-06
1, 192, 448, 576, 6.140446379967338e-07
8, 64, 128, 512, 6.513905522288756e-07
8, 64, 512, 128, 5.874529728421944e-07
8, 1, 128, 512, 2.8722222222222223e-07
1, 8, 512, 1, 2.5043402777777777e-09
1, 8, 64, 1, 3.1684027777777775e-10
1, 8, 1, 512, 3.0484485574305937e-08
8, 1, 512, 128, 2.8722222222222223e-07
1, 8, 512, 2, 3.26619488296135e-08
1, 8, 64, 2, 2.8851388132825257e-08
1, 8, 2, 512, 3.1573217201959714e-08
1, 8, 512, 4, 3.320631464344039e-08
1, 8, 64, 4, 2.8851388132825257e-08
1, 8, 4, 512, 3.26619488296135e-08
1, 8, 512, 8, 3.429504627109418e-08
1, 8, 64, 8, 2.8851388132825257e-08
1, 8, 8, 512, 3.4839412084921066e-08
1, 8, 512, 16, 3.592814371257485e-08
1, 8, 64, 16, 2.939575394665215e-08
1, 8, 16, 512, 3.756124115405552e-08
1, 8, 512, 32, 4.0827436037016874e-08
1, 8, 64, 32, 3.0484485574305937e-08
1, 8, 32, 512, 4.4637996733805114e-08
1, 8, 512, 64, 4.844855743059336e-08
1, 8, 64, 64, 3.1573217201959714e-08
1, 8, 64, 512, 5.7158410451823626e-08
1, 8, 512, 128, 6.423516603157322e-08
1, 8, 64, 128, 3.26619488296135e-08
1, 8, 128, 512, 6.423516603157322e-08
1, 8, 512, 256, 9.85302123026674e-08
1, 8, 64, 256, 4.246053347849755e-08
1, 8, 256, 512, 9.907457811649429e-08
1, 8, 512, 512, 1.5949918345127927e-07
1, 8, 512, 1024, 2.5911812738160045e-07
1, 8, 64, 1024, 8.709853021230266e-08
1, 8, 1024, 512, 2.602068590092542e-07
1, 8, 512, 2048, 4.452912357103974e-07
1, 8, 64, 2048, 1.377245508982036e-07
1, 8, 2048, 512, 6.494284158954818e-07
1, 8, 512, 4096, 7.583015786608601e-07
1, 8, 64, 4096, 2.2700054436581383e-07
1, 8, 4096, 512, 1.241154055525313e-06
1, 8, 512, 8192, 1.372346216657594e-06
1, 8, 64, 8192, 3.8813282525857375e-07
1, 8, 8192, 512, 2.418072945019053e-06
1, 8, 512, 16384, 2.5846488840500818e-06
1, 8, 64, 16384, 7.103973870440936e-07
1, 8, 16384, 512, 4.771910724006533e-06
1, 8, 512, 32768, 4.901469787697333e-06
1, 8, 64, 32768, 1.3549265106151333e-06
1, 8, 32768, 512, 9.422427871529667e-06
1, 8, 512, 65536, 9.535111594991834e-06
1, 8, 64, 65536, 2.643984757757213e-06
1, 8, 65536, 512, 1.868971148611867e-05
1, 8, 512, 131072, 1.8802395209580838e-05
1, 8, 64, 131072, 5.222101252041372e-06
1, 8, 131072, 512, 3.722427871529668e-05
1, 192, 7168, 1152, 7.57974959172564e-06
1, 192, 1152, 7168, 9.48339684267828e-06
1, 192, 7168, 128, 1.6712030484485573e-06
1, 192, 128, 7168, 1.971148611867175e-06
1, 64, 7168, 1536, 6.679912901469788e-06
1, 64, 1536, 24576, 2.3340772999455634e-05
1, 64, 7168, 576, 2.9178007621121394e-06
1, 4096, 512, 128, 1.6891671203048448e-06
1, 4096, 64, 128, 6.521502449646163e-07
1, 4096, 128, 512, 1.99129014697877e-06
1, 256, 16384, 7168, 8.699727817093086e-05
1, 256, 7168, 18432, 8.127490473598258e-05
1, 256, 18432, 7168, 8.163364180729451e-05
1, 256, 7168, 2048, 1.06902558519325e-05
1, 256, 2048, 7168, 1.0252585737615677e-05
1, 128, 7168, 1536, 7.182362547632008e-06
1, 128, 1536, 24576, 2.6251497005988024e-05
1, 128, 7168, 576, 3.6450734893848667e-06
1, 8192, 512, 128, 3.2950462710941753e-06
1, 8192, 64, 128, 1.4387588459444748e-06
1, 8192, 128, 512, 5.121393576483397e-06
1, 256, 7168, 1536, 1.0798040283070224e-05
1, 256, 1536, 24576, 3.237234621665759e-05
1, 256, 7168, 576, 5.2416984213391395e-06
128, 128, 128, 512, 1.0554749894151093e-05
1, 16384, 512, 128, 6.1720195971692975e-06
1, 16384, 64, 128, 2.8366902558519324e-06
1, 16384, 128, 512, 1.0064235166031573e-05
128, 128, 512, 128, 1.0517021714147463e-05
1, 128, 3584, 1536, 4.245508982035928e-06
1, 128, 1536, 12288, 1.3980402830702231e-05
1, 128, 3584, 576, 2.199237887860642e-06
1, 256, 7168, 9216, 4.735329341317365e-05
1, 256, 9216, 7168, 4.349482852476864e-05
1, 256, 7168, 1024, 5.956995100707675e-06
1, 256, 1024, 7168, 6.020141535111595e-06
1, 256, 3584, 1536, 4.992378878606424e-06
1, 256, 1536, 12288, 1.764616222101252e-05
1, 256, 3584, 576, 3.1235710397387043e-06
64, 128, 128, 512, 4.923179096352749e-06
64, 128, 512, 128, 5.26386499727817e-06
1, 256, 1792, 1536, 3.9504627109417526e-06
1, 256, 1536, 6144, 9.235710397387045e-06
1, 256, 1792, 576, 1.9363091997822536e-06
32, 128, 128, 512, 3.003147644105728e-06
32, 128, 512, 128, 2.6974390612713965e-06
1, 256, 4096, 7168, 2.4352204681545997e-05
1, 256, 7168, 4608, 2.1719107240065325e-05
1, 256, 4608, 7168, 2.389167120304845e-05
1, 256, 7168, 512, 3.6461622210125204e-06
1, 256, 512, 7168, 3.94393032117583e-06
1, 16, 7168, 1536, 6.255851932498639e-06
1, 16, 1536, 24576, 2.1332063146434403e-05
1, 16, 7168, 576, 2.446379967338051e-06
1, 1024, 512, 128, 5.42732716385411e-07
1, 1024, 64, 128, 2.155688622754491e-07
1, 1024, 128, 512, 5.389221556886228e-07
1, 32, 7168, 1536, 6.397931409907458e-06
1, 32, 1536, 24576, 2.2005988023952096e-05
1, 32, 7168, 576, 2.5955362003266193e-06
1, 2048, 512, 128, 9.248775176918889e-07
1, 2048, 64, 128, 3.641807294501905e-07
1, 2048, 128, 512, 1.0239520958083833e-06
1, 32, 3584, 1536, 3.285247686445291e-06
1, 32, 1536, 12288, 1.108383233532934e-05
1, 32, 3584, 576, 1.387588459444747e-06
1, 64, 3584, 1536, 3.4888405008165486e-06
1, 64, 1536, 12288, 1.17915078933043e-05
1, 64, 3584, 576, 1.6521502449646161e-06
1, 64, 1792, 1536, 1.909090909090909e-06
1, 64, 1536, 6144, 6.0168753402286335e-06
1, 64, 1792, 576, 9.79858464888405e-07
1, 128, 1792, 1536, 2.3298856831790964e-06
1, 128, 1536, 6144, 7.010342950462711e-06
1, 128, 1792, 576, 1.3168209036472509e-06
1, 128, 896, 1536, 1.577572128470332e-06
1, 128, 1536, 3072, 3.7866086009798585e-06
1, 128, 896, 576, 8.170930865541644e-07
1, 256, 7168, 2304, 1.244637996733805e-05
1, 256, 2304, 7168, 1.3894393032117583e-05
1, 256, 7168, 256, 2.367446924333152e-06
1, 256, 256, 7168, 2.8524768644529125e-06
1, 256, 896, 1536, 2.3859553620032663e-06
1, 256, 1536, 3072, 5.030484485574306e-06
1, 256, 896, 576, 1.2705498094719652e-06
16, 128, 128, 512, 1.610088913082925e-06
16, 128, 512, 128, 1.5345309381237524e-06
1, 256, 448, 1536, 1.7305389221556886e-06
1, 256, 1536, 1536, 3.0517147523135547e-06
1, 256, 448, 576, 8.99292324442025e-07
1, 256, 7168, 1152, 7.631464344039194e-06
1, 256, 1152, 7168, 9.174197060424606e-06
1, 256, 7168, 128, 1.7109417528579205e-06
1, 256, 128, 7168, 2.305933587370713e-06
1, 8192, 512, 256, 5.47468698965705e-06
1, 8192, 64, 256, 2.2689167120304843e-06
1, 8192, 256, 512, 6.67065868263473e-06
1, 384, 16384, 7168, 0.00012564670658682636
1, 384, 7168, 18432, 9.37125748502994e-05
1, 384, 18432, 7168, 8.85100707675558e-05
1, 384, 7168, 2048, 1.3171475231355471e-05
1, 384, 2048, 7168, 1.2729994556341862e-05
1, 16384, 512, 256, 1.0308655416439847e-05
1, 16384, 64, 256, 4.457267283614589e-06
1, 16384, 256, 512, 1.2985302123026673e-05
1, 384, 7168, 1536, 1.5261839956450736e-05
1, 384, 1536, 24576, 5.778062057702776e-05
1, 384, 7168, 576, 6.9074578116494285e-06
128, 256, 128, 512, 1.6613038166092057e-05
1, 32768, 512, 256, 1.9976592270005443e-05
1, 32768, 64, 256, 8.833968426782798e-06
1, 32768, 256, 512, 2.561458900381056e-05
128, 256, 512, 128, 1.6314391822415774e-05
1, 384, 7168, 9216, 7.576102340773e-05
1, 384, 9216, 7168, 4.962710941752858e-05
1, 384, 7168, 1024, 7.615677735438214e-06
1, 384, 1024, 7168, 7.927599346761024e-06
1, 384, 3584, 1536, 8.858464888405008e-06
1, 384, 1536, 12288, 3.1530212302667394e-05
1, 384, 3584, 576, 4.028851388132825e-06
64, 256, 128, 512, 8.628611867174741e-06
64, 256, 512, 128, 8.179335873707132e-06
1, 384, 1792, 1536, 5.386499727817093e-06
1, 384, 1536, 6144, 1.2893304300489929e-05
1, 384, 1792, 576, 2.5291235710397387e-06
32, 256, 128, 512, 4.501668178793927e-06
32, 256, 512, 128, 4.187474747474747e-06
1, 384, 4096, 7168, 3.420468154599891e-05
1, 384, 7168, 4608, 2.7438214480130647e-05
1, 384, 4608, 7168, 2.870386499727817e-05
1, 384, 7168, 512, 4.652694610778443e-06
1, 384, 512, 7168, 5.34512792596625e-06
1, 2048, 512, 256, 1.3870440936309199e-06
1, 2048, 64, 256, 6.276537833424061e-07
1, 2048, 256, 512, 1.4398475775721285e-06
1, 4096, 512, 256, 3.0577027762656506e-06
1, 4096, 64, 256, 1.1747414262384322e-06
1, 4096, 256, 512, 2.7664670658682634e-06
1, 384, 7168, 2304, 2.2600435492651063e-05
1, 384, 2304, 7168, 1.8885683179096353e-05
1, 384, 7168, 256, 3.1682090364725095e-06
1, 384, 256, 7168, 4.003266194882961e-06
1, 384, 896, 1536, 3.5008165487207402e-06
1, 384, 1536, 3072, 6.922700054436581e-06
1, 384, 896, 576, 1.5155144256940665e-06
16, 256, 128, 512, 2.4645980765741243e-06
16, 256, 512, 128, 1.8856105969878425e-06
1, 384, 448, 1536, 2.547632008709853e-06
1, 384, 1536, 1536, 4.093086554164399e-06
1, 384, 448, 576, 1.0680457267283616e-06
1, 384, 7168, 1152, 1.0123571039738705e-05
1, 384, 1152, 7168, 1.2592270005443658e-05
1, 384, 7168, 128, 2.285792052259118e-06
1, 384, 128, 7168, 3.3336962438758846e-06
1, 160, 7168, 1536, 7.4485574305933585e-06
1, 160, 1536, 24576, 2.790364725095264e-05
1, 160, 7168, 576, 3.8677191072400654e-06
1, 16384, 512, 512, 1.6363636363636363e-05
1, 16384, 64, 512, 8.603157321720196e-06
1, 640, 16384, 7168, 0.0002050506260206859
1, 640, 7168, 18432, 0.0001552068590092542
1, 640, 18432, 7168, 0.00014090582471420796
1, 640, 7168, 2048, 1.95182362547632e-05
1, 640, 2048, 7168, 1.8741970604246053e-05
1, 320, 7168, 1536, 1.0759390310288514e-05
1, 320, 1536, 24576, 4.4172019597169295e-05
1, 320, 7168, 576, 5.974414806750136e-06
1, 32768, 512, 512, 3.7757757212847035e-05
1, 32768, 64, 512, 1.711703864997278e-05
1, 640, 7168, 1536, 2.3560696788241697e-05
1, 640, 1536, 24576, 0.00010186064235166031
1, 640, 7168, 576, 1.0111050626020686e-05
128, 512, 128, 512, 2.840245085586403e-05
1, 65536, 512, 512, 7.508818726183996e-05
1, 65536, 64, 512, 3.4144801306477955e-05
128, 512, 512, 128, 2.792818484243634e-05
1, 320, 3584, 1536, 7.770821992378879e-06
1, 320, 1536, 12288, 2.709635274904736e-05
1, 320, 3584, 576, 3.5655960805661403e-06
1, 640, 7168, 9216, 0.00012785029940119762
1, 640, 9216, 7168, 7.72792596624932e-05
1, 640, 7168, 1024, 1.0895481763745237e-05
1, 640, 1024, 7168, 1.2019052803483941e-05
1, 640, 3584, 1536, 1.3298856831790964e-05
1, 640, 1536, 12288, 5.153511159499183e-05
1, 640, 3584, 576, 5.99836690255852e-06
64, 512, 128, 512, 1.4744975503538378e-05
64, 512, 512, 128, 1.3976526946107786e-05
1, 640, 1792, 1536, 8.247142079477409e-06
1, 640, 1536, 6144, 2.5722917800762113e-05
1, 640, 1792, 576, 3.6597713663581926e-06
32, 512, 128, 512, 7.916237827375552e-06
32, 512, 512, 128, 7.142505292445412e-06
1, 640, 4096, 7168, 5.4887316276537835e-05
1, 640, 7168, 4608, 4.34393032117583e-05
1, 640, 4608, 7168, 4.43946652150245e-05
1, 640, 7168, 512, 6.3777898747958625e-06
1, 640, 512, 7168, 8.15078933043005e-06
1, 40, 7168, 1536, 6.454545454545454e-06
1, 40, 1536, 24576, 2.23663581927055e-05
1, 40, 7168, 576, 2.748502994011976e-06
1, 4096, 512, 512, 4.311921611322809e-06
1, 80, 7168, 1536, 6.891126837234622e-06
1, 80, 1536, 24576, 2.4184540010887316e-05
1, 80, 7168, 576, 3.0228633641807293e-06
1, 8192, 512, 512, 7.821992378878607e-06
1, 80, 3584, 1536, 3.9352204681546e-06
1, 80, 1536, 12288, 1.2328252585737615e-05
1, 80, 3584, 576, 1.7550353837778988e-06
1, 160, 3584, 1536, 4.146434403919434e-06
1, 160, 1536, 12288, 1.620141535111595e-05
1, 160, 3584, 576, 2.3549265106151335e-06
1, 160, 1792, 1536, 2.7054980947196517e-06
1, 160, 1536, 6144, 7.905280348394122e-06
1, 160, 1792, 576, 1.4692433315187806e-06
1, 320, 1792, 1536, 4.542188350571584e-06
1, 320, 1536, 6144, 1.1709308655416439e-05
1, 320, 1792, 576, 2.1137724550898203e-06
1, 320, 896, 1536, 2.7849755035383777e-06
1, 320, 1536, 3072, 6.298856831790963e-06
1, 320, 896, 576, 1.3979314099074578e-06
1, 640, 7168, 2304, 3.406151333696244e-05
1, 640, 2304, 7168, 2.7395209580838325e-05
1, 640, 7168, 256, 4.512248230811105e-06
1, 640, 256, 7168, 6.6336418072945015e-06
1, 640, 896, 1536, 5.28198149156233e-06
1, 640, 1536, 3072, 1.1537289058247143e-05
1, 640, 896, 576, 2.229722373434948e-06
16, 512, 128, 512, 4.247650154236981e-06
16, 512, 512, 128, 3.219778624569044e-06
1, 640, 448, 1536, 3.4284158954817638e-06
1, 640, 1536, 1536, 6.9401197604790415e-06
1, 640, 448, 576, 1.5498094719651605e-06
1, 640, 7168, 1152, 1.8456178551986934e-05
1, 640, 1152, 7168, 1.9726183995645072e-05
1, 640, 7168, 128, 3.442569406641263e-06
1, 640, 128, 7168, 5.581927054980947e-06
1, 288, 7168, 1536, 9.167120304844856e-06
1, 288, 1536, 24576, 4.210288513881328e-05
1, 288, 7168, 576, 5.356559608056614e-06
1, 32768, 512, 1024, 7.508818726183996e-05
1, 32768, 64, 1024, 3.3631464344039196e-05
1, 32768, 1024, 512, 5.947142079477409e-05
1, 1152, 16384, 7168, 0.000416855198693522
1, 1152, 7168, 18432, 0.00034316439847577573
1, 1152, 18432, 7168, 0.00031805171475231356
1, 1152, 7168, 2048, 3.629395753946652e-05
1, 1152, 2048, 7168, 3.143222645617855e-05
1, 576, 7168, 1536, 2.1244964616222102e-05
1, 576, 1536, 24576, 9.649972781709309e-05
1, 576, 7168, 576, 8.945563418617311e-06
1, 65536, 512, 1024, 0.0001497490473598258
1, 65536, 64, 1024, 6.715568862275448e-05
1, 65536, 1024, 512, 0.00011808873162765378
1, 1152, 7168, 1536, 4.377789874795863e-05
1, 1152, 1536, 24576, 0.00018905770277626564
1, 1152, 7168, 576, 1.669406641262929e-05
128, 1024, 128, 512, 5.337430835299099e-05
1, 131072, 512, 1024, 0.0002990707675557975
1, 131072, 64, 1024, 0.0001342041371801851
1, 131072, 1024, 512, 0.00023532335329341317
128, 1024, 512, 128, 5.072463315792657e-05
1, 576, 3584, 1536, 1.2571584104518236e-05
1, 576, 1536, 12288, 4.9283070223189984e-05
1, 576, 3584, 576, 5.20304844855743e-06
1, 1152, 7168, 9216, 0.0002487664670658683
1, 1152, 9216, 7168, 0.00016553075666848123
1, 1152, 7168, 1024, 1.7689167120304845e-05
1, 1152, 1024, 7168, 2.0315732172019598e-05
1, 1152, 3584, 1536, 1.999782253674469e-05
1, 1152, 1536, 12288, 9.626347305389221e-05
1, 1152, 3584, 576, 9.635274904735982e-06
64, 1024, 128, 512, 2.7823102885138815e-05
64, 1024, 512, 128, 2.5548045726728363e-05
1, 1152, 1792, 1536, 1.2188350571584104e-05
1, 1152, 1536, 6144, 4.544365813826892e-05
1, 1152, 1792, 576, 5.477953184540011e-06
32, 1024, 128, 512, 1.4765518659650396e-05
32, 1024, 512, 128, 1.3020993165184781e-05
1, 1152, 4096, 7168, 0.00010756614044637997
1, 1152, 7168, 4608, 8.789439303211759e-05
1, 1152, 4608, 7168, 9.559825802939576e-05
1, 1152, 7168, 512, 1.192487751769189e-05
1, 1152, 512, 7168, 1.5480675013609147e-05
1, 72, 7168, 1536, 6.8356015242242785e-06
1, 72, 1536, 24576, 2.385084376701143e-05
1, 72, 7168, 576, 2.985846488840501e-06
1, 8192, 512, 1024, 1.660587915078933e-05
1, 8192, 64, 1024, 8.488296135002722e-06
1, 8192, 1024, 512, 1.5508437670114317e-05
1, 144, 7168, 1536, 8e-06
1, 144, 1536, 24576, 2.721883505715841e-05
1, 144, 7168, 576, 3.790419161676647e-06
1, 16384, 512, 1024, 3.7757757212847035e-05
1, 16384, 64, 1024, 1.6869352204681544e-05
1, 16384, 1024, 512, 3.016276537833424e-05
1, 144, 3584, 1536, 4.885138813282526e-06
1, 144, 1536, 12288, 1.4692977681001634e-05
1, 144, 3584, 576, 2.3102885138813283e-06
1, 288, 3584, 1536, 5.78279804028307e-06
1, 288, 1536, 12288, 2.620141535111595e-05
1, 288, 3584, 576, 3.2035928143712576e-06
1, 288, 1792, 1536, 4.425149700598803e-06
1, 288, 1536, 6144, 1.1168753402286337e-05
1, 288, 1792, 576, 2.0125204137180184e-06
1, 576, 1792, 1536, 7.527490473598258e-06
1, 576, 1536, 6144, 2.5214480130647794e-05
1, 576, 1792, 576, 3.1943385955362002e-06
1, 576, 896, 1536, 4.818726183995645e-06
1, 576, 1536, 3072, 1.0919978225367448e-05
1, 576, 896, 576, 2.101252041371802e-06
1, 1152, 7168, 2304, 5.2678824169842134e-05
1, 1152, 2304, 7168, 6.035928143712575e-05
1, 1152, 7168, 256, 7.626565051714752e-06
1, 1152, 256, 7168, 1.1774088187261839e-05
1, 1152, 896, 1536, 8.15242242787153e-06
1, 1152, 1536, 3072, 2.0596624931954273e-05
1, 1152, 896, 576, 3.65323897659227e-06
16, 1024, 128, 512, 7.638468517510433e-06
16, 1024, 512, 128, 5.734603520232263e-06
1, 1152, 448, 1536, 6.131736526946108e-06
1, 1152, 1536, 1536, 1.0797495917256396e-05
1, 1152, 448, 576, 2.6810016330974415e-06
1, 1152, 7168, 1152, 2.6148611867174743e-05
1, 1152, 1152, 7168, 4.059499183451279e-05
1, 1152, 7168, 128, 5.873707131192161e-06
1, 1152, 128, 7168, 9.646162221012521e-06
1, 544, 7168, 1536, 2.089657049537289e-05
1, 544, 1536, 24576, 9.121937942297224e-05
1, 544, 7168, 576, 8.832879695155145e-06
1, 65536, 512, 2048, 0.0002990707675557975
1, 65536, 64, 2048, 0.00013317691888949375
1, 65536, 2048, 512, 0.00020405498094719653
1, 2176, 16384, 7168, 0.0007320952640174197
1, 2176, 7168, 18432, 0.0008756946107784431
1, 2176, 18432, 7168, 0.0005216728361458901
1, 2176, 7168, 2048, 6.446652150244965e-05
1, 2176, 2048, 7168, 6.77773543821448e-05
1, 1088, 7168, 1536, 3.0740337506804575e-05
1, 1088, 1536, 24576, 0.0001785019052803484
1, 1088, 7168, 576, 1.6285792052259118e-05
1, 131072, 512, 2048, 0.0005977142079477409
1, 131072, 64, 2048, 0.00026621121393576486
1, 131072, 2048, 512, 0.00040640228633641805
1, 2176, 7168, 1536, 7.594011976047905e-05
1, 2176, 1536, 24576, 0.00035127000544365815
1, 2176, 7168, 576, 2.8298312465977137e-05
128, 2048, 128, 512, 0.00010427991774027703
1, 262144, 512, 2048, 0.0011950010887316277
1, 262144, 64, 2048, 0.000532279804028307
1, 262144, 2048, 512, 0.0008110968971148612
128, 2048, 512, 128, 9.674431258694731e-05
1, 1088, 3584, 1536, 2.4256940664126293e-05
1, 1088, 1536, 12288, 9.093249863908547e-05
1, 1088, 3584, 576, 9.062057702776265e-06
1, 2176, 7168, 9216, 0.0004385356559608057
1, 2176, 9216, 7168, 0.0003940832879695155
1, 2176, 7168, 1024, 3.288405008165487e-05
1, 2176, 1024, 7168, 4.5528034839412085e-05
1, 2176, 3584, 1536, 3.261186717474143e-05
1, 2176, 1536, 12288, 0.0001759210669569951
1, 2176, 3584, 576, 1.62874251497006e-05
64, 2048, 128, 512, 5.307135547087643e-05
64, 2048, 512, 128, 4.862739248775177e-05
1, 2176, 1792, 1536, 2.6843222645617854e-05
1, 2176, 1536, 6144, 8.824659771366358e-05
1, 2176, 1792, 576, 8.908546543277082e-06
32, 2048, 128, 512, 2.7269741728663884e-05
32, 2048, 512, 128, 2.4722987963467006e-05
1, 2176, 4096, 7168, 0.00018908165487207404
1, 2176, 7168, 4608, 0.00014517365269461078
1, 2176, 4608, 7168, 0.00016000435492651062
1, 2176, 7168, 512, 1.8843767011431682e-05
1, 2176, 512, 7168, 3.712193794229722e-05
1, 136, 7168, 1536, 7.2721829069134455e-06
1, 136, 1536, 24576, 2.6885138813282525e-05
1, 136, 7168, 576, 3.7512248230811103e-06
1, 16384, 512, 2048, 5.2640174197060426e-05
1, 16384, 64, 2048, 3.340119760479042e-05
1, 16384, 2048, 512, 5.229450190528035e-05
1, 272, 7168, 1536, 1.2486663037561241e-05
1, 272, 1536, 24576, 4.125040827436037e-05
1, 272, 7168, 576, 5.308111050626021e-06
1, 32768, 512, 2048, 0.0001497490473598258
1, 32768, 64, 2048, 6.66597713663582e-05
1, 32768, 2048, 512, 0.00010288132825258574
1, 272, 3584, 1536, 7.497005988023952e-06
1, 272, 1536, 12288, 2.5763745236799128e-05
1, 272, 3584, 576, 3.1682090364725095e-06
1, 544, 3584, 1536, 1.2408274360370169e-05
1, 544, 1536, 12288, 4.738214480130648e-05
1, 544, 3584, 576, 5.124115405552531e-06
1, 544, 1792, 1536, 7.385410996189439e-06
1, 544, 1536, 6144, 2.4686989657049538e-05
1, 544, 1792, 576, 3.135547087642896e-06
1, 1088, 1792, 1536, 1.2765922700054436e-05
1, 1088, 1536, 6144, 4.0315732172019596e-05
1, 1088, 1792, 576, 5.3282525857376155e-06
1, 1088, 896, 1536, 7.99836690255852e-06
1, 1088, 1536, 3072, 2.033478497550354e-05
1, 1088, 896, 576, 3.5247686445291236e-06
1, 2176, 7168, 2304, 7.652476864452913e-05
1, 2176, 2304, 7168, 0.0001033500272182907
1, 2176, 7168, 256, 1.221720195971693e-05
1, 2176, 256, 7168, 2.3197604790419163e-05
1, 2176, 896, 1536, 1.4103429504627109e-05
1, 2176, 1536, 3072, 3.566358192705498e-05
1, 2176, 896, 576, 6.6298312465977135e-06
16, 2048, 128, 512, 1.413812375249501e-05
16, 2048, 512, 128, 1.0247650154236982e-05
1, 2176, 448, 1536, 1.2090364725095263e-05
1, 2176, 1536, 1536, 1.8512248230811105e-05
1, 2176, 448, 576, 5.675557974959172e-06
1, 2176, 7168, 1152, 4.7266739248775175e-05
