B, M, K, N, latency
1, 1024, 64, 512, 5.906369080021775e-07
128, 8, 512, 128, 5.011764047662252e-06
1, 24, 3584, 1536, 3.2155688622754493e-06
1, 24, 1536, 12288, 1.0914534567229177e-05
1, 24, 3584, 576, 1.317365269461078e-06
64, 8, 128, 512, 2.558072945019053e-06
64, 8, 512, 128, 2.537449646162221e-06
1, 48, 3584, 1536, 3.4997278170930865e-06
1, 48, 1536, 12288, 1.1617855198693522e-05
1, 48, 3584, 576, 1.6232988568317909e-06
64, 16, 128, 512, 2.78789330430049e-06
64, 16, 512, 128, 2.7150734893848667e-06
1, 48, 1792, 1536, 1.937942297223734e-06
1, 48, 1536, 6144, 6.0130647795318455e-06
1, 48, 1792, 576, 9.74414806750136e-07
32, 16, 128, 512, 1.423569830036896e-06
32, 16, 512, 128, 1.3904596866872317e-06
1, 96, 1792, 1536, 2.468698965704954e-06
1, 96, 1536, 6144, 7.0190528034839415e-06
1, 96, 1792, 576, 1.1426238432226456e-06
32, 32, 128, 512, 1.6321151636121696e-06
32, 32, 512, 128, 1.5827702171414746e-06
1, 96, 896, 1536, 1.5993467610234077e-06
1, 96, 1536, 3072, 3.7871529667936853e-06
1, 96, 896, 576, 6.880783886771911e-07
16, 32, 128, 512, 8.823806931591363e-07
16, 32, 512, 128, 8.330067138450372e-07
16, 1, 128, 512, 5.744444444444445e-07
1, 16, 512, 1, 4.730902777777778e-09
1, 16, 64, 1, 5.989583333333333e-10
1, 16, 1, 512, 3.375068045726728e-08
16, 1, 512, 128, 5.744444444444444e-07
1, 16, 512, 2, 3.7016875340228634e-08
1, 16, 64, 2, 2.939575394665215e-08
1, 16, 2, 512, 3.4839412084921066e-08
1, 16, 512, 4, 3.810560696788242e-08
1, 16, 64, 4, 2.939575394665215e-08
1, 16, 4, 512, 3.592814371257485e-08
1, 16, 512, 8, 3.91943385955362e-08
1, 16, 64, 8, 2.939575394665215e-08
1, 16, 8, 512, 3.8649972781709306e-08
1, 16, 512, 16, 4.300489929232444e-08
1, 16, 64, 16, 2.994011976047904e-08
1, 16, 16, 512, 4.246053347849755e-08
1, 16, 512, 32, 4.9537289058247145e-08
1, 16, 64, 32, 3.1028851388132825e-08
1, 16, 32, 512, 4.899292324442025e-08
1, 16, 512, 64, 6.260206859009255e-08
1, 16, 64, 64, 3.320631464344039e-08
1, 16, 64, 512, 6.314643440391943e-08
1, 16, 512, 128, 8.818726183995645e-08
1, 16, 64, 128, 3.7016875340228634e-08
1, 16, 128, 512, 8.982035928143712e-08
1, 16, 512, 256, 1.3554708764289604e-07
1, 16, 64, 256, 4.57267283614589e-08
1, 16, 256, 512, 1.3554708764289604e-07
1, 16, 512, 512, 2.155688622754491e-07
1, 16, 512, 1024, 3.6363636363636366e-07
1, 16, 64, 1024, 9.689711486118672e-08
1, 16, 1024, 512, 3.647250952640174e-07
1, 16, 512, 2048, 6.597713663581927e-07
1, 16, 64, 2048, 1.567773543821448e-07
1, 16, 2048, 512, 6.657593903102885e-07
1, 16, 512, 4096, 1.2520413718018508e-06
1, 16, 64, 4096, 2.553075666848122e-07
1, 16, 4096, 512, 1.2857920522591182e-06
1, 16, 512, 8192, 2.4365813826891673e-06
1, 16, 64, 8192, 4.382144801306478e-07
1, 16, 8192, 512, 2.50789330430049e-06
1, 16, 512, 16384, 4.805661404463799e-06
1, 16, 64, 16384, 8.04028307022319e-07
1, 16, 16384, 512, 4.870985302123026e-06
1, 16, 512, 32768, 9.542188350571584e-06
1, 16, 64, 32768, 1.5351115949918346e-06
1, 16, 32768, 512, 9.574305933587371e-06
1, 16, 512, 65536, 1.897931409907458e-05
1, 16, 64, 65536, 2.9635274904735982e-06
1, 16, 65536, 512, 1.898094719651606e-05
1, 16, 512, 131072, 3.7792596624931954e-05
1, 16, 64, 131072, 5.820359281437126e-06
1, 16, 131072, 512, 3.779422972237343e-05
1, 192, 7168, 2304, 1.389493739793141e-05
1, 192, 2304, 7168, 1.4827436037016876e-05
1, 192, 7168, 256, 2.3609145345672293e-06
1, 192, 256, 7168, 2.8949373979314098e-06
1, 192, 896, 1536, 2.244420250408274e-06
1, 192, 1536, 3072, 5.425694066412629e-06
1, 192, 896, 576, 9.161676646706587e-07
16, 64, 128, 512, 1.1659589911086916e-06
16, 64, 512, 128, 1.0672110324804935e-06
1, 192, 448, 1536, 1.5362003266194883e-06
1, 192, 1536, 1536, 3.240065323897659e-06
1, 192, 448, 576, 6.140446379967338e-07
8, 64, 128, 512, 6.513905522288756e-07
8, 64, 512, 128, 5.874529728421944e-07
8, 1, 128, 512, 2.8722222222222223e-07
1, 8, 512, 1, 2.5043402777777777e-09
1, 8, 64, 1, 3.1684027777777775e-10
1, 8, 1, 512, 3.0484485574305937e-08
8, 1, 512, 128, 2.8722222222222223e-07
1, 8, 512, 2, 3.429504627109418e-08
1, 8, 64, 2, 2.8851388132825257e-08
1, 8, 2, 512, 3.1573217201959714e-08
1, 8, 512, 4, 3.4839412084921066e-08
1, 8, 64, 4, 2.8851388132825257e-08
1, 8, 4, 512, 3.26619488296135e-08
1, 8, 512, 8, 3.6472509526401745e-08
1, 8, 64, 8, 2.8851388132825257e-08
1, 8, 8, 512, 3.4839412084921066e-08
1, 8, 512, 16, 3.91943385955362e-08
1, 8, 64, 16, 2.939575394665215e-08
1, 8, 16, 512, 3.756124115405552e-08
1, 8, 512, 32, 4.6271094175285794e-08
1, 8, 64, 32, 3.0484485574305937e-08
1, 8, 32, 512, 4.4637996733805114e-08
1, 8, 512, 64, 5.824714207947741e-08
1, 8, 64, 64, 3.1573217201959714e-08
1, 8, 64, 512, 5.7158410451823626e-08
1, 8, 512, 128, 8.383233532934132e-08
1, 8, 64, 128, 3.538377789874796e-08
1, 8, 128, 512, 8.383233532934132e-08
1, 8, 512, 256, 1.2901469787697332e-07
1, 8, 64, 256, 4.246053347849755e-08
1, 8, 256, 512, 1.2792596624931955e-07
1, 8, 512, 512, 2.084921066956995e-07
1, 8, 512, 1024, 3.543821448013065e-07
1, 8, 64, 1024, 8.709853021230266e-08
1, 8, 1024, 512, 3.5547087642896024e-07
1, 8, 512, 2048, 6.461622210125204e-07
1, 8, 64, 2048, 1.377245508982036e-07
1, 8, 2048, 512, 6.494284158954818e-07
1, 8, 512, 4096, 1.2297223734349483e-06
1, 8, 64, 4096, 2.2700054436581383e-07
1, 8, 4096, 512, 1.241154055525313e-06
1, 8, 512, 8192, 2.396842678279804e-06
1, 8, 64, 8192, 3.8813282525857375e-07
1, 8, 8192, 512, 2.418072945019053e-06
1, 8, 512, 16384, 4.731083287969515e-06
1, 8, 64, 16384, 7.103973870440936e-07
1, 8, 16384, 512, 4.771910724006533e-06
1, 8, 512, 32768, 9.396298312465976e-06
1, 8, 64, 32768, 1.3549265106151333e-06
1, 8, 32768, 512, 9.422427871529667e-06
1, 8, 512, 65536, 1.868807838867719e-05
1, 8, 64, 65536, 2.643984757757213e-06
1, 8, 65536, 512, 1.868971148611867e-05
1, 8, 512, 131072, 3.72226456178552e-05
1, 8, 64, 131072, 5.222101252041372e-06
1, 8, 131072, 512, 3.722427871529668e-05
1, 192, 7168, 1152, 7.57974959172564e-06
1, 192, 1152, 7168, 9.48339684267828e-06
1, 192, 7168, 128, 1.6712030484485573e-06
1, 192, 128, 7168, 2.1682090364725097e-06
1, 64, 7168, 1536, 6.679912901469788e-06
1, 64, 1536, 24576, 2.352749047359826e-05
1, 64, 7168, 576, 2.9178007621121394e-06
1, 4096, 512, 128, 1.990745781164943e-06
1, 4096, 64, 128, 7.397931409907457e-07
1, 4096, 128, 512, 2.6156777354382146e-06
1, 256, 16384, 7168, 8.699727817093086e-05
1, 256, 7168, 18432, 0.00010364997278170931
1, 256, 18432, 7168, 9.999129014697878e-05
1, 256, 7168, 2048, 1.380892759934676e-05
1, 256, 2048, 7168, 1.3616766467065868e-05
1, 128, 7168, 1536, 7.428960261295591e-06
1, 128, 1536, 24576, 2.679368535655961e-05
1, 128, 7168, 576, 3.6450734893848667e-06
1, 8192, 512, 128, 3.6608600979858464e-06
1, 8192, 64, 128, 1.4387588459444748e-06
1, 8192, 128, 512, 5.121393576483397e-06
1, 256, 7168, 1536, 1.0798040283070224e-05
1, 256, 1536, 24576, 4.1225367446924334e-05
1, 256, 7168, 576, 5.2416984213391395e-06
128, 128, 128, 512, 1.0837820117341075e-05
1, 16384, 512, 128, 6.750136091453457e-06
1, 16384, 64, 128, 2.8366902558519324e-06
1, 16384, 128, 512, 1.0064235166031573e-05
128, 128, 512, 128, 1.0517021714147463e-05
1, 128, 3584, 1536, 4.245508982035928e-06
1, 128, 1536, 12288, 1.3980402830702231e-05
1, 128, 3584, 576, 2.199237887860642e-06
1, 256, 7168, 9216, 5.330484485574306e-05
1, 256, 9216, 7168, 5.4274360370168754e-05
1, 256, 7168, 1024, 7.7550353837779e-06
1, 256, 1024, 7168, 7.978769733260751e-06
1, 256, 3584, 1536, 6.354926510615134e-06
1, 256, 1536, 12288, 2.1366902558519325e-05
1, 256, 3584, 576, 3.1235710397387043e-06
64, 128, 128, 512, 5.649907457811649e-06
64, 128, 512, 128, 5.384169842133914e-06
1, 256, 1792, 1536, 3.9504627109417526e-06
1, 256, 1536, 6144, 1.143767011431682e-05
1, 256, 1792, 576, 1.9363091997822536e-06
32, 128, 128, 512, 3.003147644105728e-06
32, 128, 512, 128, 2.8177439061271396e-06
1, 256, 4096, 7168, 2.4352204681545997e-05
1, 256, 7168, 4608, 2.8863364180729452e-05
1, 256, 4608, 7168, 3.035383777898748e-05
1, 256, 7168, 512, 4.384322264561785e-06
1, 256, 512, 7168, 4.9929232444202504e-06
1, 16, 7168, 1536, 6.255851932498639e-06
1, 16, 1536, 24576, 2.1342406096897114e-05
1, 16, 7168, 576, 2.446379967338051e-06
1, 1024, 512, 128, 6.935220468154599e-07
1, 1024, 64, 128, 2.155688622754491e-07
1, 1024, 128, 512, 7.343494828524769e-07
1, 32, 7168, 1536, 6.397931409907458e-06
1, 32, 1536, 24576, 2.2044093630919977e-05
1, 32, 7168, 576, 2.5955362003266193e-06
1, 2048, 512, 128, 1.155688622754491e-06
1, 2048, 64, 128, 3.9031028851388133e-07
1, 2048, 128, 512, 1.361458900381056e-06
1, 32, 3584, 1536, 3.285247686445291e-06
1, 32, 1536, 12288, 1.1121937942297224e-05
1, 32, 3584, 576, 1.387588459444747e-06
1, 64, 3584, 1536, 3.5666848121937944e-06
1, 64, 1536, 12288, 1.1984757757212847e-05
1, 64, 3584, 576, 1.6766467065868263e-06
1, 64, 1792, 1536, 2.01578660860098e-06
1, 64, 1536, 6144, 6.213391399020142e-06
1, 64, 1792, 576, 1.0136091453456722e-06
1, 128, 1792, 1536, 2.657049537289058e-06
1, 128, 1536, 6144, 7.383233532934132e-06
1, 128, 1792, 576, 1.3168209036472509e-06
1, 128, 896, 1536, 1.683179096352749e-06
1, 128, 1536, 3072, 3.983669025585193e-06
1, 128, 896, 576, 8.170930865541644e-07
1, 256, 7168, 2304, 1.6137724550898203e-05
1, 256, 2304, 7168, 1.797223734349483e-05
1, 256, 7168, 256, 2.6701143168209036e-06
1, 256, 256, 7168, 3.413718018508438e-06
1, 256, 896, 1536, 2.421883505715841e-06
1, 256, 1536, 3072, 6.40446379967338e-06
1, 256, 896, 576, 1.2705498094719652e-06
16, 128, 128, 512, 1.679767737252767e-06
16, 128, 512, 128, 1.5345309381237524e-06
1, 256, 448, 1536, 1.7305389221556886e-06
1, 256, 1536, 1536, 3.4665215024496462e-06
1, 256, 448, 576, 8.99292324442025e-07
1, 256, 7168, 1152, 9.174197060424606e-06
1, 256, 1152, 7168, 1.125748502994012e-05
1, 256, 7168, 128, 1.8856831790963528e-06
1, 256, 128, 7168, 2.528034839412085e-06
1, 8192, 512, 256, 5.47468698965705e-06
1, 8192, 64, 256, 2.2689167120304843e-06
1, 8192, 256, 512, 6.67065868263473e-06
1, 384, 16384, 7168, 0.00012564670658682636
1, 384, 7168, 18432, 0.00014822155688622754
1, 384, 18432, 7168, 0.00014394501905280348
1, 384, 7168, 2048, 1.94028307022319e-05
1, 384, 2048, 7168, 1.8666848121937942e-05
1, 16384, 512, 256, 1.0308655416439847e-05
1, 16384, 64, 256, 4.457267283614589e-06
1, 16384, 256, 512, 1.2985302123026673e-05
1, 384, 7168, 1536, 1.5261839956450736e-05
1, 384, 1536, 24576, 6.136690255851933e-05
1, 384, 7168, 576, 6.9074578116494285e-06
128, 256, 128, 512, 1.7562412145406157e-05
1, 32768, 512, 256, 1.9976592270005443e-05
1, 32768, 64, 256, 8.833968426782798e-06
1, 32768, 256, 512, 2.561458900381056e-05
128, 256, 512, 128, 1.6314391822415774e-05
1, 384, 7168, 9216, 7.576102340773e-05
1, 384, 9216, 7168, 7.675340228633642e-05
1, 384, 7168, 1024, 1.0383233532934133e-05
1, 384, 1024, 7168, 1.0899836690255852e-05
1, 384, 3584, 1536, 8.858464888405008e-06
1, 384, 1536, 12288, 3.1530212302667394e-05
1, 384, 3584, 576, 4.028851388132825e-06
64, 256, 128, 512, 9.250821992378878e-06
64, 256, 512, 128, 8.339379422972237e-06
1, 384, 1792, 1536, 5.386499727817093e-06
1, 384, 1536, 6144, 1.6611867174741426e-05
1, 384, 1792, 576, 2.5291235710397387e-06
32, 256, 128, 512, 5.0024847275146675e-06
32, 256, 512, 128, 4.351873223250469e-06
1, 384, 4096, 7168, 3.420468154599891e-05
1, 384, 7168, 4608, 4.0080021774632555e-05
1, 384, 4608, 7168, 4.336091453456723e-05
1, 384, 7168, 512, 5.996189439303212e-06
1, 384, 512, 7168, 7.003266194882961e-06
1, 2048, 512, 256, 1.7163854109961895e-06
1, 2048, 64, 256, 6.276537833424061e-07
1, 2048, 256, 512, 1.8307022318998366e-06
1, 4096, 512, 256, 3.0577027762656506e-06
1, 4096, 64, 256, 1.1747414262384322e-06
1, 4096, 256, 512, 3.447468698965705e-06
1, 384, 7168, 2304, 2.2600435492651063e-05
1, 384, 2304, 7168, 2.4949918345127927e-05
1, 384, 7168, 256, 3.6374523679912903e-06
1, 384, 256, 7168, 4.869352204681546e-06
1, 384, 896, 1536, 3.5008165487207402e-06
1, 384, 1536, 3072, 9.013064779531845e-06
1, 384, 896, 576, 1.5155144256940665e-06
16, 256, 128, 512, 2.715006350934495e-06
16, 256, 512, 128, 2.3581201233895845e-06
1, 384, 448, 1536, 2.547632008709853e-06
1, 384, 1536, 1536, 5.0430048992923245e-06
1, 384, 448, 576, 1.0680457267283616e-06
1, 384, 7168, 1152, 1.1967338051170387e-05
1, 384, 1152, 7168, 1.594066412629287e-05
1, 384, 7168, 128, 2.593358737071312e-06
1, 384, 128, 7168, 3.623843222645618e-06
1, 160, 7168, 1536, 8.103973870440937e-06
1, 160, 1536, 24576, 3.103320631464344e-05
1, 160, 7168, 576, 3.8677191072400654e-06
1, 16384, 512, 512, 1.909254218835057e-05
1, 16384, 64, 512, 8.603157321720196e-06
1, 640, 16384, 7168, 0.0002050506260206859
1, 640, 7168, 18432, 0.0002529978225367447
1, 640, 18432, 7168, 0.00023608383233532934
1, 640, 7168, 2048, 3.051333696243876e-05
1, 640, 2048, 7168, 3.0324986390854653e-05
1, 320, 7168, 1536, 1.3052259118127382e-05
1, 320, 1536, 24576, 5.2592270005443656e-05
1, 320, 7168, 576, 5.974414806750136e-06
1, 32768, 512, 512, 3.7757757212847035e-05
1, 32768, 64, 512, 1.711703864997278e-05
1, 640, 7168, 1536, 2.3560696788241697e-05
1, 640, 1536, 24576, 0.00010186064235166031
1, 640, 7168, 576, 1.0111050626020686e-05
128, 512, 128, 512, 3.254670779652816e-05
1, 65536, 512, 512, 7.508818726183996e-05
1, 65536, 64, 512, 3.4144801306477955e-05
128, 512, 512, 128, 2.792818484243634e-05
1, 320, 3584, 1536, 7.770821992378879e-06
1, 320, 1536, 12288, 2.709635274904736e-05
1, 320, 3584, 576, 3.5655960805661403e-06
1, 640, 7168, 9216, 0.00012785029940119762
1, 640, 9216, 7168, 0.00012589003810560697
1, 640, 7168, 1024, 1.6522591181273815e-05
1, 640, 1024, 7168, 1.7108873162765378e-05
1, 640, 3584, 1536, 1.3298856831790964e-05
1, 640, 1536, 12288, 5.153511159499183e-05
1, 640, 3584, 576, 5.99836690255852e-06
64, 512, 128, 512, 1.6985040827436037e-05
64, 512, 512, 128, 1.4260141535111595e-05
1, 640, 1792, 1536, 8.247142079477409e-06
1, 640, 1536, 6144, 2.6372346216657595e-05
1, 640, 1792, 576, 3.6597713663581926e-06
32, 512, 128, 512, 9.062127865481159e-06
32, 512, 512, 128, 7.426119881449223e-06
1, 640, 4096, 7168, 5.4887316276537835e-05
1, 640, 7168, 4608, 6.527653783342407e-05
1, 640, 4608, 7168, 7.083505715841045e-05
1, 640, 7168, 512, 8.948829613500272e-06
1, 640, 512, 7168, 1.1318998366902559e-05
1, 40, 7168, 1536, 6.53946652150245e-06
1, 40, 1536, 24576, 2.2493739793140992e-05
1, 40, 7168, 576, 2.748502994011976e-06
1, 4096, 512, 512, 5.0936309199782255e-06
1, 80, 7168, 1536, 7.1382689167120305e-06
1, 80, 1536, 24576, 2.4602612955906368e-05
1, 80, 7168, 576, 3.0228633641807293e-06
1, 8192, 512, 512, 9.759934676102341e-06
1, 80, 3584, 1536, 3.9352204681546e-06
1, 80, 1536, 12288, 1.274959172563963e-05
1, 80, 3584, 576, 1.7550353837778988e-06
1, 160, 3584, 1536, 4.988023952095809e-06
1, 160, 1536, 12288, 1.620141535111595e-05
1, 160, 3584, 576, 2.3549265106151335e-06
1, 160, 1792, 1536, 3.03157321720196e-06
1, 160, 1536, 6144, 8.785519869352204e-06
1, 160, 1792, 576, 1.4692433315187806e-06
1, 320, 1792, 1536, 4.542188350571584e-06
1, 320, 1536, 6144, 1.4348394120849211e-05
1, 320, 1792, 576, 2.1137724550898203e-06
1, 320, 896, 1536, 2.8715296679368537e-06
1, 320, 1536, 3072, 8.101252041371802e-06
1, 320, 896, 576, 1.3979314099074578e-06
1, 640, 7168, 2304, 3.430811105062602e-05
1, 640, 2304, 7168, 4.140337506804573e-05
1, 640, 7168, 256, 5.428415895481764e-06
1, 640, 256, 7168, 7.249319542732717e-06
1, 640, 896, 1536, 5.28198149156233e-06
1, 640, 1536, 3072, 1.3790963527490474e-05
1, 640, 896, 576, 2.229722373434948e-06
16, 512, 128, 512, 4.886735619669751e-06
16, 512, 512, 128, 3.951950644166213e-06
1, 640, 448, 1536, 3.4284158954817638e-06
1, 640, 1536, 1536, 7.778443113772455e-06
1, 640, 448, 576, 1.5498094719651605e-06
1, 640, 7168, 1152, 1.888622754491018e-05
1, 640, 1152, 7168, 2.5791507893304302e-05
1, 640, 7168, 128, 3.884050081654872e-06
1, 640, 128, 7168, 5.581927054980947e-06
1, 288, 7168, 1536, 1.2579205225911812e-05
1, 288, 1536, 24576, 5.08481219379423e-05
1, 288, 7168, 576, 5.356559608056614e-06
1, 32768, 512, 1024, 7.508818726183996e-05
1, 32768, 64, 1024, 3.3631464344039196e-05
1, 32768, 1024, 512, 5.947142079477409e-05
1, 1152, 16384, 7168, 0.000416855198693522
1, 1152, 7168, 18432, 0.0004961562329885683
1, 1152, 18432, 7168, 0.000477801850843767
1, 1152, 7168, 2048, 5.6352204681545996e-05
1, 1152, 2048, 7168, 5.770277626565052e-05
1, 576, 7168, 1536, 2.1244964616222102e-05
1, 576, 1536, 24576, 9.711431682090365e-05
1, 576, 7168, 576, 8.945563418617311e-06
1, 65536, 512, 1024, 0.0001497490473598258
1, 65536, 64, 1024, 6.715568862275448e-05
1, 65536, 1024, 512, 0.00011808873162765378
1, 1152, 7168, 1536, 4.377789874795863e-05
1, 1152, 1536, 24576, 0.00018972563962983124
1, 1152, 7168, 576, 1.669406641262929e-05
128, 1024, 128, 512, 6.288492348636061e-05
1, 131072, 512, 1024, 0.0002990707675557975
1, 131072, 64, 1024, 0.0001342041371801851
1, 131072, 1024, 512, 0.00023532335329341317
128, 1024, 512, 128, 5.072463315792657e-05
1, 576, 3584, 1536, 1.2571584104518236e-05
1, 576, 1536, 12288, 4.9283070223189984e-05
1, 576, 3584, 576, 5.20304844855743e-06
1, 1152, 7168, 9216, 0.0002487664670658683
1, 1152, 9216, 7168, 0.00024421829069134457
1, 1152, 7168, 1024, 2.8864452912357104e-05
1, 1152, 1024, 7168, 3.2762656505171477e-05
1, 1152, 3584, 1536, 2.446053347849755e-05
1, 1152, 1536, 12288, 9.626347305389221e-05
1, 1152, 3584, 576, 9.635274904735982e-06
64, 1024, 128, 512, 3.233045182362548e-05
64, 1024, 512, 128, 2.5670528034839415e-05
1, 1152, 1792, 1536, 1.4436581382689167e-05
1, 1152, 1536, 6144, 4.95323897659227e-05
1, 1152, 1792, 576, 5.477953184540011e-06
32, 1024, 128, 512, 1.7019193128893727e-05
32, 1024, 512, 128, 1.3143475473295833e-05
1, 1152, 4096, 7168, 0.00010756614044637997
1, 1152, 7168, 4608, 0.0001262411540555253
1, 1152, 4608, 7168, 0.00013248502994011975
1, 1152, 7168, 512, 1.4949373979314099e-05
1, 1152, 512, 7168, 1.979695155144257e-05
1, 72, 7168, 1536, 7.094175285792052e-06
1, 72, 1536, 24576, 2.4251497005988023e-05
1, 72, 7168, 576, 2.985846488840501e-06
1, 8192, 512, 1024, 1.909254218835057e-05
1, 8192, 64, 1024, 8.488296135002722e-06
1, 8192, 1024, 512, 1.5508437670114317e-05
1, 144, 7168, 1536, 8e-06
1, 144, 1536, 24576, 3.014207947740882e-05
1, 144, 7168, 576, 3.790419161676647e-06
1, 16384, 512, 1024, 3.7757757212847035e-05
1, 16384, 64, 1024, 1.6869352204681544e-05
1, 16384, 1024, 512, 3.016276537833424e-05
1, 144, 3584, 1536, 4.885138813282526e-06
1, 144, 1536, 12288, 1.5744692433315188e-05
1, 144, 3584, 576, 2.3102885138813283e-06
1, 288, 3584, 1536, 7.576483396842678e-06
1, 288, 1536, 12288, 2.620141535111595e-05
1, 288, 3584, 576, 3.2035928143712576e-06
1, 288, 1792, 1536, 4.425149700598803e-06
1, 288, 1536, 6144, 1.3878062057702776e-05
1, 288, 1792, 576, 2.0125204137180184e-06
1, 576, 1792, 1536, 7.527490473598258e-06
1, 576, 1536, 6144, 2.5214480130647794e-05
1, 576, 1792, 576, 3.1943385955362002e-06
1, 576, 896, 1536, 4.818726183995645e-06
1, 576, 1536, 3072, 1.3180185084376701e-05
1, 576, 896, 576, 2.101252041371802e-06
1, 1152, 7168, 2304, 6.472999455634186e-05
1, 1152, 2304, 7168, 7.623189983669025e-05
1, 1152, 7168, 256, 9.193794229722373e-06
1, 1152, 256, 7168, 1.2406641262928688e-05
1, 1152, 896, 1536, 9.135547087642897e-06
1, 1152, 1536, 3072, 2.505389221556886e-05
1, 1152, 896, 576, 3.65323897659227e-06
16, 1024, 128, 512, 8.833895844674289e-06
16, 1024, 512, 128, 6.879949192524043e-06
1, 1152, 448, 1536, 6.131736526946108e-06
1, 1152, 1536, 1536, 1.3296135002721829e-05
1, 1152, 448, 576, 2.6810016330974415e-06
1, 1152, 7168, 1152, 3.499836690255852e-05
1, 1152, 1152, 7168, 4.7942841589548175e-05
1, 1152, 7168, 128, 6.332063146434404e-06
1, 1152, 128, 7168, 9.721829069134458e-06
1, 544, 7168, 1536, 2.1028851388132825e-05
1, 544, 1536, 24576, 9.297332607512249e-05
1, 544, 7168, 576, 8.832879695155145e-06
1, 65536, 512, 2048, 0.0002990707675557975
1, 65536, 64, 2048, 0.00013317691888949375
1, 65536, 2048, 512, 0.00020405498094719653
1, 2176, 16384, 7168, 0.0007320952640174197
1, 2176, 7168, 18432, 0.0008756946107784431
1, 2176, 18432, 7168, 0.0008404910179640718
1, 2176, 7168, 2048, 9.852313554708764e-05
1, 2176, 2048, 7168, 0.00010196624931954273
1, 1088, 7168, 1536, 4.339357648339684e-05
1, 1088, 1536, 24576, 0.00017915568862275448
1, 1088, 7168, 576, 1.6285792052259118e-05
1, 131072, 512, 2048, 0.0005977142079477409
1, 131072, 64, 2048, 0.00026621121393576486
1, 131072, 2048, 512, 0.00040640228633641805
1, 2176, 7168, 1536, 7.594011976047905e-05
1, 2176, 1536, 24576, 0.00035127000544365815
1, 2176, 7168, 576, 3.0418072945019053e-05
128, 2048, 128, 512, 0.00012301644468638482
1, 262144, 512, 2048, 0.0011950010887316277
1, 262144, 64, 2048, 0.000532279804028307
1, 262144, 2048, 512, 0.0008110968971148612
128, 2048, 512, 128, 9.674431258694731e-05
1, 1088, 3584, 1536, 2.4256940664126293e-05
1, 1088, 1536, 12288, 9.093249863908547e-05
1, 1088, 3584, 576, 9.062057702776265e-06
1, 2176, 7168, 9216, 0.0004385356559608057
1, 2176, 9216, 7168, 0.00042907621121393574
1, 2176, 7168, 1024, 4.994991834512793e-05
1, 2176, 1024, 7168, 5.8407729994556345e-05
1, 2176, 3584, 1536, 4.265215024496461e-05
1, 2176, 1536, 12288, 0.0001759210669569951
1, 2176, 3584, 576, 1.7672836145890037e-05
64, 2048, 128, 512, 6.304087098530213e-05
64, 2048, 512, 128, 4.8935503538377795e-05
1, 2176, 1792, 1536, 2.6843222645617854e-05
1, 2176, 1536, 6144, 8.824659771366358e-05
1, 2176, 1792, 576, 1.1191616766467066e-05
32, 2048, 128, 512, 3.209064537591484e-05
32, 2048, 512, 128, 2.5031099014093025e-05
1, 2176, 4096, 7168, 0.00018908165487207404
1, 2176, 7168, 4608, 0.00022165977136635818
1, 2176, 4608, 7168, 0.0002335182362547632
1, 2176, 7168, 512, 2.7366902558519325e-05
1, 2176, 512, 7168, 3.712193794229722e-05
1, 136, 7168, 1536, 7.952095808383233e-06
1, 136, 1536, 24576, 2.9659771366358193e-05
1, 136, 7168, 576, 3.7512248230811103e-06
1, 16384, 512, 2048, 7.508818726183996e-05
1, 16384, 64, 2048, 3.340119760479042e-05
1, 16384, 2048, 512, 5.229450190528035e-05
1, 272, 7168, 1536, 1.2486663037561241e-05
1, 272, 1536, 24576, 4.999564507348939e-05
1, 272, 7168, 576, 5.308111050626021e-06
1, 32768, 512, 2048, 0.0001497490473598258
1, 32768, 64, 2048, 6.66597713663582e-05
1, 32768, 2048, 512, 0.00010288132825258574
1, 272, 3584, 1536, 7.497005988023952e-06
1, 272, 1536, 12288, 2.5763745236799128e-05
1, 272, 3584, 576, 3.1682090364725095e-06
1, 544, 3584, 1536, 1.2408274360370169e-05
1, 544, 1536, 12288, 4.7449101796407186e-05
1, 544, 3584, 576, 5.124115405552531e-06
1, 544, 1792, 1536, 7.385410996189439e-06
1, 544, 1536, 6144, 2.4686989657049538e-05
1, 544, 1792, 576, 3.135547087642896e-06
1, 1088, 1792, 1536, 1.4109417528579205e-05
1, 1088, 1536, 6144, 4.6820903647250956e-05
1, 1088, 1792, 576, 5.3282525857376155e-06
1, 1088, 896, 1536, 8.575394665215024e-06
1, 1088, 1536, 3072, 2.4268916712030486e-05
1, 1088, 896, 576, 3.5247686445291236e-06
1, 2176, 7168, 2304, 0.00011292270005443658
1, 2176, 2304, 7168, 0.00013499836690255852
1, 2176, 7168, 256, 1.575122482308111e-05
1, 2176, 256, 7168, 2.3197604790419163e-05
1, 2176, 896, 1536, 1.7813282525857375e-05
1, 2176, 1536, 3072, 4.440936309199782e-05
1, 2176, 896, 576, 7.534567229178008e-06
16, 2048, 128, 512, 1.6528978406822718e-05
16, 2048, 512, 128, 1.2911776447105789e-05
1, 2176, 448, 1536, 1.2090364725095263e-05
1, 2176, 1536, 1536, 2.3804572672836145e-05
1, 2176, 448, 576, 5.706042460533479e-06
1, 2176, 7168, 1152, 6.0901469787697335e-05
1, 2176, 1152, 7168, 8.555307566684813e-05
1, 2176, 7168, 128, 1.0946107784431138e-05
1, 2176, 128, 7168, 1.8218290691344582e-05
1, 1056, 7168, 1536, 4.3304300489929235e-05
