TIMESTAMP,ContextTokens,GeneratedTokens
3301,31134,817
3302,49980,4063
3303,28461,1246
3304,26245,2107
3305,40422,6783
3306,17446,531
3307,19907,308
3308,16608,1247
3309,14705,474
3310,13830,1345
3311,15134,2484
3312,29223,863
3313,102089,5720
3314,13674,2847
3315,42120,9753
3316,12507,480
3317,21599,2210
3318,14957,808
3319,47391,1529
3320,68604,6155
3321,22931,1066
3322,16222,1203
3323,16336,1375
3324,9835,1068
3325,21322,1606
3326,55551,4676
3327,32369,4352
3328,61547,6703
3329,30181,2613
3330,28997,2489
3331,27692,233
3332,25207,2234
3333,41312,3788
3334,9495,546
3335,20140,1742
3336,25937,834
3337,39638,2308
3338,36973,1188
3339,41667,4188
3340,123477,7595
3341,37556,1666
3342,67303,6927
3343,11925,2043
3344,45223,702
3345,18320,930
3346,51792,3971
3347,20084,1227
3348,24867,495
3349,35983,1795
3350,20797,852
3351,38415,5439
3352,6060,269
3353,118926,12146
3354,50143,9272
3355,28280,1155
3356,31126,5366
3357,20138,1332
3358,41558,1160
3359,2888,114
3360,18765,938
3361,5899,193
3362,18325,299
3363,55416,5445
3364,17552,859
3365,24929,851
3366,85700,3510
3367,18783,893
3368,27221,1853
3369,48088,2885
3370,22642,2186
3371,82698,6020
3372,21031,2571
3373,23750,1941
3374,38224,3680
3375,7960,664
3376,22655,3144
3377,39479,2778
3378,25291,697
3379,22910,7500
3380,38593,2998
3381,49675,2773
3382,36163,3215
3383,32063,5233
3384,52792,2762
3385,25236,1617
3386,35281,382
3387,24925,2699
3388,20414,756
3389,56449,3169
3390,46505,6397
3391,20277,1274
3392,11265,262
3393,20383,355
3394,33967,2935
3395,17541,667
3396,8604,772
3397,35027,2023
3398,15387,1764
3399,47532,1881
3400,45272,1389
3401,49477,4070
3402,22675,1322
3403,81158,4083
3404,21036,3526
3405,35900,1648
3406,66217,6573
3407,25057,2979
3408,20802,1515
3409,31667,3371
3410,31330,2888
3411,28021,2100
3412,45591,2739
3413,28934,5267
3414,15742,491
3415,35803,2484
3416,24915,3038
3417,38722,1493
3418,10151,970
3419,33545,1199
3420,26750,1693
3421,24815,1515
3422,64646,2775
3423,33542,1044
3424,20375,846
3425,63850,2468
3426,28423,2429
3427,80825,8710
3428,31157,1612
3429,18209,763
3430,35594,6165
3431,30334,2244
3432,16153,495
3433,39486,3031
3434,29187,1353
3435,34289,2090
3436,9176,500
3437,62233,3773
3438,81570,2415
3439,9340,431
3440,50639,1233
3441,27734,2726
3442,34471,1910
3443,37003,1849
3444,11424,1332
3445,45427,3385
3446,15530,315
3447,32490,832
3448,14151,633
3449,27103,5156
3450,34417,4386
3451,26800,627
3452,32900,1475
3453,73639,8541
3454,16165,744
3455,21351,661
3456,4818,240
3457,16675,1078
3458,42041,2943
3459,30943,863
3460,29027,945
3461,37243,1886
3462,13080,937
3463,19831,893
3464,52599,3000
3465,20882,402
3466,24626,2674
3467,10508,199
3468,25264,1670
3469,27949,4384
3470,33851,1430
3471,45401,3807
3472,16884,522
3473,81154,5246
3474,34791,1164
3475,27324,2995
3476,34675,1107
3477,32717,1228
3478,56862,8687
3479,29198,731
3480,17493,260
3481,24624,1153
3482,20871,864
3483,39839,1827
3484,23522,2040
3485,25015,1037
3486,6478,244
3487,15068,671
3488,76389,6794
3489,39542,2294
3490,23067,1631
3491,30493,749
3492,32260,4501
3493,54040,1446
3494,35835,1868
3495,32898,4637
3496,28506,2149
3497,18586,392
3498,36475,6215
3499,11497,702
3500,46469,1235
3501,39338,529
3502,54438,4013
3503,30368,2243
3504,26189,610
3505,15734,510
3506,62026,4563
3507,26988,1772
3508,46156,790
3509,20446,1346
3510,12903,530
3511,7843,675
3512,29066,2328
3513,54742,2252
3514,64952,5085
3515,51054,6638
3516,12777,651
3517,51255,5443
3518,9951,642
3519,51285,13229
3520,18012,1769
3521,12506,595
3522,33101,522
3523,33328,1877
3524,19899,1502
3525,34116,1586
3526,41434,3700
3527,14153,1061
3528,9407,692
3529,37198,1041
3530,102213,13384
3531,76413,10279
3532,128266,2806
3533,20826,3318
3534,35414,2560
3535,33647,2586
3536,11075,438
3537,9108,1694
3538,6795,1787
3539,73167,3983
3540,22358,1550
3541,27381,2350
3542,14468,695
3543,26673,2125
3544,18579,414
3545,79046,6700
3546,6761,395
3547,33614,2517
3548,60432,3704
3549,84356,3822
3550,42592,1435
3551,25603,917
3552,27872,506
3553,17424,543
3554,28768,1323
3555,23401,882
3556,37786,1990
3557,71314,6770
3558,19343,2228
3559,39158,7498
3560,73912,12603
3561,50965,10607
3562,32597,4047
3563,123436,7636
3564,11002,612
3565,95415,4333
3566,77280,3983
3567,62826,5416
3568,8668,1374
3569,26387,362
3570,121333,2904
3571,106602,9744
3572,32730,2031
3573,26504,2532
3574,19042,663
3575,14264,4798
3576,55758,4302
3577,21135,344
3578,44583,3288
3579,45347,1722
3580,16996,994
3581,47694,8138
3582,33817,2323
3583,32878,541
3584,32042,2267
3585,28424,1405
3586,23955,945
3587,84067,4704
3588,12287,2068
3589,10036,509
3590,31557,408
3591,36099,2023
3592,37315,925
3593,35014,4798
3594,58996,2996
3595,25944,2619
3596,19186,879
3597,49337,1772
3598,25944,844
3599,7395,148
3600,57546,4396
3601,22205,2121
3602,24255,1108
3603,26868,5348
3604,14457,1988
3605,17115,1276
3606,14067,650
3607,23958,6476
3608,86233,1369
3609,68328,5446
3610,16028,2742
3611,24176,1396
3612,18677,1634
3613,21802,1794
3614,34451,2316
3615,30416,1471
3616,21928,1504
3617,58880,959
3618,29925,1269
3619,13780,978
3620,23121,1255
3621,22720,2101
3622,5743,711
3623,40377,3786
3624,25091,2739
3625,20600,6682
3626,98575,24330
3627,57505,3765
3628,19251,985
3629,32989,1626
3630,81472,2338
3631,23178,4234
3632,28538,2173
3633,18453,1186
3634,12383,983
3635,26610,1385
3636,19627,1250
3637,43823,1368
3638,23738,2325
3639,62388,3741
3640,5822,325
3641,37855,8010
3642,53296,2801
3643,25946,620
3644,52582,2071
3645,29601,2181
3646,16141,2264
3647,29472,1843
3648,124841,6231
3649,90703,5032
3650,75405,4775
3651,61067,3199
3652,33578,2280
3653,46275,3007
3654,16071,4182
3655,54992,3847
3656,30581,1798
3657,18331,2163
3658,75469,12221
3659,50286,5797
3660,60451,2208
3661,11696,480
3662,61878,10611
3663,44601,4204
3664,24584,673
3665,115775,2999
3666,51043,1530
3667,74694,6510
3668,34170,2014
3669,21935,5854
3670,24521,2206
3671,30205,1532
3672,85327,1848
3673,38946,1075
3674,109089,6535
3675,24025,3109
3676,38406,951
3677,28150,2372
3678,11523,1122
3679,14237,1744
3680,64650,5867
3681,22671,1157
3682,24972,806
3683,27698,2373
3684,28097,1954
3685,25722,676
3686,24260,4565
3687,30164,1740
3688,97634,4031
3689,14158,1500
3690,38925,1221
3691,38569,7941
3692,43807,1542
3693,23616,1751
3694,65476,3158
3695,52460,5732
3696,25079,2384
3697,38991,1050
3698,24059,671
3699,19594,2438
3700,32311,557
3701,8421,164
3702,36567,5543
3703,21182,1466
3704,26557,1439
3705,27677,1535
3706,8084,417
3707,9680,253
3708,30230,1284
3709,15741,378
3710,51415,5170
3711,35050,2131
3712,9156,727
3713,44944,5785
3714,18913,2961
3715,28120,2120
3716,4875,364
3717,25993,397
3718,19895,1645
3719,69974,3899
3720,23559,1100
3721,98488,1964
3722,7591,316
3723,30036,3484
3724,25307,1882
3725,7817,3116
3726,29363,1146
3727,33114,1170
3728,19834,309
3729,15101,1469
3730,9309,225
3731,76124,5358
3732,76957,5904
3733,119395,11677
3734,32638,5902
3735,19283,1533
3736,42946,6943
3737,26320,647
3738,15448,2609
3739,119561,11511
3740,22726,3278
3741,22508,324
3742,59908,2191
3743,35468,1652
3744,16909,2485
3745,17258,279
3746,60833,3985
3747,14718,1178
3748,26920,693
3749,118480,12592
3750,21000,1657
3751,26955,2775
3752,62049,1010
3753,27721,3621
3754,11813,734
3755,22512,4058
3756,22200,1680
3757,67735,698
3758,28894,4497
3759,39224,1860
3760,74041,1839
3761,55215,4683
3762,38410,6202
3763,60760,2171
3764,19581,2016
3765,14311,585
3766,71262,6082
3767,49212,2913
3768,26292,9397
3769,27322,2005
3770,26579,2946
3771,39086,1797
3772,39316,9009
3773,8153,314
3774,32045,1587
3775,80461,5638
3776,26609,1821
3777,16723,280
3778,57593,2641
3779,25680,1147
3780,117732,10146
3781,110667,2099
3782,53703,6968
3783,24056,7847
3784,40982,6766
3785,23502,2055
3786,84914,10806
3787,98666,1972
3788,82941,2621
3789,42154,6432
3790,17415,1653
3791,24878,1292
3792,30148,2017
3793,31857,3954
3794,23758,1832
3795,15747,482
3796,67412,6291
3797,42161,2069
3798,16286,1756
3799,14358,1624
3800,42238,4836
3801,12321,1082
3802,26204,1789
3803,18013,1165
3804,13453,734
3805,16086,2030
3806,12489,290
3807,25829,1883
3808,13887,417
3809,51598,6239
3810,10477,1806
3811,35452,3201
3812,80584,5843
3813,50592,2174
3814,27550,1091
3815,117154,5067
3816,46663,2330
3817,12244,288
3818,23086,1542
3819,55052,2903
3820,33814,2160
3821,16715,989
3822,49202,4406
3823,47939,4474
3824,44031,2261
3825,48950,1698
3826,119257,6686
3827,14801,454
3828,12333,424
3829,58384,4975
3830,12945,2205
3831,108297,22775
3832,53815,1770
3833,111437,18118
3834,28006,3488
3835,16146,915
3836,10681,1471
3837,51316,6573
3838,17733,1176
3839,21625,535
3840,13003,2899
3841,31361,4873
3842,102173,28897
3843,29080,1003
3844,27668,3926
3845,10380,254
3846,44113,7929
3847,22768,1724
3848,121457,9615
3849,41103,2441
3850,31871,1865
3851,18100,743
3852,18886,373
3853,16817,551
3854,30972,10000
3855,31388,1593
3856,104139,8279
3857,63651,4435
3858,10778,1010
3859,15605,859
3860,21446,2287
3861,35630,2917
3862,9371,1219
3863,47835,2786
3864,30637,3445
3865,13782,1912
3866,15741,1520
3867,11149,246
3868,30863,2389
3869,5267,493
3870,13020,1617
3871,33915,2719
3872,38480,1662
3873,45679,1251
3874,44232,2282
3875,59370,3750
3876,13161,487
3877,25813,855
3878,70232,7999
3879,26836,2945
3880,71980,5316
3881,52034,3897
3882,4256,199
3883,28099,1126
3884,17255,223
3885,46068,948
3886,11855,533
3887,19740,612
3888,56353,10556
3889,14308,311
3890,47425,2343
3891,24005,902
3892,13580,1074
3893,34315,1470
3894,86826,3398
3895,58170,7226
3896,25743,3090
3897,29777,3489
3898,48422,1852
3899,52160,6236
3900,35402,1255
3901,43089,3822
3902,12843,1636
3903,33325,6757
3904,38076,3009
3905,20868,1211
3906,50331,932
3907,27088,1630
3908,51337,1277
3909,11201,471
3910,30660,5520
3911,12222,413
3912,53305,2713
3913,48264,1492
3914,22785,1119
3915,21638,785
3916,26226,1419
3917,82323,7402
3918,42352,1492
3919,50027,1500
3920,16081,1380
3921,10912,848
3922,20699,1134
3923,79464,17562
3924,16164,237
3925,33688,943
3926,29953,2204
3927,5977,555
3928,45085,1693
3929,40416,1609
3930,33597,1863
3931,8615,1183
3932,78132,2249
3933,33504,1432
3934,31372,4105
3935,28193,2711
3936,20288,887
3937,4866,125
3938,116394,14678
3939,36787,4257
3940,11875,951
3941,58502,790
3942,109816,1748
3943,39507,1455
3944,19031,925
3945,16518,907
3946,21127,1106
3947,18632,1092
3948,14975,813
3949,27114,1017
3950,34955,711
3951,21122,3707
3952,17652,981
3953,13617,521
3954,85086,1369
3955,14407,611
3956,19202,2720
3957,57678,2931
3958,122383,8689
3959,37132,1779
3960,25512,1206
3961,27984,2357
3962,29821,3313
3963,121516,1708
3964,71806,12580
3965,55913,4551
3966,30553,949
3967,71844,5395
3968,10084,423
3969,9454,833
3970,48815,9743
3971,13475,905
3972,14508,4238
3973,22387,842
3974,36462,954
3975,46977,1351
3976,126511,4561
3977,74251,4759
3978,41230,4765
3979,23372,2118
3980,23377,895
3981,28095,1188
3982,5367,352
3983,13954,879
3984,116368,1985
3985,18660,713
3986,42836,1962
3987,63257,2368
3988,6296,279
3989,42144,6261
3990,63075,3217
3991,19419,842
3992,31355,5256
3993,75802,2692
3994,19358,1093
3995,17984,817
3996,31021,674
3997,68899,4696
3998,16843,1060
3999,6830,378
4000,34783,9229
4001,34551,11176
4002,61890,1152
4003,55184,7455
4004,25432,555
4005,39629,2096
4006,9022,658
4007,71424,7466
4008,75844,7424
4009,116443,14629
4010,11616,264
4011,52512,2619
4012,12647,1268
4013,66015,2381
4014,41625,3080
4015,15799,1754
4016,45739,1531
4017,11294,377
4018,44388,2046
4019,23192,1010
4020,22554,2863
4021,7615,147
4022,27273,2495
4023,65858,4814
4024,15803,790
4025,62103,2004
4026,10699,764
4027,18138,874
4028,15090,766
4029,26583,1557
4030,124816,6256
4031,46437,1045
4032,29159,1329
4033,22626,1453
4034,97259,8997
4035,37851,6318
4036,21573,506
4037,19889,210
4038,17451,1160
4039,12123,1663
4040,9394,1455
4041,15994,1805
4042,27845,3007
4043,90738,8278
4044,13025,1879
4045,25044,893
4046,19756,801
4047,23096,2550
4048,6383,1388
4049,15756,612
4050,32989,1828
4051,63593,2280
4052,13550,539
4053,17044,2241
4054,124112,6960
4055,30562,1399
4056,32858,3450
4057,17342,887
4058,20847,870
4059,60556,2827
4060,37979,1921
4061,38051,1638
4062,18339,1276
4063,35511,1448
4064,42744,1119
4065,58691,2565
4066,11312,1067
4067,121910,9162
4068,18027,1395
4069,57528,3317
4070,52394,1519
4071,34151,573
4072,31011,777
4073,54012,1360
4074,16514,1161
4075,39971,2148
4076,42342,1864
4077,16867,500
4078,12533,2163
4079,39991,777
4080,12971,215
4081,8178,665
4082,89711,4275
4083,46697,5037
4084,66170,4225
4085,76434,4041
4086,55402,5091
4087,55350,2672
4088,19011,1066
4089,90284,9671
4090,30203,1392
4091,119046,5158
4092,19284,975
4093,20529,3307
4094,23858,1357
4095,21365,1052
4096,119158,9587
4097,17841,2529
4098,48967,1859
4099,66124,4509
4100,4840,85
4101,53497,2644
4102,33259,1328
4103,58865,2357
4104,22752,323
4105,25225,4679
4106,41121,3770
4107,45138,5544
4108,10479,1079
4109,6993,564
4110,21340,503
4111,52277,6449
4112,21637,1301
4113,12863,223
4114,13218,1163
4115,48269,2198
4116,34204,888
4117,39581,690
4118,27257,1832
4119,28856,1981
4120,23163,336
4121,122565,8507
4122,32078,2958
4123,15073,1813
4124,39418,2815
4125,20347,2020
4126,12035,1035
4127,42469,1320
4128,32877,1225
4129,71619,3095
4130,24657,2461
4131,57187,7107
4132,69630,7038
4133,19277,918
4134,32704,4344
4135,24199,807
4136,50507,1476
4137,52098,8589
4138,33353,3450
4139,20949,406
4140,22441,3164
4141,19937,1785
4142,8728,1038
4143,43547,2090
4144,20097,1836
4145,70543,10489
4146,18459,1394
4147,18652,984
4148,20877,183
4149,55581,4151
4150,27386,1689
4151,6012,156
4152,67345,2501
4153,4651,1258
4154,32565,3820
4155,28816,823
4156,80275,13739
4157,25584,1335
4158,49666,6833
4159,65148,10372
4160,24455,1223
4161,28092,1977
4162,37168,246
4163,58027,5138
4164,22626,3719
4165,46834,6391
4166,10074,448
4167,14879,603
4168,52227,1302
4169,38047,1719
4170,125578,5494
4171,31970,825
4172,22501,518
4173,38041,7447
4174,20234,2811
4175,16896,582
4176,25540,1769
4177,21218,678
4178,17061,551
4179,62954,5715
4180,10785,2679
4181,16273,1753
4182,11708,610
4183,62040,3180
4184,33220,2770
4185,17357,2965
4186,89618,2047
4187,28823,1067
4188,71141,5282
4189,7894,256
4190,14204,955
4191,26286,1622
4192,23204,1942
4193,16956,2255
4194,62627,8517
4195,13803,942
4196,59383,6908
4197,45014,2174
4198,26538,727
4199,22634,2710
4200,57946,1982
4201,36428,3934
4202,32843,1300
4203,33085,2493
4204,67858,2475
4205,7738,991
4206,15176,893
4207,69654,6402
4208,36391,2315
4209,12381,4247
4210,60921,2085
4211,48197,3484
4212,52723,974
4213,54163,12512
4214,26302,2173
4215,11290,579
4216,52418,787
4217,30647,1226
4218,58999,1446
4219,14799,322
4220,25552,1958
4221,23733,1788
4222,95710,3492
4223,22737,1827
4224,26958,3661
4225,36706,1296
4226,39363,1410
4227,21601,1708
4228,25059,3350
4229,58923,1645
4230,34476,10225
4231,47587,3542
4232,7140,434
4233,19780,404
4234,14216,1604
4235,21898,2321
4236,31654,1218
4237,24351,4199
4238,31568,5589
4239,31093,1687
4240,37990,2329
4241,78950,15951
4242,5681,410
4243,37015,553
4244,20183,1144
4245,16671,415
4246,13459,1511
4247,33280,3698
4248,26304,3397
4249,15447,1180
4250,84237,3040
4251,27936,3725
4252,32574,3094
4253,15555,1054
4254,39486,2770
4255,47108,6242
4256,60753,6866
4257,18902,1731
4258,16630,707
4259,45638,2662
4260,20765,719
4261,16550,434
4262,15769,1145
4263,30947,6000
4264,41861,3931
4265,21237,1276
4266,50852,817
4267,77265,1814
4268,48253,6506
4269,16187,530
4270,34360,2221
4271,55929,1561
4272,14425,1172
4273,42535,3242
4274,9606,347
4275,19408,626
4276,55866,1519
4277,9343,520
4278,24514,5616
4279,18809,1163
4280,18034,1872
4281,31234,3316
4282,8842,454
4283,90571,9843
4284,22832,569
4285,7421,202
4286,27534,1747
4287,12766,312
4288,35003,2115
4289,24987,599
4290,43452,3534
4291,32737,916
4292,46663,4129
4293,18254,1796
4294,22604,1896
4295,17748,458
4296,110968,5046
4297,22982,607
4298,14280,1237
4299,21529,1154
4300,37380,1319
4301,33892,2415
4302,27622,1502
4303,29729,2397
4304,70465,11143
4305,79236,4284
4306,61410,5338
4307,42876,3717
4308,31717,1415
4309,23156,1971
4310,19387,1275
4311,6990,1282
4312,33979,4093
4313,45842,15150
4314,41230,3855
4315,63328,3562
4316,31742,1799
4317,18909,349
4318,77845,15792
4319,43739,3129
4320,39151,2008
4321,37121,3887
4322,21771,6330
4323,93709,4521
4324,36739,2998
4325,30655,2067
4326,23968,1289
4327,40892,1688
4328,65779,6542
4329,56081,3099
4330,44042,1786
4331,34618,1321
4332,11314,1377
4333,22089,2421
4334,21148,1086
4335,8246,332
4336,19857,2046
4337,44179,4406
4338,17874,1305
4339,79190,2461
4340,33425,2531
4341,43437,3642
4342,112589,4967
4343,28320,1637
4344,16797,879
4345,86888,17476
4346,20360,1768
4347,28894,1964
4348,13715,496
4349,19020,1073
4350,37033,2644
4351,27540,4378
4352,24980,2058
4353,21642,1826
4354,37814,1769
4355,51907,2845
4356,31489,1673
4357,45543,2748
4358,20577,1208
4359,21170,2283
4360,59799,8339
4361,33748,1702
4362,61304,11896
4363,124098,6974
4364,28267,5252
4365,34228,1505
4366,19777,1473
4367,41348,743
4368,26703,804
4369,41922,1348
4370,78549,1537
4371,38118,1788
4372,30749,2786
4373,10344,756
4374,83841,2194
4375,26151,1350
4376,27732,3803
4377,13296,2081
4378,7874,897
4379,18925,967
4380,68491,9201
4381,35743,2001
4382,16287,479
4383,18446,1877
4384,45328,1177
4385,31716,1475
4386,57067,4525
4387,19834,855
4388,20128,913
4389,13900,1911
4390,124838,6234
4391,19201,1613
4392,8440,227
4393,41319,4180
4394,77367,3695
4395,22726,999
4396,32353,2219
4397,13894,2203
4398,24868,3427
4399,84021,6816
4400,29800,3027
4401,22130,5474
4402,65461,3343
4403,72845,2283
4404,25918,1205
4405,18742,902
4406,80667,1518
4407,76175,1587
4408,42955,2027
4409,33572,1993
4410,20428,4466
4411,33248,1201
4412,13859,935
4413,25466,1198
4414,34189,796
4415,94813,4508
4416,38257,896
4417,17178,298
4418,43728,3462
4419,12424,1033
4420,23377,1006
4421,39774,1884
4422,48638,2813
4423,16135,1420
4424,31164,361
4425,12520,991
4426,28288,465
4427,57844,1858
4428,35114,1527
4429,19868,1826
4430,21347,563
4431,22923,538
4432,15627,950
4433,22252,563
4434,15299,957
4435,24461,1495
4436,39976,1637
4437,42106,3059
4438,27315,1818
4439,16893,1506
4440,17819,1324
4441,25337,3259
4442,71014,3146
4443,21657,2153
4444,60089,3015
4445,37721,1230
4446,31959,1134
4447,89436,5410
4448,19384,1805
4449,45531,4598
4450,15216,727
4451,22121,802
4452,44333,3251
4453,29852,736
4454,14725,1558
4455,24992,1548
4456,59966,9663
4457,35930,2037
4458,39122,2281
4459,44945,1476
4460,22121,1691
4461,11204,1685
4462,47491,1989
4463,43038,3013
4464,67601,1770
4465,30306,348
4466,11759,656
4467,98730,7695
4468,103123,6723
4469,24123,496
4470,32101,3035
4471,16075,1119
4472,86908,8422
4473,64275,3282
4474,103933,14631
4475,38325,2169
4476,5343,69
4477,93902,4427
4478,10502,358
4479,46350,5547
4480,38108,827
4481,8021,799
4482,36770,3164
4483,30961,1888
4484,20151,4209
4485,34256,2542
4486,18836,1353
4487,26786,2756
4488,16496,480
4489,22241,6101
4490,44151,2687
4491,66663,1859
4492,25809,1416
4493,48289,11446
4494,14318,717
4495,12771,295
4496,112250,4095
4497,51484,900
4498,16153,591
4499,52644,3981
4500,23121,4084
4501,108450,2727
4502,27338,2646
4503,26310,2015
4504,14509,2930
4505,15876,1256
4506,51777,2418
4507,27773,1541
4508,50480,2704
4509,61753,4222
4510,25627,1086
4511,33141,1933
4512,20452,1746
4513,54603,2362
4514,26986,1784
4515,26711,972
4516,14302,2620
4517,33432,2540
4518,23403,1813
4519,29629,2062
4520,36135,1718
4521,7508,1075
4522,40942,2486
4523,11526,1519
4524,76586,1215
4525,76633,4668
4526,66879,4194
4527,27769,4657
4528,69739,8883
4529,52658,4040
4530,49938,4268
4531,57818,3386
4532,75687,1506
4533,19558,2617
4534,11129,479
4535,22547,1944
4536,25430,452
4537,12480,1469
4538,9661,720
4539,30403,623
4540,37305,4434
4541,11605,581
4542,4906,158
4543,30512,1120
4544,17670,6855
4545,51895,1120
4546,42797,1807
4547,34439,311
4548,12187,269
4549,67639,4833
4550,29416,4995
4551,12169,378
4552,21687,1620
4553,42706,4032
4554,87200,2094
4555,37009,4137
4556,32657,3990
4557,15969,1182
4558,74325,4663
4559,44442,893
4560,23717,5035
4561,124447,6625
4562,17987,609
4563,8605,117
4564,68473,2045
4565,54199,5043
4566,21926,3458
4567,25161,1210
4568,41197,783
4569,33321,2832
4570,15933,429
4571,39408,1450
4572,73955,11765
4573,15475,1364
4574,39013,4117
4575,92745,5828
4576,14248,368
4577,85583,6008
4578,122779,2684
4579,11103,1047
4580,26046,3140
4581,13723,502
4582,18019,1701
4583,39161,3755
4584,25055,862
4585,26883,789
4586,32251,4115
4587,15841,883
4588,17818,790
4589,61890,12165
4590,56688,5908
4591,30940,2168
4592,48709,3611
4593,88771,8263
4594,24110,2229
4595,43395,6095
4596,10936,1832
4597,60435,1707
4598,30743,3213
4599,72221,3075
4600,27475,389
4601,14284,680
4602,14703,578
4603,13140,1311
4604,123683,7389
4605,15081,4151
4606,48849,2062
4607,5917,1008
4608,61053,6599
4609,5050,336
4610,41966,3185
4611,52689,4015
4612,18525,994
4613,18229,1372
4614,31485,3555
4615,29024,3547
4616,24776,4072
4617,13629,2170
4618,13516,275
4619,39978,853
4620,36486,6229
4621,46347,1302
4622,45008,2483
4623,35520,1431
4624,14713,972
4625,13172,302
4626,74674,9298
4627,28035,3174
4628,41732,3235
4629,62732,1355
4630,34340,507
4631,24984,246
4632,12161,483
4633,15402,1857
4634,107734,23103
4635,13677,1336
4636,37309,2095
4637,25875,2488
4638,88039,3170
4639,8865,427
4640,31930,747
4641,22261,2212
4642,16283,983
4643,20723,2890
4644,31406,10702
4645,10837,172
4646,22602,1725
4647,29863,1744
4648,55493,931
4649,18799,735
4650,16498,532
4651,15033,1133
4652,111711,8650
4653,70408,3413
4654,62350,5353
4655,31534,2652
4656,11388,580
4657,54117,696
4658,14690,601
4659,13896,506
4660,5223,180
4661,52763,2034
4662,30713,2432
4663,28875,6091
4664,21748,1002
4665,32155,1652
4666,51299,9942
4667,19207,2833
4668,18089,1439
4669,16911,1835
4670,42839,2347
4671,97497,8304
4672,29930,1274
4673,13879,1217
4674,42988,4256
4675,18344,1425
4676,36687,2093
4677,18720,1537
4678,80228,5146
4679,34275,4421
4680,19199,1143
4681,41032,3201
4682,16463,191
4683,33929,2773
4684,40389,2093
4685,47423,2015
4686,25224,1797
4687,21780,7067
4688,19666,653
4689,43408,4435
4690,48938,2155
4691,43443,2076
4692,54758,2181
4693,31174,9875
4694,33275,1649
4695,31605,1797
4696,16477,2536
4697,21616,1452
4698,11733,566
4699,25098,963
4700,59272,3410
4701,9885,1650
4702,19225,1740
4703,33137,2080
4704,20936,1052
4705,33959,9252
4706,50688,2796
4707,50672,5093
4708,18864,2253
4709,26828,2000
4710,74693,15462
4711,30914,4423
4712,25448,2966
4713,16791,1862
4714,38867,2190
4715,15871,1713
4716,16140,6209
4717,17014,726
4718,11175,1386
4719,14818,2024
4720,70323,7028
4721,36916,10325
4722,22512,1595
4723,14667,1030
4724,26118,514
4725,59565,1181
4726,23714,1727
4727,30552,3995
4728,10746,1186
4729,59018,3450
4730,10355,255
4731,49955,2292
4732,6354,206
4733,103559,13521
4734,14192,1054
4735,41006,2059
4736,25830,2852
4737,62933,5085
4738,33743,1068
4739,78551,23106
4740,14408,3146
4741,16181,235
4742,18461,880
4743,13175,1391
4744,26367,1305
4745,39102,7866
4746,19781,1352
4747,8189,370
4748,4845,281
4749,63498,6426
4750,110741,20331
4751,17517,1545
4752,15107,668
4753,51788,1466
4754,18246,726
4755,85617,4413
4756,25361,1037
4757,53605,527
4758,28630,1835
4759,12985,863
4760,15099,1196
4761,123692,7380
4762,47057,2876
4763,10011,2201
4764,18022,1198
4765,84084,4465
4766,27106,760
4767,14253,585
4768,33996,4552
4769,28777,2311
4770,24376,3307
4771,29831,6434
4772,46779,2967
4773,13271,850
4774,89420,3211
4775,12972,944
4776,15418,1123
4777,118720,2813
4778,126962,4110
4779,23761,889
4780,119686,5314
4781,21682,1575
4782,28453,2285
4783,18726,1321
4784,10937,791
4785,26385,1092
4786,32869,3151
4787,27147,3486
4788,36123,1167
4789,33810,1440
4790,52888,5536
4791,44918,3495
4792,27550,2639
4793,44336,2112
4794,65475,1723
4795,36299,2816
4796,37047,2683
4797,24730,3642
4798,13979,439
4799,28939,1511
4800,19640,800
4801,42282,2710
4802,25123,2345
4803,15035,645
4804,124770,6302
4805,18427,323
4806,28423,617
4807,38999,2490
4808,51977,4607
4809,6010,526
4810,9036,944
4811,11454,715
4812,16427,628
4813,15516,865
4814,39228,800
4815,45238,1423
4816,19030,1122
4817,26043,1250
4818,40237,13075
4819,104306,4793
4820,11053,852
4821,15742,1845
4822,37600,4934
4823,69846,2499
4824,30575,1457
4825,21750,628
4826,35016,4142
4827,70279,1060
4828,81827,7712
4829,13770,805
4830,25030,201
4831,17339,601
4832,32994,1796
4833,51690,1312
4834,11108,409
4835,8842,303
4836,68837,10231
4837,82728,7806
4838,11114,2266
4839,81417,4805
4840,31293,1087
4841,44658,1753
4842,16627,807
4843,51041,2012
4844,30714,3666
4845,16038,1802
4846,74487,6199
4847,30630,2134
4848,46594,1134
4849,18584,410
4850,13273,763
4851,70553,752
4852,10432,2485
4853,35636,2046
4854,40296,1254
4855,6948,661
4856,28691,12059
4857,108239,9953
4858,29386,4036
4859,18055,686
4860,83717,25590
4861,42422,2247
4862,14236,297
4863,45530,11409
4864,16392,293
4865,18173,1420
4866,19962,713
4867,18542,5112
4868,23357,1083
4869,63057,2715
4870,58510,2122
4871,32477,791
4872,109787,14316
4873,42756,1517
4874,38560,5663
4875,45029,4199
4876,6868,778
4877,32159,1908
4878,56614,3275
4879,48374,827
4880,57086,3559
4881,7784,2610
4882,13757,1329
4883,32376,2702
4884,21881,1204
4885,79738,13351
4886,38140,6797
4887,18910,2348
4888,6984,428
4889,19866,1934
4890,33019,2722
4891,23065,1074
4892,66384,1393
4893,49828,3503
4894,8076,704
4895,26578,8012
4896,79352,1438
4897,13489,945
4898,19578,828
