TIMESTAMP,ContextTokens,GeneratedTokens
3615,5660,18
3616,7126,46
3617,25727,71
3618,9027,38
3619,8978,138
3620,9519,125
3621,6207,67
3622,4008,35
3623,20851,393
3624,6862,58
3625,6765,61
3626,15906,92
3627,3121,17
3628,1918,38
3629,10614,144
3630,6021,18
3631,7897,190
3632,3280,48
3633,6160,111
3634,7918,53
3635,9721,375
3636,14832,126
3637,3589,7
3638,7455,40
3639,24686,156
3640,4590,33
3641,7301,56
3642,17748,81
3643,2514,35
3644,6322,29
3645,7357,17
3646,6205,185
3647,3184,24
3648,6263,151
3649,13621,109
3650,3085,13
3651,14044,192
3652,24563,231
3653,14515,235
3654,9827,78
3655,19573,119
3656,4673,37
3657,7467,31
3658,3821,34
3659,7141,56
3660,1843,8
3661,5711,59
3662,3211,18
3663,6384,88
3664,27155,183
3665,7514,24
3666,5059,79
3667,6054,66
3668,10155,242
3669,9116,67
3670,10655,17
3671,7335,136
3672,7425,56
3673,2605,15
3674,19272,300
3675,18589,211
3676,4526,42
3677,5752,38
3678,1381,24
3679,13812,68
3680,17900,52
3681,3535,12
3682,17608,102
3683,1771,13
3684,5973,24
3685,5987,24
3686,5594,26
3687,9242,86
3688,1830,10
3689,8471,31
3690,6324,17
3691,13017,188
3692,8060,75
3693,12391,40
3694,14485,304
3695,2001,17
3696,8648,71
3697,7444,70
3698,15313,244
3699,14650,257
3700,3370,63
3701,5572,28
3702,6483,81
3703,6207,16
3704,9470,56
3705,31782,478
3706,5189,41
3707,1932,10
3708,21204,82
3709,13792,64
3710,13485,73
3711,4176,13
3712,21597,96
3713,10779,80
3714,18768,97
3715,3094,30
3716,17276,212
3717,21677,128
3718,12161,152
3719,5855,63
3720,26604,362
3721,1691,10
3722,5582,48
3723,4959,37
3724,11591,43
3725,5561,74
3726,22518,246
3727,22996,160
3728,16058,216
3729,14350,62
3730,14559,17
3731,13247,114
3732,3481,51
3733,10189,97
3734,4264,36
3735,8892,67
3736,11261,187
3737,7148,211
3738,21680,68
3739,4445,20
3740,22357,339
3741,4872,90
3742,1514,6
3743,5445,25
3744,12273,49
3745,5379,40
3746,9745,45
3747,12627,170
3748,20403,112
3749,5374,19
3750,6417,24
3751,7160,125
3752,4738,65
3753,2883,16
3754,18808,108
3755,26651,79
3756,8403,54
3757,3939,25
3758,9709,226
3759,7089,52
3760,1184,11
3761,16315,220
3762,29096,1515
3763,1933,20
3764,8760,580
3765,4644,72
3766,1995,4
3767,12306,313
3768,8311,50
3769,5480,37
3770,6113,37
3771,14827,131
3772,5932,33
3773,5377,39
3774,13040,90
3775,6993,124
3776,8585,9
3777,6693,22
3778,4026,48
3779,23676,371
3780,25684,387
3781,10104,179
3782,6622,23
3783,854,12
3784,6066,40
3785,18650,65
3786,3212,17
3787,22268,58
3788,9612,137
3789,4537,27
3790,12621,119
3791,5066,110
3792,9133,133
3793,8889,53
3794,19041,254
3795,6240,119
3796,7023,17
3797,3316,27
3798,2960,11
3799,3834,27
3800,6025,36
3801,2535,19
3802,13799,93
3803,3752,14
3804,7167,23
3805,5820,41
3806,3576,16
3807,5572,63
3808,8231,13
3809,7194,70
3810,16587,72
3811,9260,298
3812,3421,11
3813,10157,56
3814,6601,37
3815,7420,108
3816,12012,47
3817,1355,8
3818,9563,145
3819,7638,234
3820,7690,211
3821,9375,198
3822,10532,107
3823,8682,123
3824,5198,29
3825,12595,158
3826,13089,301
3827,8662,48
3828,14015,148
3829,7479,26
3830,5200,42
3831,20719,141
3832,2973,24
3833,3187,29
3834,3118,40
3835,5333,23
3836,11049,89
3837,10629,90
3838,3386,95
3839,9631,43
3840,24109,110
3841,13369,187
3842,2916,23
3843,7721,29
3844,12560,177
3845,32292,476
3846,13672,49
3847,4337,41
3848,6392,111
3849,7010,160
3850,4762,22
3851,3618,18
3852,21625,367
3853,23883,125
3854,9587,94
3855,6459,32
3856,12879,284
3857,31262,267
3858,3388,25
3859,32396,372
3860,3806,84
3861,4911,24
3862,4594,58
3863,5440,57
3864,6785,165
3865,1693,8
3866,22689,93
3867,5513,37
3868,10287,80
3869,13934,91
3870,14765,39
3871,3022,27
3872,22229,201
3873,19464,165
3874,16924,35
3875,18234,101
3876,6754,80
3877,7156,126
3878,15086,77
3879,18048,93
3880,9708,38
3881,3590,27
3882,15588,197
3883,11196,38
3884,8008,19
3885,7939,19
3886,6753,137
3887,15481,179
3888,4123,110
3889,5748,80
3890,10736,36
3891,12329,68
3892,16014,229
3893,12569,66
3894,5834,36
3895,3646,97
3896,4764,103
3897,3628,47
3898,4385,25
3899,14205,187
3900,10359,152
3901,6579,42
3902,6426,198
3903,10477,146
3904,2724,34
3905,4509,57
3906,8801,189
3907,12499,53
3908,32475,293
3909,10529,81
3910,8630,42
3911,4694,25
3912,22307,183
3913,1810,3
3914,13970,40
3915,5335,30
3916,29441,584
3917,14680,65
3918,1484,3
3919,5750,52
3920,16989,32
3921,25731,40
3922,6182,81
3923,7710,31
3924,12779,292
3925,5406,43
3926,3550,27
3927,4409,37
3928,5548,18
3929,20426,30
3930,4882,21
3931,7647,51
3932,6801,28
3933,5610,34
3934,4608,12
3935,22643,123
3936,8551,35
3937,15184,114
3938,7708,63
3939,13462,367
3940,5146,9
3941,6064,55
3942,8143,24
3943,12825,87
3944,3271,79
3945,16584,100
3946,11969,60
3947,13819,86
3948,10758,93
3949,6977,16
3950,7452,32
3951,2997,8
3952,6675,314
3953,5784,53
3954,8340,59
3955,5540,63
3956,8235,98
3957,3196,20
3958,6083,68
3959,9666,22
3960,7224,75
3961,9792,179
3962,13445,239
3963,13928,61
3964,7851,46
3965,2378,7
3966,2471,92
3967,9468,108
3968,10540,31
3969,7314,48
3970,18771,166
3971,9770,81
3972,5891,29
3973,14757,35
3974,2707,13
3975,3873,39
3976,3982,16
3977,10732,65
3978,13906,180
3979,3248,10
3980,6323,49
3981,4136,42
3982,5624,55
3983,32479,289
3984,3353,8
3985,9024,51
3986,7487,62
3987,9358,234
3988,6508,196
3989,20236,122
3990,3374,13
3991,21525,301
3992,6145,22
3993,3125,8
3994,15592,147
3995,2732,14
3996,619,6
3997,2721,13
3998,6002,63
3999,10361,108
4000,13067,77
4001,7126,50
4002,17324,122
4003,2645,20
4004,28411,506
4005,15794,284
4006,4879,90
4007,10625,54
4008,8737,118
4009,2018,2
4010,9380,37
4011,12926,71
4012,11056,102
4013,6396,26
4014,22087,200
4015,19182,197
4016,5516,26
4017,5300,20
4018,3904,17
4019,12101,122
4020,19971,31
4021,9113,35
4022,7632,25
4023,3589,31
4024,4503,36
4025,13674,93
4026,5979,38
4027,32565,203
4028,9075,179
4029,11003,60
4030,9298,125
4031,6063,76
4032,3552,50
4033,4702,19
4034,27240,159
4035,10774,9
4036,906,36
4037,10226,124
4038,8182,58
4039,13476,35
4040,5418,11
4041,5315,88
4042,3436,27
4043,10986,96
4044,2203,8
4045,7580,17
4046,5011,34
4047,7223,45
4048,5508,68
4049,5106,28
4050,14570,132
4051,14206,65
4052,6627,54
4053,14994,57
4054,3308,53
4055,2186,5
4056,19195,146
4057,1931,15
4058,16776,178
4059,8174,83
4060,5644,16
4061,2606,8
4062,9662,43
4063,14009,82
4064,4723,23
4065,4891,18
4066,19271,88
4067,20152,247
4068,12063,212
4069,2308,16
4070,8509,144
4071,12468,35
4072,2624,16
4073,8313,485
4074,7344,76
4075,6888,36
4076,9266,56
4077,21071,30
4078,3166,26
4079,8509,131
4080,5077,50
4081,3398,66
4082,12676,71
4083,10417,57
4084,10906,35
4085,2318,27
4086,14035,172
4087,6266,24
4088,8907,78
4089,10087,74
4090,8305,159
4091,6231,77
4092,11629,180
4093,5510,33
4094,4904,78
4095,10368,42
4096,12939,229
4097,4936,42
4098,18967,120
4099,13121,58
4100,11744,160
4101,9351,177
4102,9758,139
4103,20473,57
4104,8845,112
4105,16137,123
4106,5684,48
4107,3554,36
4108,14309,51
4109,5712,82
4110,3300,25
4111,13312,44
4112,14652,153
4113,16319,190
4114,1652,27
4115,13588,65
4116,24355,188
4117,3747,80
4118,6005,60
4119,7827,41
4120,13680,92
4121,13194,81
4122,8212,90
4123,23873,187
4124,18749,68
4125,5300,24
4126,15402,540
4127,4906,29
4128,15369,90
4129,5446,108
4130,4077,30
4131,2900,32
4132,13195,164
4133,2755,44
4134,1751,19
4135,15032,71
4136,5278,86
4137,2346,21
4138,12342,236
4139,2588,25
4140,7582,37
4141,7360,28
4142,8322,64
4143,8828,87
4144,14969,72
4145,29122,203
4146,3927,26
4147,13437,77
4148,4853,17
4149,11455,86
4150,11206,43
4151,5554,99
4152,9193,113
4153,9583,103
4154,6269,133
4155,19413,122
4156,8388,10
4157,25293,151
4158,32181,587
4159,11209,15
4160,6290,48
4161,11936,161
4162,10353,103
4163,27565,128
4164,2392,24
4165,14298,94
4166,6931,25
4167,3077,12
4168,32601,167
4169,10318,26
4170,3996,28
4171,5779,100
4172,23031,174
4173,6228,74
4174,22077,104
4175,2920,23
4176,3470,249
4177,32655,113
4178,19797,49
4179,4250,42
4180,19219,134
4181,3446,12
4182,3409,44
4183,24136,330
4184,10079,77
4185,2173,19
4186,7314,60
4187,4906,129
4188,15636,157
4189,11026,66
4190,10991,97
4191,5403,41
4192,8507,45
4193,8558,38
4194,19269,135
4195,3759,44
4196,10801,49
4197,12731,175
4198,7528,139
4199,10150,51
4200,9746,105
4201,18650,137
4202,1554,10
4203,17621,39
4204,8943,87
4205,3955,16
4206,4827,28
4207,3913,78
4208,8672,18
4209,19101,287
4210,10901,67
4211,13161,130
4212,9663,198
4213,7625,119
4214,12717,81
4215,5560,84
4216,2318,7
4217,9233,30
4218,14041,98
4219,24099,150
4220,7825,40
4221,9279,82
4222,11947,114
4223,4320,28
4224,10660,90
4225,1095,3
4226,3772,36
4227,25154,203
4228,11589,132
4229,8717,43
4230,17119,105
4231,15400,49
4232,3012,25
4233,2655,27
4234,6991,98
4235,3680,70
4236,9796,85
4237,12250,73
4238,7388,145
4239,10134,64
4240,1968,33
4241,7002,27
4242,3120,13
4243,6937,17
4244,5692,34
4245,7161,159
4246,4363,35
4247,5531,44
4248,9043,75
4249,7632,112
4250,1871,36
4251,7057,22
4252,8169,20
4253,5478,31
4254,4328,54
4255,3990,75
4256,7834,37
4257,16122,169
4258,11664,235
4259,6850,18
4260,4353,91
4261,3377,12
4262,7939,120
4263,28530,298
4264,7604,236
4265,16442,648
4266,16823,130
4267,26679,37
4268,3296,33
4269,19480,331
4270,17366,451
4271,6504,92
4272,17216,118
4273,20814,97
4274,8546,209
4275,6678,134
4276,14216,73
4277,9152,63
4278,16077,82
4279,19001,92
4280,16640,99
4281,4539,66
4282,3912,35
4283,1066,7
4284,10902,66
4285,7227,77
4286,6119,161
4287,15934,103
4288,4788,57
4289,8873,97
4290,5639,33
4291,8033,56
4292,3344,85
4293,14792,215
4294,5203,25
4295,17567,92
4296,4197,27
4297,8680,127
4298,3557,24
4299,2447,19
4300,8808,31
4301,5666,77
4302,9564,179
4303,4878,39
4304,14920,104
4305,19007,42
4306,7436,26
4307,2475,72
4308,5098,35
4309,3806,52
4310,10453,116
4311,14291,184
4312,4559,19
4313,14763,239
4314,26527,172
4315,4260,41
4316,10220,72
4317,8316,57
4318,15310,64
4319,4741,78
4320,7101,49
4321,2698,9
4322,5504,22
4323,2424,25
4324,5773,88
4325,4666,113
4326,2374,11
4327,10117,34
4328,23132,121
4329,22832,93
4330,25815,80
4331,10197,64
4332,32506,262
4333,2892,10
4334,6674,34
4335,10608,23
4336,12287,224
4337,7940,46
4338,10563,60
4339,6465,41
4340,12338,136
4341,6230,93
4342,3319,25
4343,7528,169
4344,7543,42
4345,16529,166
4346,4925,20
4347,21916,223
4348,8831,45
4349,3920,47
4350,10740,148
4351,11613,218
4352,9602,91
4353,8251,50
4354,6602,77
4355,6208,15
4356,8387,90
4357,30544,82
4358,16973,78
4359,13190,144
4360,8041,136
4361,26765,395
4362,6360,89
4363,2874,16
4364,11504,105
4365,11509,60
4366,10756,275
4367,9095,73
4368,8694,22
4369,30968,205
4370,6065,29
4371,2667,17
4372,5826,32
4373,10081,183
4374,3745,60
4375,32192,242
4376,8212,135
4377,8590,52
4378,4889,126
4379,4292,75
4380,6353,16
4381,18455,34
4382,14842,137
4383,13202,68
4384,6124,83
4385,7821,66
4386,7528,41
4387,6868,38
4388,4329,31
4389,16873,97
4390,11294,120
4391,3434,13
4392,8646,44
4393,32321,447
4394,25483,337
4395,6375,46
4396,23753,433
4397,8001,50
4398,7991,13
4399,20467,150
4400,13650,170
4401,15491,173
4402,6103,26
4403,24716,334
4404,15155,97
4405,17832,45
4406,7494,99
4407,4186,47
4408,9822,85
4409,4640,64
4410,4981,115
4411,2066,31
4412,5018,64
4413,2193,15
4414,3961,111
4415,10773,206
4416,4340,22
4417,14585,101
4418,5790,27
4419,9425,32
4420,4148,69
4421,3038,14
4422,8933,222
4423,5839,44
4424,4948,28
4425,9120,10
4426,3118,11
4427,5108,18
4428,15782,41
4429,5509,79
4430,7357,79
4431,2871,14
4432,12405,133
4433,5248,156
4434,5379,75
4435,2786,38
4436,3636,24
4437,4901,59
4438,7888,94
4439,3157,62
4440,4569,14
4441,5635,25
4442,11520,215
4443,11347,48
4444,7487,50
4445,6077,29
4446,11389,195
4447,3076,18
4448,18276,108
4449,20772,76
4450,20436,319
4451,16577,155
4452,3687,58
4453,6743,29
4454,22194,55
4455,3452,27
4456,13223,102
4457,8807,85
4458,10821,189
4459,32425,343
4460,8939,131
4461,11428,138
4462,8195,73
4463,11294,105
4464,4232,15
4465,14474,55
4466,10058,101
4467,32404,364
4468,7374,129
4469,32604,164
4470,2576,14
4471,7034,34
4472,4436,43
4473,8651,176
4474,5175,76
4475,4015,31
4476,11014,25
4477,19031,255
4478,7444,95
4479,2181,6
4480,6822,41
4481,6365,37
4482,9224,27
4483,8295,110
4484,10032,60
4485,4428,37
4486,4621,13
4487,6440,47
4488,20562,534
4489,11523,101
4490,8563,14
4491,6171,52
4492,25067,97
4493,7587,49
4494,10956,132
4495,11187,124
4496,5067,34
4497,17074,70
4498,10572,82
4499,1722,7
4500,32735,33
4501,6763,30
4502,4518,23
4503,8814,40
4504,16388,384
4505,32093,675
4506,11357,291
4507,7398,83
4508,2614,14
4509,32498,270
4510,10877,32
4511,16370,120
4512,16761,222
4513,2898,10
4514,2807,17
4515,3367,21
4516,5297,53
4517,13063,200
4518,5800,34
4519,20277,26
4520,10481,124
4521,11089,48
4522,4134,27
4523,8750,51
4524,14246,392
4525,10552,37
4526,3189,30
4527,7361,8
4528,5561,165
4529,6829,15
4530,32684,84
4531,3429,75
4532,3914,10
4533,4556,28
4534,9831,154
4535,10705,41
4536,27344,433
4537,2559,90
4538,4304,36
4539,7140,193
4540,6089,91
4541,21899,230
4542,16095,61
4543,4396,32
4544,4124,65
4545,14462,185
4546,26142,117
4547,6767,65
4548,5933,17
4549,5968,81
4550,17513,77
4551,9082,233
4552,23702,153
4553,2080,23
4554,28446,315
4555,18614,246
4556,3918,31
4557,2747,27
4558,5311,58
4559,19611,120
4560,12063,27
4561,12177,105
4562,2328,18
4563,2943,41
4564,5307,66
4565,32306,462
4566,8640,204
4567,13470,371
4568,7931,307
4569,2295,12
4570,2519,12
4571,7133,58
4572,9371,49
4573,10390,86
4574,13250,40
4575,14671,65
4576,9576,44
4577,8920,44
4578,4428,16
4579,9066,61
4580,4935,32
4581,21129,287
4582,6169,82
4583,3680,83
4584,12777,145
4585,6128,22
4586,14448,118
4587,5031,68
4588,2665,5
4589,13013,228
4590,14872,57
4591,9444,27
4592,12940,50
4593,13231,64
4594,5846,167
4595,14244,115
4596,4130,45
4597,3338,40
4598,6055,73
4599,3134,19
4600,5857,25
4601,12744,144
4602,5372,205
4603,2291,34
4604,11170,98
4605,30973,306
4606,13373,109
4607,7891,87
4608,4650,35
4609,6056,59
4610,7604,25
4611,7377,46
4612,6129,149
4613,12628,59
4614,7039,21
4615,15417,100
4616,24719,497
4617,4814,98
4618,3771,25
4619,7497,160
4620,5172,30
4621,32454,314
4622,2720,10
4623,5473,22
4624,10287,145
4625,10594,58
4626,7204,20
4627,4626,7
4628,12351,67
4629,17062,122
4630,8409,44
4631,9142,129
4632,8690,48
4633,8028,83
4634,9347,81
4635,6228,26
4636,22378,93
4637,5416,55
4638,9340,131
4639,9231,109
4640,16521,161
4641,5723,14
4642,3599,51
4643,3033,16
4644,7283,31
4645,7552,29
4646,4801,51
4647,23322,122
4648,20313,146
4649,5449,37
4650,22650,99
4651,20174,157
4652,2734,29
4653,19363,199
4654,7263,33
4655,32390,378
4656,7794,196
4657,3801,33
4658,9003,48
4659,7966,108
4660,5190,35
4661,11014,74
4662,6436,31
4663,6518,33
4664,2547,16
4665,16730,69
4666,7013,135
4667,6562,92
4668,22970,243
4669,6146,39
4670,4293,30
4671,4420,25
4672,9971,104
4673,6444,49
4674,8147,50
4675,5426,26
4676,31514,159
4677,4792,37
4678,3721,19
4679,17394,144
4680,13650,85
4681,3782,84
4682,3767,36
4683,13347,48
4684,20674,129
4685,11340,94
4686,7327,52
4687,8655,124
4688,4999,58
4689,32519,249
4690,5563,8
4691,5786,30
4692,25142,244
4693,3632,55
4694,6913,105
4695,4782,5
4696,3904,25
4697,18869,306
4698,18796,123
4699,1747,24
4700,13279,104
4701,12371,82
4702,7423,46
4703,3687,16
4704,9060,31
4705,4795,37
4706,5412,52
4707,5375,28
4708,14048,282
4709,9969,38
4710,9805,184
4711,4872,81
4712,7471,50
4713,11408,69
4714,4624,84
4715,6967,157
4716,2806,30
4717,23490,516
4718,5708,229
4719,15266,189
4720,8736,38
4721,6464,58
4722,3687,25
4723,17524,154
4724,5116,18
4725,5143,43
4726,4475,102
4727,9455,224
4728,8692,71
4729,7235,79
4730,2395,8
4731,10038,534
4732,32576,192
4733,9324,146
4734,9003,86
4735,5894,88
4736,13774,84
4737,13443,425
4738,14613,93
4739,17235,103
4740,6960,56
4741,11892,596
4742,10034,206
4743,6598,18
4744,10521,95
4745,5449,47
4746,8653,63
4747,9523,165
4748,9360,65
4749,6959,31
4750,4277,10
4751,15363,347
4752,2472,10
4753,6106,58
4754,11295,83
4755,6503,64
4756,13880,177
4757,7706,94
4758,11440,66
4759,6463,97
4760,4824,18
4761,6629,146
4762,18077,259
4763,3078,42
4764,17089,345
4765,3887,25
4766,7300,200
4767,13561,43
4768,3587,39
4769,3743,56
4770,7322,17
4771,31642,376
4772,7921,40
4773,32587,181
4774,7674,349
4775,10680,24
4776,5102,53
4777,22651,307
4778,4591,24
4779,7633,70
4780,8164,118
4781,3147,33
4782,3170,13
4783,7650,106
4784,22099,101
4785,8609,28
4786,7528,48
4787,32597,171
4788,11121,102
4789,2913,29
4790,7228,51
4791,14017,87
4792,2321,12
4793,20376,121
4794,13732,92
4795,20472,307
4796,5759,80
4797,5834,47
4798,2567,18
4799,2286,12
4800,12577,246
4801,5007,36
4802,13730,161
4803,6600,26
4804,4329,88
4805,5933,59
4806,5429,17
4807,4533,23
4808,9996,85
4809,12527,100
4810,14292,204
4811,29937,289
4812,9774,47
4813,5065,57
4814,2677,72
4815,8549,185
4816,4371,134
4817,5952,54
4818,3286,10
4819,10434,34
4820,20535,192
4821,8898,50
4822,13753,35
4823,11239,386
4824,7619,32
4825,5399,46
4826,19462,143
4827,6958,55
4828,7501,93
4829,10814,102
4830,6239,50
4831,3598,41
4832,4345,56
4833,7843,51
4834,5573,148
4835,11749,323
4836,7985,92
4837,5022,41
4838,3211,31
4839,3515,22
4840,7990,62
4841,16912,216
4842,4174,21
4843,2249,18
4844,12194,176
4845,9776,26
4846,7071,320
4847,9495,130
4848,5104,21
4849,5940,104
4850,7581,22
4851,10295,165
4852,7530,74
4853,1840,9
4854,32536,232
4855,14743,41
4856,18444,115
4857,18622,108
4858,10498,73
4859,7361,58
4860,9563,136
4861,7281,81
4862,6204,153
4863,4684,39
4864,18817,217
4865,12420,114
4866,5514,45
4867,16743,432
4868,8412,68
4869,2076,65
4870,19254,480
4871,19816,209
4872,11574,216
4873,12015,87
4874,10787,55
4875,18601,154
4876,8473,65
4877,10071,140
4878,10132,70
4879,3193,20
4880,3952,38
4881,8036,196
4882,8582,21
4883,9422,28
4884,10876,105
4885,10011,146
4886,4863,33
4887,6790,235
4888,9220,77
4889,17779,237
4890,10822,46
4891,6218,44
4892,9748,36
4893,13284,38
4894,17643,99
4895,15857,156
4896,11207,117
4897,17423,230
4898,15665,53
4899,8786,41
4900,4753,27
4901,4227,56
4902,15426,339
4903,1956,19
4904,28233,151
4905,29844,203
4906,1960,35
4907,4977,295
4908,6577,175
4909,3141,29
4910,12100,53
4911,5098,24
4912,2044,17
4913,6976,59
4914,10984,202
4915,4693,35
4916,4606,43
4917,8574,19
4918,19232,117
4919,3564,97
4920,26888,288
4921,1372,10
4922,12963,123
4923,11934,12
4924,5801,33
4925,4482,30
4926,4612,15
4927,9258,116
4928,4016,22
4929,7596,59
4930,5268,50
4931,9304,145
4932,10734,153
4933,5367,25
4934,9564,25
4935,7219,14
4936,16253,40
4937,16013,153
4938,11942,135
4939,1699,7
4940,9476,178
4941,14876,97
4942,1921,24
4943,4264,24
4944,8291,90
4945,10781,97
4946,12623,100
4947,12354,139
4948,7407,25
4949,5137,36
4950,14156,89
4951,15047,166
4952,6329,33
4953,11290,343
4954,22810,168
4955,4710,113
4956,4099,5
4957,15685,148
4958,9540,37
4959,8792,34
4960,18206,123
4961,10394,94
4962,1718,12
4963,28251,126
4964,4377,33
4965,29107,245
4966,3940,27
4967,5211,34
4968,9949,135
4969,9443,30
4970,17682,324
4971,6288,111
4972,12674,465
4973,6957,132
4974,25052,161
4975,7901,24
4976,3766,35
4977,1010,23
4978,32549,219
4979,11904,117
4980,10604,109
4981,1770,146
4982,6309,65
4983,10435,106
4984,9443,69
4985,6020,20
4986,4353,43
4987,6674,51
4988,15648,101
4989,4482,38
4990,7740,36
4991,24475,287
4992,4745,212
4993,1826,18
4994,21188,145
4995,15184,123
4996,3456,5
4997,6157,82
4998,10442,78
4999,4534,29
5000,21754,393
5001,13747,100
5002,19787,119
5003,20539,157
5004,6954,45
5005,8755,95
5006,5475,15
5007,8470,20
5008,21698,263
5009,3111,23
5010,5898,32
5011,12205,81
5012,15597,74
5013,10403,283
5014,12151,83
5015,2078,7
5016,11541,42
5017,5117,33
5018,9879,132
5019,8345,23
5020,1609,18
5021,6079,83
5022,10406,98
5023,5504,28
5024,3280,190
5025,5934,68
5026,16450,320
5027,7128,8
5028,3916,42
5029,4133,97
5030,7084,54
5031,4680,55
5032,3717,28
5033,971,3
5034,21835,106
5035,30126,226
5036,6713,47
5037,4592,50
5038,10892,72
5039,1401,20
5040,26122,241
5041,2587,31
5042,10852,75
5043,9392,22
5044,5051,15
5045,7714,40
5046,6728,17
5047,10039,286
5048,2692,25
5049,5646,61
5050,8729,94
5051,5882,95
5052,2792,93
5053,13743,176
5054,18879,190
5055,7080,20
5056,9227,88
5057,13162,178
5058,10443,29
5059,4654,19
5060,2171,38
5061,17569,44
5062,11158,135
5063,17372,182
5064,8705,39
5065,8786,112
5066,4750,113
5067,8835,44
5068,14267,119
5069,22714,307
5070,6201,28
5071,10552,36
5072,3315,14
5073,15970,82
5074,1621,5
5075,13792,125
5076,3518,71
5077,3510,55
5078,11760,56
5079,6948,50
5080,3488,12
5081,2248,67
5082,6453,151
5083,5178,56
5084,6477,215
5085,11591,128
5086,14551,118
5087,8089,145
5088,14795,264
5089,9103,83
5090,3868,47
5091,7694,85
5092,4945,21
5093,17513,112
5094,7626,104
5095,8504,40
5096,5405,100
5097,23509,86
5098,17034,173
5099,10324,79
5100,20171,407
5101,4576,35
5102,6822,67
5103,17026,49
5104,17244,56
5105,12554,115
5106,9045,36
5107,9003,48
5108,9277,70
5109,6938,35
5110,19086,44
5111,13226,114
5112,9115,51
5113,5922,45
5114,23904,181
5115,9983,151
5116,20293,616
5117,17226,452
5118,20630,64
5119,7506,20
5120,9929,20
5121,32271,497
5122,6747,69
5123,6216,87
5124,24380,349
5125,17045,118
5126,4338,29
5127,30076,300
5128,7410,71
5129,3252,42
5130,2091,17
5131,8376,58
5132,4733,58
5133,13586,82
5134,7956,36
5135,12341,113
5136,17388,126
5137,7339,29
5138,14991,75
5139,27903,328
5140,5509,145
5141,13317,108
5142,7046,58
5143,18489,81
5144,2694,8
5145,14789,16
5146,2679,8
5147,3490,25
5148,2058,22
5149,5528,84
5150,6234,94
5151,13092,113
5152,16842,99
5153,3741,448
5154,19785,168
5155,5652,51
5156,10652,69
5157,10565,83
5158,5800,46
5159,11390,58
5160,4854,25
5161,6025,43
5162,11412,116
5163,21512,94
5164,4722,13
5165,6207,31
5166,3754,33
5167,32621,147
5168,5202,36
5169,3688,19
5170,7197,92
5171,8356,35
5172,9209,144
5173,14835,77
5174,13940,99
5175,3498,44
5176,5303,63
5177,6811,48
5178,1641,8
5179,11605,75
5180,6185,200
5181,17327,146
5182,4685,58
5183,2076,6
5184,11163,35
5185,13554,68
5186,7485,74
5187,1662,17
5188,8731,72
5189,6507,29
5190,3902,63
5191,9360,32
5192,6461,45
5193,25871,129
5194,6263,28
5195,9166,47
5196,6877,25
5197,19227,31
5198,5118,27
5199,22221,254
5200,8138,20
5201,12869,103
5202,14339,282
5203,3556,13
5204,6380,37
5205,2346,16
5206,2705,5
5207,4436,19
5208,21265,69
5209,4569,24
5210,3763,48
5211,4663,28
5212,2859,59
5213,21563,121
5214,5810,88
5215,9674,106
5216,5555,92
5217,1880,21
5218,5950,32
5219,18228,41
5220,9842,74
5221,19871,144
5222,3490,8
5223,14662,337
5224,21526,138
5225,8538,16
5226,2264,8
5227,7314,158
5228,4594,72
5229,4454,33
5230,7689,107
5231,8672,327
5232,3620,22
5233,2511,14
5234,6984,38
5235,11184,146
5236,6825,83
5237,5066,16
5238,4196,23
5239,5364,59
5240,15613,168
5241,12029,78
5242,6307,23
5243,3971,35
5244,7685,35
5245,6443,33
5246,3758,15
5247,4682,30
5248,4837,42
5249,23551,626
5250,31827,941
5251,12160,56
5252,12106,69
5253,14198,46
5254,7465,38
5255,18999,149
5256,4651,54
5257,4843,27
5258,8840,29
5259,6251,72
5260,6326,21
5261,3944,22
5262,16794,165
5263,2492,37
5264,10667,36
5265,10649,88
5266,6549,98
5267,32604,164
5268,24371,248
5269,12282,48
5270,7665,86
5271,12469,43
5272,4471,25
5273,8601,41
5274,9573,92
5275,2922,31
5276,4038,19
5277,12648,79
5278,2306,25
5279,7576,35
5280,3663,90
5281,18878,144
5282,11749,52
5283,10002,104
5284,7863,78
5285,17067,147
5286,8456,63
5287,14692,173
5288,8097,110
5289,8936,45
5290,11022,390
5291,9320,16
5292,18000,53
5293,3533,11
5294,14286,371
5295,2567,11
5296,4453,45
5297,4055,35
5298,6445,91
5299,5828,16
5300,3592,38
5301,8276,71
5302,5439,38
5303,19948,260
5304,32588,180
5305,6158,89
5306,25363,119
5307,10558,220
5308,4450,62
5309,7456,127
5310,10403,49
5311,3590,27
5312,19632,152
5313,9661,48
5314,5173,25
5315,6576,45
5316,14254,121
5317,7494,117
5318,18265,89
5319,7235,61
5320,19969,100
5321,8404,44
5322,16135,175
5323,11626,63
5324,6327,19
5325,11836,112
5326,7060,67
5327,3182,24
5328,3769,27
5329,14284,160
5330,8973,62
5331,8796,62
5332,20301,115
5333,3749,8
5334,32628,140
5335,3616,22
5336,5135,43
5337,8396,47
5338,3019,47
5339,6819,47
5340,6387,38
5341,4516,49
5342,12189,175
5343,4430,258
5344,2367,11
5345,6333,65
5346,11148,111
5347,15136,235
5348,20791,42
5349,9721,30
5350,8152,112
5351,2876,59
5352,4197,32
5353,6502,141
5354,8150,36
5355,6809,41
5356,6772,21
5357,7923,106
5358,13578,76
5359,3456,24
5360,5374,26
5361,14700,425
