TIMESTAMP,ContextTokens,GeneratedTokens
3525,8285,1625
3526,8151,567
3527,14657,1702
3528,4372,367
3529,6536,419
3530,10420,1483
3531,10939,639
3532,9942,380
3533,16803,2799
3534,2025,152
3535,12000,2970
3536,29685,1003
3537,3474,247
3538,5671,924
3539,7256,227
3540,15449,805
3541,5562,232
3542,6284,193
3543,7760,822
3544,6345,1114
3545,9873,454
3546,22324,1009
3547,15150,946
3548,12477,457
3549,8719,1167
3550,6148,219
3551,16296,749
3552,15148,688
3553,5734,1498
3554,2952,99
3555,3739,299
3556,4503,610
3557,7987,155
3558,11932,1035
3559,6632,803
3560,6230,552
3561,4414,314
3562,6129,213
3563,5578,223
3564,1740,22
3565,13153,925
3566,12854,574
3567,2033,117
3568,15507,409
3569,14525,1433
3570,15923,538
3571,26509,1840
3572,14649,1017
3573,16548,1309
3574,3544,133
3575,5269,692
3576,14628,1091
3577,8737,304
3578,4418,193
3579,19568,714
3580,7321,554
3581,7104,114
3582,15097,1091
3583,23408,1013
3584,9496,1579
3585,15064,1513
3586,7505,574
3587,3632,595
3588,8992,566
3589,8700,355
3590,4243,178
3591,6751,652
3592,4353,849
3593,5827,416
3594,3176,77
3595,6154,153
3596,7711,976
3597,12060,654
3598,4100,324
3599,3034,223
3600,5608,114
3601,8054,847
3602,5940,507
3603,7013,681
3604,6377,705
3605,9126,265
3606,7896,590
3607,9517,1479
3608,13308,790
3609,3109,451
3610,14619,2559
3611,7087,465
3612,10924,503
3613,7634,1649
3614,8939,138
3615,6182,720
3616,1955,316
3617,5186,95
3618,7069,202
3619,7128,263
3620,26073,1404
3621,7490,314
3622,11390,809
3623,7389,1454
3624,16146,1811
3625,4960,990
3626,10130,823
3627,5032,237
3628,3610,149
3629,4299,363
3630,3799,482
3631,4276,843
3632,6776,607
3633,31063,1705
3634,6049,1104
3635,3741,95
3636,1505,51
3637,6377,562
3638,12032,696
3639,5866,473
3640,12501,690
3641,6111,389
3642,1254,793
3643,14686,857
3644,14335,3644
3645,6357,820
3646,4093,227
3647,2378,288
3648,6876,974
3649,24993,959
3650,8376,929
3651,12368,510
3652,2692,211
3653,16127,506
3654,5460,294
3655,5636,616
3656,6939,1202
3657,11782,1539
3658,6370,611
3659,3598,206
3660,11977,447
3661,8696,724
3662,11643,1128
3663,5190,290
3664,5168,565
3665,25952,1096
3666,4055,153
3667,3820,405
3668,19314,1610
3669,11098,393
3670,3086,266
3671,11643,766
3672,3892,351
3673,4418,282
3674,10127,263
3675,7010,246
3676,3124,185
3677,11273,294
3678,7783,1468
3679,2653,93
3680,5966,962
3681,3367,386
3682,10242,1011
3683,6765,619
3684,8012,1087
3685,4996,571
3686,8419,1634
3687,5246,757
3688,10793,738
3689,9724,1206
3690,4831,309
3691,3834,78
3692,5994,2003
3693,12442,2099
3694,2403,216
3695,3875,927
3696,21199,1231
3697,10673,756
3698,9698,1513
3699,3274,917
3700,4388,273
3701,19912,1696
3702,9537,795
3703,17909,894
3704,11969,620
3705,19432,1969
3706,8625,395
3707,5481,149
3708,12552,1050
3709,17785,1900
3710,15298,516
3711,4732,185
3712,3364,195
3713,3137,77
3714,10285,744
3715,6698,651
3716,26922,5846
3717,9828,291
3718,5175,484
3719,1597,117
3720,9624,175
3721,11331,1627
3722,2074,194
3723,8207,682
3724,14086,365
3725,2230,275
3726,7527,1051
3727,2937,180
3728,12115,938
3729,5720,326
3730,6547,505
3731,9388,643
3732,8001,702
3733,7159,656
3734,11887,1769
3735,10859,861
3736,21042,1984
3737,3566,363
3738,8243,1339
3739,4567,187
3740,6632,666
3741,7232,427
3742,4985,431
3743,3276,418
3744,7197,978
3745,8788,1000
3746,3419,581
3747,3910,403
3748,7627,543
3749,27209,4624
3750,5569,732
3751,6968,362
3752,1906,177
3753,12346,433
3754,9078,321
3755,1969,208
3756,9838,505
3757,11694,998
3758,3884,699
3759,3568,278
3760,20816,2112
3761,3961,461
3762,6878,266
3763,12489,1298
3764,10617,277
3765,8888,657
3766,4450,1031
3767,4634,308
3768,10680,604
3769,12764,1544
3770,5001,62
3771,8962,253
3772,17914,4848
3773,2024,78
3774,21076,626
3775,27619,2013
3776,8096,770
3777,2360,96
3778,6618,499
3779,9971,488
3780,5001,111
3781,22244,1016
3782,5249,667
3783,8215,518
3784,3879,131
3785,1413,64
3786,6016,533
3787,8128,115
3788,1903,224
3789,4742,213
3790,27948,449
3791,9419,531
3792,17341,1244
3793,3836,1163
3794,16886,1838
3795,32272,496
3796,5394,463
3797,3967,138
3798,3768,214
3799,3786,100
3800,7262,388
3801,10603,496
3802,10507,1163
3803,4611,215
3804,10985,712
3805,5253,179
3806,7486,611
3807,3551,190
3808,7301,515
3809,6504,132
3810,7434,689
3811,30069,2699
3812,3245,260
3813,5463,1212
3814,8103,342
3815,2113,63
3816,820,55
3817,4664,84
3818,23448,2236
3819,7545,1551
3820,8267,1537
3821,3139,231
3822,5602,235
3823,8365,619
3824,1319,87
3825,9550,319
3826,5379,459
3827,20605,962
3828,3275,999
3829,3106,37
3830,5704,112
3831,6083,470
3832,9786,1140
3833,3034,229
3834,13066,236
3835,2925,108
3836,6244,436
3837,7571,725
3838,9426,230
3839,6609,563
3840,2492,267
3841,5413,167
3842,7212,916
3843,5909,784
3844,7168,187
3845,21213,1087
3846,6111,343
3847,4943,198
3848,29409,661
3849,3908,88
3850,12297,758
3851,19194,631
3852,5919,1284
3853,19146,762
3854,5733,607
3855,19762,451
3856,5867,75
3857,5871,324
3858,10834,272
3859,9902,303
3860,3026,245
3861,8910,472
3862,1698,359
3863,13072,416
3864,6227,122
3865,12388,350
3866,10234,2483
3867,3300,107
3868,7927,984
3869,1787,76
3870,13855,533
3871,5869,358
3872,4419,166
3873,2387,128
3874,18378,3199
3875,7495,1185
3876,6503,277
3877,6056,511
3878,2789,35
3879,4802,390
3880,6804,347
3881,6336,107
3882,6516,442
3883,4955,244
3884,8814,242
3885,23075,2255
3886,4467,76
3887,3518,399
3888,14876,1547
3889,4765,407
3890,5804,303
3891,2567,257
3892,3230,246
3893,19773,1242
3894,19842,765
3895,8172,384
3896,1463,56
3897,6162,284
3898,4834,174
3899,17535,1284
3900,5551,620
3901,4655,443
3902,4731,393
3903,5489,296
3904,6403,490
3905,8097,483
3906,15470,1175
3907,11466,429
3908,4057,150
3909,12179,3059
3910,12881,484
3911,16977,1682
3912,26658,1338
3913,3550,267
3914,7115,825
3915,7078,279
3916,12004,1353
3917,3138,346
3918,10210,700
3919,10051,1379
3920,6503,275
3921,4911,303
3922,2825,266
3923,24103,827
3924,16523,584
3925,5457,819
3926,9617,496
3927,12725,1250
3928,16254,909
3929,2008,48
3930,12906,243
3931,13363,651
3932,10107,351
3933,12100,587
3934,2773,178
3935,8284,460
3936,4706,1097
3937,7086,289
3938,4700,211
3939,5126,270
3940,5708,507
3941,7597,885
3942,8137,337
3943,6250,433
3944,6194,226
3945,3398,415
3946,6010,925
3947,5585,468
3948,2917,191
3949,30913,1855
3950,5567,251
3951,3743,130
3952,3187,258
3953,6667,410
3954,11540,2293
3955,2051,110
3956,11235,397
3957,3107,149
3958,5802,562
3959,9395,569
3960,4678,723
3961,1176,164
3962,7365,600
3963,6585,417
3964,9643,1579
3965,1666,522
3966,6804,1268
3967,13780,1330
3968,9587,1183
3969,13836,1470
3970,10991,719
3971,8526,535
3972,6635,411
3973,7099,958
3974,3398,142
3975,9803,1078
3976,11308,352
3977,7275,230
3978,14509,2374
3979,2162,237
3980,8830,1381
3981,31024,1744
3982,6745,1513
3983,10420,181
3984,15586,2532
3985,2907,646
3986,10364,229
3987,3176,472
3988,14293,568
3989,3996,816
3990,9945,1034
3991,4532,96
3992,16213,1333
3993,14383,1686
3994,3963,388
3995,11900,1697
3996,11181,636
3997,5077,741
3998,3491,492
3999,11362,2085
4000,3820,230
4001,8504,391
4002,13180,296
4003,14701,1242
4004,8588,627
4005,2219,90
4006,8382,634
4007,13807,769
4008,3334,271
4009,13449,716
4010,3487,106
4011,10089,651
4012,3072,245
4013,22763,1725
4014,7504,566
4015,24713,1672
4016,2164,87
4017,10738,392
4018,9927,676
4019,7244,838
4020,16187,383
4021,2822,192
4022,16519,1392
4023,8959,458
4024,4209,177
4025,8558,691
4026,18488,381
4027,2643,203
4028,8395,240
4029,13933,1376
4030,16209,357
4031,13921,732
4032,1757,322
4033,12337,1253
4034,24748,2082
4035,8852,317
4036,1974,149
4037,3205,270
4038,5973,119
4039,5278,421
4040,3633,140
4041,5483,1103
4042,7893,1152
4043,8601,277
4044,9893,569
4045,17921,1387
4046,14928,562
4047,5003,99
4048,9314,463
4049,5456,176
4050,2730,173
4051,4570,409
4052,5310,96
4053,9610,709
4054,14635,1126
4055,14693,1187
4056,5319,179
4057,10067,212
4058,3300,488
4059,3248,196
4060,5183,87
4061,5071,77
4062,15057,893
4063,7107,351
4064,3597,516
4065,9438,414
4066,28512,1719
4067,18079,3053
4068,6578,1030
4069,6087,405
4070,13973,758
4071,7988,360
4072,7186,863
4073,4625,376
4074,6079,431
4075,11829,881
4076,4317,557
4077,7205,387
4078,18236,3561
4079,12673,1457
4080,10974,1232
4081,2528,232
4082,7439,602
4083,11513,2182
4084,3746,278
4085,13573,1521
4086,2526,114
4087,6170,568
4088,23600,859
4089,10870,273
4090,7595,107
4091,23462,1040
4092,2261,89
4093,4417,116
4094,4184,505
4095,1177,79
4096,10723,335
4097,30049,2031
4098,5729,740
4099,8195,517
4100,22425,1617
4101,4832,70
4102,2418,32
4103,5468,249
4104,4164,433
4105,7318,815
4106,15513,968
4107,12965,514
4108,5904,348
4109,11828,1207
4110,9910,1529
4111,7336,232
4112,6925,544
4113,12407,498
4114,3974,411
4115,2213,281
4116,4659,345
4117,22519,670
4118,32135,633
4119,12223,259
4120,9231,571
4121,10988,1232
4122,5186,297
4123,4201,139
4124,10114,733
4125,9802,730
4126,3919,380
4127,3429,164
4128,5839,296
4129,14032,239
4130,13587,1257
4131,20569,968
4132,20838,1167
4133,9205,1049
4134,3214,98
4135,22634,1644
4136,7539,518
4137,6202,142
4138,2593,143
4139,9582,118
4140,6685,177
4141,18478,1029
4142,16307,1508
4143,2192,339
4144,14926,525
4145,10359,1256
4146,9462,745
4147,14759,869
4148,4554,390
4149,4414,248
4150,3394,192
4151,12867,518
4152,8650,1460
4153,1807,163
4154,2083,139
4155,14523,1228
4156,22770,1042
4157,9085,1022
4158,2345,129
4159,1352,153
4160,3368,125
4161,3538,849
4162,10534,568
4163,12489,655
4164,3191,367
4165,3391,164
4166,5683,341
4167,2653,178
4168,2684,83
4169,3779,157
4170,20691,1170
4171,8692,702
4172,3725,1095
4173,2527,212
4174,3415,176
4175,9565,1175
4176,8329,210
4177,13854,1275
4178,5749,361
4179,16928,281
4180,12369,1233
4181,8119,611
4182,2095,101
4183,3007,198
4184,2367,981
4185,5678,751
4186,11241,898
4187,4824,1192
4188,20655,2587
4189,27418,4321
4190,3453,38
4191,3069,147
4192,10201,401
4193,9243,317
4194,6945,439
4195,10868,442
4196,6567,873
4197,4815,117
4198,7215,339
4199,19124,2600
4200,1881,60
4201,8963,301
4202,9303,1426
4203,24328,1144
4204,11896,544
4205,6888,361
4206,2005,163
4207,8554,691
4208,14375,1059
4209,7896,193
4210,3841,206
4211,9450,146
4212,10739,752
4213,16523,1405
4214,6350,283
4215,5676,866
4216,18967,3350
4217,6362,196
4218,2123,122
4219,18089,1497
4220,3636,393
4221,2279,35
4222,11594,585
4223,7452,226
4224,13193,1108
4225,2684,97
4226,3097,312
4227,5232,240
4228,8122,135
4229,16199,1997
4230,5178,860
4231,8747,933
4232,4385,582
4233,4019,80
4234,20839,1234
4235,5806,187
4236,7967,711
4237,6836,620
4238,7269,305
4239,9846,89
4240,9266,186
4241,14481,1175
4242,1420,242
4243,6328,235
4244,9309,324
4245,3760,796
4246,22724,1164
4247,4192,871
4248,1857,21
4249,6989,329
4250,6560,406
4251,3067,483
4252,8466,919
4253,3517,414
4254,12021,1274
4255,8078,788
4256,7137,413
4257,5775,423
4258,5516,236
4259,8994,161
4260,30504,2264
4261,11742,1937
4262,2284,91
4263,5272,266
4264,11843,2182
4265,16201,1426
4266,19500,696
4267,4049,92
4268,19472,612
4269,10663,1223
4270,2059,153
4271,4252,152
4272,20730,1314
4273,6372,1093
4274,3309,244
4275,10109,530
4276,5921,956
4277,4186,187
4278,8627,1062
4279,7633,1186
4280,6452,242
4281,14927,324
4282,14200,811
4283,1706,184
4284,9776,463
4285,10536,368
4286,5045,213
4287,4475,846
4288,2592,230
4289,7358,1287
4290,16661,656
4291,2175,112
4292,5298,1450
4293,25538,1561
4294,3881,167
4295,12711,608
4296,16439,1030
4297,2194,334
4298,15624,2378
4299,10341,1127
4300,10906,717
4301,2868,70
4302,7335,480
4303,2586,87
4304,13282,1880
4305,17777,797
4306,5738,170
4307,13425,1550
4308,7123,208
4309,7673,570
4310,15125,683
4311,31537,1231
4312,10155,779
4313,12302,667
4314,21629,590
4315,5409,410
4316,10690,718
4317,6881,532
4318,10176,2792
4319,6898,219
4320,9015,587
4321,6151,312
4322,9164,219
4323,28980,3788
4324,6958,264
4325,2963,378
4326,5272,260
4327,2738,257
4328,5145,199
4329,5046,335
4330,8520,277
4331,8470,794
4332,5317,182
4333,3895,205
4334,2183,181
4335,5795,252
4336,5887,684
4337,7899,1389
4338,29580,3188
4339,7018,444
4340,2568,107
4341,9596,541
4342,7423,316
4343,11136,596
4344,4822,124
4345,8747,729
4346,3057,102
4347,14289,1111
4348,6326,191
4349,1599,70
4350,2941,141
4351,9074,569
4352,4429,344
4353,11694,914
4354,7870,149
4355,20952,1021
4356,9539,145
4357,17317,326
4358,11895,1111
4359,6287,229
4360,1566,68
4361,1637,165
4362,3602,192
4363,4946,65
4364,2840,105
4365,21786,1367
4366,4318,204
4367,17172,874
4368,9269,340
4369,30315,2453
4370,8026,1458
4371,29627,1917
4372,2560,46
4373,14475,1289
4374,4774,249
4375,31500,1268
4376,9050,501
4377,5630,316
4378,5395,445
4379,14329,1039
4380,22369,1228
4381,4444,136
4382,6254,101
4383,2752,185
4384,4933,438
4385,14506,291
4386,5103,147
4387,6712,279
4388,12380,1111
4389,3458,56
4390,15868,3000
4391,9799,835
4392,10335,564
4393,8720,891
4394,4548,160
4395,21437,668
4396,2378,492
4397,11489,544
4398,31309,1459
4399,511,28
4400,27744,714
4401,16752,717
4402,17423,711
4403,6433,316
4404,11695,418
4405,8448,364
4406,14301,435
4407,5422,1645
4408,7515,1907
4409,4662,741
4410,5221,418
4411,7179,906
4412,8263,733
4413,13946,386
4414,17044,194
4415,16879,1561
4416,5898,906
4417,22065,2317
4418,6273,459
4419,5193,321
4420,4128,155
4421,3252,94
4422,4800,49
4423,8952,259
4424,3000,757
4425,6862,298
4426,7108,794
4427,6437,651
4428,2061,387
4429,15789,971
4430,14816,1085
4431,5244,97
4432,8449,590
4433,9128,2544
4434,5126,387
4435,11658,556
4436,9958,282
4437,4456,253
4438,10182,651
4439,3532,712
4440,27152,5616
4441,6338,1058
4442,6744,557
4443,7324,305
4444,9253,349
4445,6941,538
4446,1605,1187
4447,4368,528
4448,22005,1646
4449,2307,333
4450,2587,73
4451,5920,379
4452,7775,1060
4453,8893,629
4454,8317,1517
4455,8901,1181
4456,5043,256
4457,8588,1222
4458,4562,494
4459,6082,110
4460,5764,619
4461,9520,1392
4462,16638,475
4463,29328,3440
4464,27365,5403
4465,12451,1029
4466,2115,217
4467,17792,1992
4468,4264,311
4469,6468,898
4470,7406,179
4471,6951,131
4472,4929,172
4473,21758,1568
4474,5148,109
4475,25437,1542
4476,16018,2223
4477,4980,868
4478,3441,97
4479,9925,756
4480,15752,854
4481,7069,281
4482,11657,1404
4483,7345,1490
4484,13916,946
4485,6356,677
4486,4859,606
4487,22106,766
4488,11006,982
4489,8776,1387
4490,9188,722
4491,10698,1152
4492,3316,381
4493,13257,578
4494,16494,1019
4495,2211,172
4496,9102,624
4497,16587,1440
4498,15025,2699
4499,9142,713
4500,16328,549
4501,6211,525
4502,1902,43
4503,8299,176
4504,7052,459
4505,9958,497
4506,14602,1088
4507,5640,768
4508,11650,370
4509,12771,608
4510,7023,584
4511,13625,896
4512,19224,584
4513,4989,276
4514,8158,401
4515,8229,855
4516,9791,426
4517,4660,183
4518,23717,4557
4519,5177,224
4520,12783,1547
4521,8085,907
4522,2085,69
4523,6730,208
4524,28894,2007
4525,19805,531
4526,5156,423
4527,32064,704
4528,9968,1080
4529,2596,248
4530,13551,3432
4531,10067,1002
4532,6685,617
4533,4555,534
4534,8503,1431
4535,11670,1318
4536,6713,523
4537,6376,229
4538,8270,123
4539,6460,233
4540,2718,495
4541,30684,2084
4542,23190,1702
4543,1315,71
4544,3382,188
4545,2482,132
4546,5386,286
4547,10486,948
4548,11020,502
4549,3919,399
4550,4581,310
4551,9347,1354
4552,3099,145
4553,3907,288
4554,11604,476
4555,10313,428
4556,3730,304
4557,2825,332
4558,9399,1755
4559,2915,177
4560,4204,397
4561,4779,275
4562,7419,571
4563,7062,285
4564,9489,339
4565,28806,390
4566,3689,633
4567,8996,1379
4568,4074,191
4569,3564,132
4570,4729,805
4571,4686,162
4572,2700,277
4573,7258,293
4574,8963,759
4575,5677,255
4576,12129,332
4577,5427,94
4578,10667,1321
4579,8341,616
4580,6156,156
4581,10094,413
4582,7590,518
4583,4016,158
4584,4434,235
4585,2852,198
4586,13300,315
4587,6048,266
4588,15791,675
4589,32188,580
4590,5449,583
4591,7191,258
4592,6545,101
4593,5709,228
4594,2827,52
4595,2083,378
4596,18356,2259
4597,7708,970
4598,9669,853
4599,13151,598
4600,6270,524
4601,3484,75
4602,7995,486
4603,14128,924
4604,11749,919
4605,5261,644
4606,7503,559
4607,7090,335
4608,5276,243
4609,14594,1320
4610,2240,126
4611,7455,1247
4612,8571,515
4613,18784,1477
4614,14821,507
4615,7960,585
4616,25286,3216
4617,6231,426
4618,5261,212
4619,11962,630
4620,20793,939
4621,9656,1252
4622,5013,426
4623,8527,282
4624,17100,382
4625,6619,420
4626,22827,366
4627,6603,550
4628,7604,952
4629,4048,1207
4630,5691,258
4631,12903,2615
4632,9719,419
4633,8524,2114
4634,16583,452
4635,3592,112
4636,30006,2762
4637,14803,654
4638,2958,114
4639,2735,72
4640,17164,780
4641,5012,556
4642,3558,414
4643,9506,2136
4644,14940,1401
4645,3467,116
4646,11450,918
4647,11793,2204
4648,1572,80
4649,10462,954
4650,4917,300
4651,4232,84
4652,6374,284
4653,11239,721
4654,7431,363
4655,1688,68
4656,2698,204
4657,6988,141
4658,14163,833
4659,6394,258
4660,2449,442
4661,20903,2173
4662,2428,151
4663,31596,997
4664,3039,293
4665,8412,80
4666,17660,996
4667,4262,369
4668,5564,696
4669,14934,1185
4670,16556,912
4671,8790,1086
4672,6427,1048
4673,13484,1384
4674,5452,944
4675,3592,122
4676,2063,254
4677,14653,918
4678,4856,485
4679,5906,430
4680,4746,371
4681,4139,506
4682,5925,78
4683,24633,130
4684,3557,82
4685,4678,958
4686,8392,670
4687,9291,259
4688,14386,677
4689,6331,275
4690,11190,725
4691,4271,883
4692,9266,313
4693,1805,236
4694,6899,210
4695,5953,610
4696,11189,942
4697,13677,668
4698,2840,160
4699,8942,704
4700,12606,2521
4701,6319,1227
4702,4393,131
4703,3958,278
4704,8295,1073
4705,6033,360
4706,8810,280
4707,11880,1401
4708,7389,526
4709,13675,386
4710,31559,1209
4711,10751,99
4712,15849,914
4713,7639,299
4714,11450,1016
4715,6327,352
4716,2715,628
4717,3621,150
4718,1586,70
4719,8108,180
4720,3826,222
4721,4171,273
4722,11993,647
4723,10409,1616
4724,17012,1122
4725,16089,268
4726,14049,1140
4727,1291,43
4728,16272,1877
4729,8753,1674
4730,8139,565
4731,17340,1182
4732,7564,282
4733,1700,318
4734,4320,234
4735,8749,361
4736,5562,430
4737,8638,674
4738,4151,343
4739,5969,156
4740,2845,326
4741,29097,3641
4742,14938,159
4743,4637,328
4744,6127,748
4745,6248,230
4746,4668,505
4747,4628,156
4748,7986,355
4749,6310,304
4750,2362,53
4751,4889,267
4752,9319,627
4753,12420,1785
4754,9397,1125
4755,11364,987
4756,2123,172
4757,5505,885
4758,7638,364
4759,4700,466
4760,5550,1038
4761,2829,118
4762,8635,664
4763,12641,1249
4764,4765,672
4765,6859,428
4766,3898,656
4767,14432,688
4768,28700,601
4769,9390,476
4770,9687,252
4771,9028,1637
4772,5882,1171
4773,2298,37
4774,5371,588
4775,21119,3179
4776,3814,306
4777,8860,326
4778,8278,1102
4779,6576,488
4780,13050,670
4781,4993,215
4782,1345,70
4783,4606,109
4784,4462,263
4785,2501,485
4786,16722,1907
4787,7188,181
4788,6344,413
4789,11605,677
4790,5710,510
4791,5461,141
4792,7216,755
4793,4467,1547
4794,2302,341
4795,26799,1675
4796,23176,2175
4797,10445,562
4798,3398,67
4799,7246,303
4800,8588,660
4801,20476,1503
4802,7409,520
4803,6505,284
4804,20895,1397
4805,9297,333
4806,16114,1790
4807,11150,678
4808,31969,799
4809,12274,1530
4810,29737,1314
4811,4270,829
4812,15412,1414
4813,10264,347
4814,8706,362
4815,6180,106
4816,15394,986
4817,30628,1016
4818,14638,1283
4819,15790,1622
4820,10132,257
4821,22879,6282
4822,19807,2264
4823,10975,1389
4824,1529,52
4825,8108,391
4826,5980,175
4827,14847,1398
4828,5222,805
4829,2812,247
4830,21946,1406
4831,13303,646
4832,8804,405
4833,12826,805
4834,5578,1019
4835,18549,480
4836,23406,2391
4837,5943,190
4838,4393,376
4839,4951,58
4840,10323,801
4841,3275,118
4842,14125,1680
4843,4004,352
4844,6260,342
4845,2394,270
4846,3308,342
4847,6388,191
4848,30541,2006
4849,24889,764
4850,17379,1510
4851,22692,2464
4852,7523,200
4853,20513,1786
4854,1324,24
4855,29397,3371
4856,4100,191
4857,3055,180
4858,7718,128
4859,20792,497
4860,10299,1045
4861,8293,1156
4862,18405,3004
4863,7613,845
4864,11419,254
4865,1049,110
4866,30514,2254
4867,4046,173
4868,4405,155
4869,3784,623
4870,18738,834
4871,2969,413
4872,14023,669
4873,9127,336
4874,9072,1055
4875,7035,499
4876,30035,2733
4877,6654,411
4878,6821,614
4879,6154,116
4880,10777,956
4881,5953,222
4882,7457,715
4883,2108,93
4884,2394,256
4885,8032,1271
4886,4667,680
4887,5353,610
4888,29702,3066
4889,6787,702
4890,11112,905
4891,6313,669
4892,9291,327
4893,21144,3946
4894,2750,244
4895,7989,347
4896,14189,867
4897,12486,226
4898,14419,1114
4899,9281,188
4900,4078,300
4901,8417,1515
4902,2769,813
4903,5481,216
4904,2197,245
4905,7369,370
4906,9741,713
4907,26342,391
4908,31331,382
4909,2317,70
4910,8978,533
4911,2220,248
4912,7613,1158
4913,11771,292
4914,2911,87
4915,3581,135
4916,10241,569
4917,3958,291
4918,9285,481
4919,14740,399
4920,4661,620
4921,5761,989
4922,5164,31
4923,4701,110
4924,6067,417
4925,7772,535
4926,31691,1077
4927,10601,540
4928,6987,272
4929,20309,1157
4930,14787,2847
4931,6698,462
4932,10721,523
4933,1587,93
4934,7192,655
4935,19104,5297
4936,10939,522
4937,4446,435
4938,18365,906
4939,12985,913
4940,3567,351
4941,29016,371
4942,8152,1350
4943,8041,427
4944,8704,436
4945,6247,436
4946,10530,416
4947,7157,453
4948,7301,436
4949,31964,804
4950,11442,934
4951,8717,74
4952,9613,837
4953,2654,83
4954,6020,487
4955,5834,571
4956,13271,1231
4957,4901,280
4958,11725,278
4959,4636,776
4960,6293,499
4961,6026,486
4962,8115,619
4963,9346,622
4964,5837,250
4965,5844,407
4966,25975,1095
4967,7039,210
4968,21316,2149
4969,1944,33
4970,9846,1211
4971,9624,355
4972,3615,202
4973,7552,344
4974,5032,270
4975,14480,652
4976,4880,162
4977,7945,697
4978,15524,888
4979,10241,189
4980,17100,625
4981,23484,2019
4982,16075,2299
4983,22408,584
4984,9893,485
4985,7454,2626
4986,11335,3663
4987,14865,1971
4988,2970,226
4989,19055,1346
4990,24854,1772
4991,15552,417
4992,3905,381
4993,9557,419
4994,11235,1464
4995,17004,1652
4996,29320,1160
4997,1715,154
4998,5058,628
4999,7984,417
5000,5749,224
5001,5299,113
5002,12054,768
5003,7050,330
5004,7408,578
5005,24156,991
5006,4284,49
5007,4577,619
5008,21865,3378
5009,25423,1968
5010,15090,380
5011,5813,299
5012,3518,334
5013,4086,790
5014,21059,715
5015,8630,610
5016,11284,519
5017,16450,471
5018,20779,2170
5019,7887,703
5020,1725,72
5021,5451,117
5022,11268,650
5023,30072,2696
5024,31020,1748
5025,4114,101
5026,3517,134
5027,13388,702
5028,10866,1026
5029,8951,1643
5030,6746,399
5031,6184,184
5032,10632,1132
5033,4798,659
5034,3017,57
5035,9070,160
5036,4543,465
5037,7901,587
5038,7561,298
5039,4504,184
5040,7406,815
5041,5597,232
5042,5143,1506
5043,11506,318
5044,4087,84
5045,16126,1053
5046,14038,1192
5047,19536,635
5048,7064,460
5049,10281,242
5050,17404,248
5051,15196,640
5052,997,54
5053,7538,293
5054,27480,4061
5055,29926,2842
5056,1896,232
5057,3684,93
5058,7243,1162
5059,4154,110
5060,13701,583
5061,3344,212
5062,29994,2774
5063,10419,366
5064,29862,1265
5065,11862,295
5066,3736,363
5067,2834,160
5068,9080,194
5069,9099,2169
5070,4217,408
5071,3236,1225
5072,5017,102
5073,5436,279
5074,14843,898
5075,4088,283
5076,8886,826
5077,6165,812
5078,3160,278
5079,3971,166
5080,15139,388
5081,3677,264
5082,31634,1134
5083,16325,1225
5084,3444,151
5085,8301,482
5086,22224,662
5087,2535,134
5088,16052,1219
5089,2912,46
5090,11602,2111
5091,7606,413
5092,8571,932
5093,9903,799
5094,5477,1346
5095,5748,560
5096,9952,266
5097,1623,103
5098,2819,247
5099,7167,474
5100,3753,47
5101,2802,130
5102,5906,817
5103,9799,88
5104,11269,336
5105,3367,92
5106,10463,887
5107,6194,447
5108,19215,4519
5109,32136,632
5110,6567,367
5111,10220,265
5112,2554,135
5113,9721,1117
5114,2023,99
5115,7509,583
5116,22042,3606
5117,5774,1271
5118,3704,488
5119,10827,216
5120,16234,820
5121,3570,111
5122,21094,696
5123,6789,103
5124,3070,567
5125,12864,693
5126,25648,618
5127,6911,354
5128,8495,987
5129,16587,603
5130,8255,321
5131,3311,513
5132,18673,1594
5133,5343,237
5134,15408,1774
5135,6073,362
5136,5321,385
5137,3129,140
5138,2309,84
5139,2339,308
5140,3112,209
5141,9063,618
5142,3775,132
5143,6000,535
5144,7009,1731
5145,11521,834
5146,3468,404
5147,3540,351
5148,9642,561
5149,23655,6550
5150,4943,79
5151,14952,2070
5152,6221,555
5153,10193,782
5154,12338,575
5155,12551,586
5156,10185,1079
5157,13243,495
5158,9915,308
5159,5990,1597
5160,4244,166
5161,29545,3223
5162,3486,76
5163,7596,613
5164,19248,5337
5165,4435,262
5166,6293,105
5167,7187,311
5168,25981,1115
5169,11693,697
5170,8211,168
5171,10989,1062
5172,12459,241
5173,4745,248
5174,6497,949
5175,8001,173
5176,18882,1205
5177,5051,379
5178,12201,701
5179,3719,401
5180,7236,985
5181,5146,495
5182,8812,337
5183,9139,714
5184,2607,154
5185,1380,68
5186,3864,817
5187,5037,672
5188,7005,386
5189,8438,791
5190,10120,169
5191,3277,222
5192,3650,256
5193,7974,1812
5194,6448,36
5195,6473,316
5196,17979,1517
5197,4889,599
5198,5369,132
5199,2810,139
5200,7844,154
5201,7698,117
5202,10484,1317
5203,29701,3067
5204,3962,458
5205,7735,383
5206,4067,139
5207,3690,131
5208,5282,949
5209,2311,156
5210,31142,1626
5211,3607,277
5212,7850,1577
5213,2326,229
5214,5992,270
5215,3107,251
5216,3913,399
5217,5940,294
5218,4453,338
5219,6912,398
5220,13449,473
5221,8638,309
5222,4170,271
